Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 00:00:00+01:00,WindFarm_1,0.35040346875
2030,sc01,01-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 00:00:00+01:00,CCGT_2,3.196765922956361
2030,sc01,01-02 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 01:00:00+01:00,WindFarm_1,0.32100983125
2030,sc01,01-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 01:00:00+01:00,CCGT_2,3.1501790628714184
2030,sc01,01-02 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 02:00:00+01:00,WindFarm_1,0.3137564625
2030,sc01,01-02 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 02:00:00+01:00,CCGT_2,3.125224866088253
2030,sc01,01-02 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 03:00:00+01:00,WindFarm_1,0.2941737375
2030,sc01,01-02 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 03:00:00+01:00,CCGT_2,3.1635911793625193
2030,sc01,01-02 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 04:00:00+01:00,WindFarm_1,0.30586856875
2030,sc01,01-02 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 04:00:00+01:00,CCGT_2,3.1699674959099386
2030,sc01,01-02 04:00:00+01:00,CCGT_1,0.06296695270051764
2030,sc01,01-02 05:00:00+01:00,WindFarm_1,0.32465495
2030,sc01,01-02 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 05:00:00+01:00,CCGT_2,3.182996855889938
2030,sc01,01-02 05:00:00+01:00,CCGT_1,0.15658038719420467
2030,sc01,01-02 06:00:00+01:00,WindFarm_1,0.32729536875000004
2030,sc01,01-02 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 06:00:00+01:00,CCGT_2,3.232394580219938
2030,sc01,01-02 06:00:00+01:00,CCGT_1,0.23228808703466194
2030,sc01,01-02 07:00:00+01:00,WindFarm_1,0.3427491125
2030,sc01,01-02 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 07:00:00+01:00,SolarPV_1,0.0004150125
2030,sc01,01-02 07:00:00+01:00,CCGT_2,3.3045924356099383
2030,sc01,01-02 07:00:00+01:00,CCGT_1,0.21047720329165712
2030,sc01,01-02 08:00:00+01:00,WindFarm_1,0.32234666875
2030,sc01,01-02 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 08:00:00+01:00,SolarPV_1,0.009290925000000002
2030,sc01,01-02 08:00:00+01:00,CCGT_2,3.3819559133799384
2030,sc01,01-02 08:00:00+01:00,CCGT_1,0.19503439094765573
2030,sc01,01-02 09:00:00+01:00,WindFarm_1,0.29334509375
2030,sc01,01-02 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 09:00:00+01:00,SolarPV_1,0.17903677499999998
2030,sc01,01-02 09:00:00+01:00,CCGT_2,3.4000000000000004
2030,sc01,01-02 09:00:00+01:00,CCGT_1,0.09563818820096051
2030,sc01,01-02 10:00:00+01:00,WindFarm_1,0.23579329375000002
2030,sc01,01-02 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 10:00:00+01:00,SolarPV_1,0.426729325
2030,sc01,01-02 10:00:00+01:00,CCGT_2,3.336718431288599
2030,sc01,01-02 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 11:00:00+01:00,WindFarm_1,0.18643889375
2030,sc01,01-02 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 11:00:00+01:00,SolarPV_1,0.5728402875
2030,sc01,01-02 11:00:00+01:00,CCGT_2,3.2107814464473305
2030,sc01,01-02 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 12:00:00+01:00,WindFarm_1,0.15146235
2030,sc01,01-02 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 12:00:00+01:00,SolarPV_1,0.6325725499999999
2030,sc01,01-02 12:00:00+01:00,CCGT_2,3.1504572049854622
2030,sc01,01-02 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 13:00:00+01:00,WindFarm_1,0.14260821875000002
2030,sc01,01-02 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 13:00:00+01:00,SolarPV_1,0.6300822625
2030,sc01,01-02 13:00:00+01:00,CCGT_2,3.1463791266896837
2030,sc01,01-02 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 14:00:00+01:00,WindFarm_1,0.14213625624999998
2030,sc01,01-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 14:00:00+01:00,SolarPV_1,0.580603975
2030,sc01,01-02 14:00:00+01:00,CCGT_2,3.1674340484309114
2030,sc01,01-02 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 15:00:00+01:00,WindFarm_1,0.15781429375
2030,sc01,01-02 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 15:00:00+01:00,SolarPV_1,0.4675643875
2030,sc01,01-02 15:00:00+01:00,CCGT_2,3.244535445411902
2030,sc01,01-02 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 16:00:00+01:00,WindFarm_1,0.17558046249999998
2030,sc01,01-02 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 16:00:00+01:00,SolarPV_1,0.2719881
2030,sc01,01-02 16:00:00+01:00,CCGT_2,3.4000000000000004
2030,sc01,01-02 16:00:00+01:00,CCGT_1,0.08184986352197987
2030,sc01,01-02 17:00:00+01:00,WindFarm_1,0.198237425
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,SolarPV_1,0.05947535
2030,sc01,01-02 17:00:00+01:00,CCGT_2,3.4000000000000004
2030,sc01,01-02 17:00:00+01:00,CCGT_1,0.33147763210489484
2030,sc01,01-02 18:00:00+01:00,WindFarm_1,0.19855415625000003
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,SolarPV_1,0.0004063
2030,sc01,01-02 18:00:00+01:00,CCGT_2,3.4000000000000004
2030,sc01,01-02 18:00:00+01:00,CCGT_1,0.43906102605255865
2030,sc01,01-02 19:00:00+01:00,WindFarm_1,0.19534583125
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_2,3.4000000000000004
2030,sc01,01-02 19:00:00+01:00,CCGT_1,0.428834095392339
2030,sc01,01-02 20:00:00+01:00,WindFarm_1,0.18433535625
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_2,3.4000000000000004
2030,sc01,01-02 20:00:00+01:00,CCGT_1,0.3910519531372945
2030,sc01,01-02 21:00:00+01:00,WindFarm_1,0.19287445625
2030,sc01,01-02 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 21:00:00+01:00,CCGT_2,3.4000000000000004
2030,sc01,01-02 21:00:00+01:00,CCGT_1,0.29281294488066123
2030,sc01,01-02 22:00:00+01:00,WindFarm_1,0.209509275
2030,sc01,01-02 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 22:00:00+01:00,CCGT_2,3.4000000000000004
2030,sc01,01-02 22:00:00+01:00,CCGT_1,0.1488255182459664
2030,sc01,01-02 23:00:00+01:00,WindFarm_1,0.2042492625
2030,sc01,01-02 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-02 23:00:00+01:00,CCGT_2,3.4000000000000004
2030,sc01,01-02 23:00:00+01:00,CCGT_1,0.03920438567903003
2030,sc01,01-03 00:00:00+01:00,WindFarm_1,0.0815283875
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_2,1.3889794412899745
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.006334493930341696
2030,sc01,01-03 01:00:00+01:00,WindFarm_1,0.08714348125
2030,sc01,01-03 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_2,1.352996550934965
2030,sc01,01-03 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 02:00:00+01:00,WindFarm_1,0.09787946875
2030,sc01,01-03 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_2,1.321873510734013
2030,sc01,01-03 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 03:00:00+01:00,WindFarm_1,0.10542809375000001
2030,sc01,01-03 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_2,1.3186030726233602
2030,sc01,01-03 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 04:00:00+01:00,WindFarm_1,0.11455513125000001
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_2,1.3263200663299746
2030,sc01,01-03 04:00:00+01:00,CCGT_1,0.013996878703880354
2030,sc01,01-03 05:00:00+01:00,WindFarm_1,0.12252288125000002
2030,sc01,01-03 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 05:00:00+01:00,CCGT_2,1.3274009125299746
2030,sc01,01-03 05:00:00+01:00,CCGT_1,0.054310736556763085
2030,sc01,01-03 06:00:00+01:00,WindFarm_1,0.1334907
2030,sc01,01-03 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 06:00:00+01:00,CCGT_2,1.3342163006899748
2030,sc01,01-03 06:00:00+01:00,CCGT_1,0.07824256435856183
2030,sc01,01-03 07:00:00+01:00,WindFarm_1,0.14213303124999999
2030,sc01,01-03 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 07:00:00+01:00,SolarPV_1,0.0001712375
2030,sc01,01-03 07:00:00+01:00,CCGT_2,1.3497491100799746
2030,sc01,01-03 07:00:00+01:00,CCGT_1,0.07538326556753425
2030,sc01,01-03 08:00:00+01:00,WindFarm_1,0.1444982875
2030,sc01,01-03 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 08:00:00+01:00,SolarPV_1,0.0037447375
2030,sc01,01-03 08:00:00+01:00,CCGT_2,1.3648982064199746
2030,sc01,01-03 08:00:00+01:00,CCGT_1,0.06271986069538509
2030,sc01,01-03 09:00:00+01:00,WindFarm_1,0.15250204375
2030,sc01,01-03 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 09:00:00+01:00,SolarPV_1,0.0740439875
2030,sc01,01-03 09:00:00+01:00,CCGT_2,1.3775187701544775
2030,sc01,01-03 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 10:00:00+01:00,WindFarm_1,0.14964473125
2030,sc01,01-03 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 10:00:00+01:00,SolarPV_1,0.18372585
2030,sc01,01-03 10:00:00+01:00,CCGT_2,1.28744197017974
2030,sc01,01-03 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-03 11:00:00+01:00,WindFarm_1,0.13877154375
