,Weight
sti1,75
sti10,9
sti100,68
sti101,82
sti102,28
sti103,40
sti104,18
sti105,109
sti106,81
sti107,73
sti108,91
sti109,48
sti11,36
sti110,132
sti111,30
sti112,111
sti113,55
sti114,28
sti115,31
sti116,100
sti117,27
sti118,51
sti119,48
sti12,59
sti120,31
sti13,61
sti14,72
sti15,124
sti16,72
sti17,59
sti18,65
sti19,11
sti2,67
sti20,58
sti21,256
sti22,89
sti23,71
sti24,70
sti25,120
sti26,50
sti27,92
sti28,38
sti29,65
sti3,125
sti30,98
sti31,43
sti32,228
sti33,239
sti34,36
sti35,80
sti36,176
sti37,52
sti38,54
sti39,35
sti4,171
sti40,169
sti41,91
sti42,78
sti43,18
sti44,136
sti45,122
sti46,119
sti47,30
sti48,71
sti49,36
sti5,36
sti50,15
sti51,108
sti52,92
sti53,52
sti54,17
sti55,47
sti56,49
sti57,36
sti58,59
sti59,44
sti6,63
sti60,69
sti61,104
sti62,124
sti63,93
sti64,93
sti65,58
sti66,38
sti67,69
sti68,169
sti69,26
sti7,59
sti70,54
sti71,129
sti72,12
sti73,148
sti74,94
sti75,35
sti76,76
sti77,189
sti78,31
sti79,83
sti8,7
sti80,53
sti81,71
sti82,40
sti83,46
sti84,53
sti85,87
sti86,41
sti87,34
sti88,69
sti89,12
sti9,68
sti90,120
sti91,60
sti92,139
sti93,28
sti94,51
sti95,43
sti96,77
sti97,25
sti98,77
sti99,56
