, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,51.802550712508044,0.0,51.802550712508044,0.0,0.0,0.0,0.0
01-01 01:00:00+01:00,40.783657680025655,0.0,40.78365768002567,0.0,0.0,0.0,0.0
01-01 02:00:00+01:00,27.438098019651843,0.0,27.438098019651843,0.0,0.0,0.0,0.0
01-01 03:00:00+01:00,14.789235260847652,0.0,14.789235260847652,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,11.171970764279477,0.0,11.171970764279477,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,10.72688033338227,0.0,10.72688033338227,0.0,0.0,0.0,0.0
01-01 06:00:00+01:00,11.158066960747808,0.0,11.158066960747808,0.0,0.0,0.0,0.0
01-01 07:00:00+01:00,11.803819026270624,0.0,11.803819026270622,0.0,0.0,0.0,0.0
01-01 08:00:00+01:00,10.77759382462317,0.0,10.77759382462317,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,4.7541536740549075,0.0,4.7541536740549075,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,6.108881535982941,0.0,6.108881535982941,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,7.171619631926973,0.0,7.171619631926973,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,7.86720416263102,0.0,7.86720416263102,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,7.639676665837901,0.0,7.639676665837901,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,9.099943066591102,0.0,9.099943066591102,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,8.887315733325599,0.0,8.8873157333256,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,9.549280303762513,0.0,9.549280303762513,0.0,0.0,0.0,0.0
01-01 17:00:00+01:00,12.4971309310184,0.0,12.4971309310184,0.0,0.0,0.0,0.0
01-01 18:00:00+01:00,96.00021759070268,0.0,96.00021759070266,0.0,0.0,0.0,0.0
01-01 19:00:00+01:00,224.1388953855054,0.0,112.49747236910464,68.71100089738914,0.0,42.93042211901162,0.0
01-01 20:00:00+01:00,234.4035460524915,0.0,114.9210128688835,73.63146912271422,0.0,45.851064060893776,0.0
01-01 21:00:00+01:00,175.13128639767842,0.0,119.32081786846946,34.21367214807109,0.0,21.596796381137874,0.0
01-01 22:00:00+01:00,102.38155633860089,0.0,102.38155633860089,0.0,0.0,0.0,0.0
01-01 23:00:00+01:00,70.71937320070172,0.0,70.71937320070172,0.0,0.0,0.0,0.0
01-02 00:00:00+01:00,42.33567196545661,0.0,42.33567196545661,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,25.63372646704061,0.0,25.63372646704061,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,15.869516648760252,0.0,15.869516648760248,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,12.029812579097491,0.0,12.029812579097491,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,11.847813515984896,0.0,11.847813515984896,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,17.984738233024284,0.0,17.984738233024284,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,46.088335146961576,0.0,46.088335146961576,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,112.86670442348318,0.0,112.86670442348316,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,447.72280015217444,0.0,152.10883622982183,178.28585246437189,0.0,117.32811145798071,0.0
01-02 09:00:00+01:00,148.45082539107278,0.0,75.92030428445638,38.878791609979054,0.0,33.651729496637365,0.0
01-02 10:00:00+01:00,132.4961423675654,0.0,48.03927367503506,44.93369330768973,0.0,39.523175384840606,0.0
01-02 11:00:00+01:00,153.33473750482176,0.0,46.945547189878305,56.6023737662903,0.0,49.78681654865315,0.0
01-02 12:00:00+01:00,162.54165205419724,0.0,46.392213341317515,61.79513090859395,0.0,54.354307804285774,0.0
01-02 13:00:00+01:00,154.925832977786,0.0,44.995575586881564,58.48633210427284,0.0,51.44392528663161,0.0
01-02 14:00:00+01:00,150.78565633584924,0.0,43.1594957240422,57.26048061787556,0.0,50.36567999393148,0.0
01-02 15:00:00+01:00,182.2034067723265,0.0,44.671807255769146,73.17110861984351,0.0,64.36049089671386,0.0
01-02 16:00:00+01:00,259.71455332948835,0.0,58.62418357811469,106.9863605106319,0.0,94.10400924074175,0.0
01-02 17:00:00+01:00,1250.7136283929553,0.0,52.5984467699866,704.2165842127151,0.0,493.8985974102535,0.0
01-02 18:00:00+01:00,3724.9658500604537,0.0,73.6225679096572,2200.17768353602,0.0,1451.165598614776,0.0
01-02 19:00:00+01:00,3944.4401437720253,0.0,83.52334511998248,2333.5363143034565,0.0,1527.3804843485866,0.0
01-02 20:00:00+01:00,3568.487055516095,0.0,83.23104483916889,2102.01569035056,0.0,1383.2403203263664,0.0
01-02 21:00:00+01:00,3010.5793366416096,0.0,84.74143040181632,1769.7131933605558,0.0,1156.1247128792374,0.0
01-02 22:00:00+01:00,2398.906521003618,0.0,84.00214137686277,1396.6914643329808,0.0,918.2129152937742,0.0
01-02 23:00:00+01:00,1625.513790038368,0.0,92.05250590017438,933.3910127851135,0.0,600.0702713530799,0.0
01-03 00:00:00+01:00,869.6482540279544,0.0,119.2660653447954,469.84016200885196,0.0,280.54202667430707,0.0
01-03 01:00:00+01:00,227.3922624279818,0.0,152.94966220418735,45.87582931776798,0.0,28.566770906026484,0.0
01-03 02:00:00+01:00,109.73856629683281,0.0,109.11825158684535,0.6203147099874889,0.0,0.0,0.0
01-03 03:00:00+01:00,72.69034510119492,0.0,72.69034510119494,0.0,0.0,0.0,0.0
01-03 04:00:00+01:00,72.51643173212916,0.0,72.51643173212916,0.0,0.0,0.0,0.0
01-03 05:00:00+01:00,102.0350055784047,0.0,101.41469086841721,0.6203147099874889,0.0,0.0,0.0
01-03 06:00:00+01:00,1123.207112302935,0.0,89.15657759084074,609.1371256536686,0.0,424.9134090584257,0.0
01-03 07:00:00+01:00,2451.6088733536044,0.0,55.02508765231174,1441.4069652169437,0.0,955.1768204843492,0.0
01-03 08:00:00+01:00,3528.9283188943846,0.0,54.044665207242375,2090.6044927972375,0.0,1384.2791608899045,0.0
01-03 09:00:00+01:00,2935.757324964306,0.0,37.993479765823665,1735.702114033534,0.0,1162.0617311649485,0.0
01-03 10:00:00+01:00,849.2932701995985,0.0,82.27074631039761,437.0057621275089,0.0,330.01676176169195,0.0
01-03 11:00:00+01:00,414.0144078777761,0.0,95.94179777456444,169.5148558153558,0.0,148.55775428785583,0.0
01-03 12:00:00+01:00,380.5846075839258,0.0,95.84315304419891,151.78163950191484,0.0,132.95981503781204,0.0
01-03 13:00:00+01:00,167.40404982776337,0.0,53.20711157296318,60.75633965188909,0.0,53.440598602911074,0.0
01-03 14:00:00+01:00,161.86748280237185,0.0,50.28301553345404,59.36642345120408,0.0,52.21804381771375,0.0
01-03 15:00:00+01:00,185.15682481658183,0.0,54.49759716229547,69.51479203676145,0.0,61.14443561752489,0.0
01-03 16:00:00+01:00,265.5308678621568,0.0,74.81718345196431,101.75592755197464,0.0,88.95775685821789,0.0
01-03 17:00:00+01:00,3235.9182809213276,0.0,43.608645041194,1919.3999806669658,0.0,1272.9096552131678,0.0
01-03 18:00:00+01:00,4955.39357419565,0.0,49.145097282962034,2967.2034687152263,0.0,1939.0450081974616,0.0
01-03 19:00:00+01:00,4901.4950257612945,0.0,62.009560482139946,2924.9871636776634,0.0,1914.4983016014908,0.0
01-03 20:00:00+01:00,4226.7008683745735,0.0,75.47322135480262,2509.8335657722,0.0,1641.3940812475707,0.0
01-03 21:00:00+01:00,3233.9500671621345,0.0,79.12466031880646,1905.2935067138505,0.0,1249.5319001294777,0.0
01-03 22:00:00+01:00,2442.6935207010783,0.0,77.17944367864452,1427.7257879650988,0.0,937.7882890573353,0.0
01-03 23:00:00+01:00,1516.4884301030647,0.0,119.2856788913976,840.5372505004553,0.0,556.6655007112117,0.0
01-04 00:00:00+01:00,680.1146063988751,0.0,138.4720654463068,332.6515547456696,0.0,208.99098620689875,0.0
01-04 01:00:00+01:00,202.9118663280159,0.0,138.7197103103133,39.591966331457826,0.0,24.60018968624472,0.0
01-04 02:00:00+01:00,94.74226332238453,0.0,94.74226332238452,0.0,0.0,0.0,0.0
01-04 03:00:00+01:00,71.83640854822444,0.0,71.83640854822444,0.0,0.0,0.0,0.0
01-04 04:00:00+01:00,65.72799564766632,0.0,65.72799564766632,0.0,0.0,0.0,0.0
01-04 05:00:00+01:00,86.26842991879819,0.0,86.2684299187982,0.0,0.0,0.0,0.0
01-04 06:00:00+01:00,710.5669018674723,0.0,131.91617313163061,323.205518884623,0.0,255.44520985121866,0.0
01-04 07:00:00+01:00,2051.8238706814486,0.0,55.915644413275245,1186.357232487795,0.0,809.5509937803785,0.0
01-04 08:00:00+01:00,3088.9885778759644,0.0,59.59946849669592,1817.0939751859835,0.0,1212.2951341932849,0.0
01-04 09:00:00+01:00,2643.36503366385,0.0,36.10465470169233,1560.5530047660675,0.0,1046.70737419609,0.0
01-04 10:00:00+01:00,203.54985501963637,0.0,53.74930174081437,79.69857540962971,0.0,70.1019778691923,0.0
01-04 11:00:00+01:00,191.9568939889675,0.0,44.056935887897374,78.68739938402919,0.0,69.21255871704093,0.0
01-04 12:00:00+01:00,186.40467796234577,0.0,37.87717528950785,79.02127270613134,0.0,69.50622996670657,0.0
01-04 13:00:00+01:00,183.9855498993217,0.0,39.28257144827042,76.98650630891598,0.0,67.71647214213532,0.0
01-04 14:00:00+01:00,154.5464079766934,0.0,34.131938744723904,64.06426042120239,0.0,56.35020881076709,0.0
01-04 15:00:00+01:00,178.2657850583112,0.0,33.83934623947954,76.83937858308451,0.0,67.58706023574715,0.0
01-04 16:00:00+01:00,276.26107586705956,0.0,49.59664291059423,120.86669301622763,0.0,105.79773994023769,0.0
01-04 17:00:00+01:00,971.1441753858569,0.0,71.83836174030016,501.59261529239643,0.0,397.7131983531603,0.0
01-04 18:00:00+01:00,3116.8441972615146,0.0,90.83811010095943,1821.449646368458,0.0,1204.556440792097,0.0
01-04 19:00:00+01:00,4267.6509896274365,0.0,83.681116075207,2533.8133355632385,0.0,1650.156537988991,0.0
01-04 20:00:00+01:00,3521.1932088182125,0.0,85.1710996195964,2068.6568467547963,0.0,1367.3652624438196,0.0
01-04 21:00:00+01:00,2666.7580540691824,0.0,84.95358870813584,1545.0315558867235,0.0,1036.7729094743231,0.0
01-04 22:00:00+01:00,1799.0070461738903,0.0,118.44960403813522,1005.3377593572185,0.0,675.2196827785367,0.0
01-04 23:00:00+01:00,1034.7017096252362,0.0,136.0129794638748,556.008517139707,0.0,342.6802130216545,0.0
01-05 00:00:00+01:00,453.1235147124205,0.0,134.71425550464826,199.78136510601956,0.0,118.62789410175263,0.0
01-05 01:00:00+01:00,123.26454950737727,0.0,123.26454950737725,0.0,0.0,0.0,0.0
01-05 02:00:00+01:00,79.7129083601374,0.0,79.71290836013739,0.0,0.0,0.0,0.0
01-05 03:00:00+01:00,60.754608147472645,0.0,60.75460814747266,0.0,0.0,0.0,0.0
01-05 04:00:00+01:00,54.88497587169005,0.0,54.884975871690045,0.0,0.0,0.0,0.0
01-05 05:00:00+01:00,58.73634940308307,0.0,58.73634940308307,0.0,0.0,0.0,0.0
01-05 06:00:00+01:00,73.58280204641457,0.0,73.58280204641456,0.0,0.0,0.0,0.0
01-05 07:00:00+01:00,123.86888404769324,0.0,123.24856933770577,0.6203147099874889,0.0,0.0,0.0
01-05 08:00:00+01:00,788.1662697124979,0.0,114.80920699848663,382.5144053642811,0.0,290.84265734973013,0.0
01-05 09:00:00+01:00,287.79474259248525,0.0,54.99723098130449,124.14583868575386,0.0,108.65167292542688,0.0
01-05 10:00:00+01:00,112.29184972567563,0.0,53.74838371791886,31.14695332049835,0.0,27.396512687258404,0.0
01-05 11:00:00+01:00,145.9502706246596,0.0,56.507522548575764,47.586336941747874,0.0,41.85641113433594,0.0
01-05 12:00:00+01:00,143.64713999930788,0.0,58.13636927032833,45.494402124098265,0.0,40.01636860488131,0.0
01-05 13:00:00+01:00,112.63435277277269,0.0,55.665447497305216,30.30923780802074,0.0,26.65966746744674,0.0
01-05 14:00:00+01:00,86.22418603059998,0.0,57.74782335334926,15.150314792233035,0.0,13.326047885017667,0.0
01-05 15:00:00+01:00,102.9631464816574,0.0,63.64909042618548,20.91630633275106,0.0,18.39774972272085,0.0
01-05 16:00:00+01:00,201.44705650035235,0.0,81.22498799447517,64.25218512293392,0.0,55.969883382943244,0.0
01-05 17:00:00+01:00,1454.879683691574,0.0,49.12392989058209,814.0950255886451,0.0,591.6607282123468,0.0
01-05 18:00:00+01:00,3866.960050130413,0.0,46.57757876775847,2305.9842551612824,0.0,1514.3982162013724,0.0
01-05 19:00:00+01:00,4033.404331964577,0.0,55.660383501573925,2404.3383858605735,0.0,1573.4055626024297,0.0
01-05 20:00:00+01:00,2593.298560499037,0.0,109.50327593265384,1499.722198110005,0.0,984.0730864563783,0.0
