,Weight
sti1,8
sti10,28
sti100,23
sti101,10
sti102,32
sti103,2
sti104,5
sti105,27
sti106,1
sti107,13
sti108,57
sti109,29
sti11,16
sti110,65
sti111,11
sti112,10
sti113,7
sti114,42
sti115,47
sti116,57
sti117,18
sti118,81
sti119,32
sti12,37
sti120,63
sti121,51
sti122,26
sti123,23
sti124,60
sti125,12
sti126,49
sti127,55
sti128,35
sti129,31
sti13,38
sti130,28
sti131,22
sti132,18
sti133,22
sti134,10
sti135,67
sti136,29
sti137,32
sti138,34
sti139,23
sti14,55
sti140,38
sti141,45
sti142,38
sti143,31
sti144,12
sti145,6
sti146,45
sti147,44
sti148,26
sti149,68
sti15,34
sti150,23
sti151,28
sti152,6
sti153,46
sti154,31
sti155,22
sti156,8
sti157,27
sti158,41
sti159,32
sti16,31
sti160,15
sti161,1
sti162,22
sti163,25
sti164,56
sti165,54
sti166,26
sti167,22
sti168,26
sti169,17
sti17,79
sti170,25
sti171,42
sti172,34
sti173,15
sti174,6
sti175,40
sti176,17
sti177,38
sti178,20
sti179,13
sti18,32
sti180,31
sti181,11
sti182,47
sti183,18
sti184,40
sti185,1
sti186,10
sti187,33
sti188,11
sti189,44
sti19,7
sti190,7
sti191,24
sti192,18
sti193,8
sti194,41
sti195,49
sti196,27
sti197,56
sti198,12
sti199,81
sti2,37
sti20,12
sti200,60
sti201,10
sti202,9
sti203,30
sti204,12
sti205,4
sti206,17
sti207,18
sti208,19
sti209,47
sti21,32
sti210,24
sti211,18
sti212,6
sti213,22
sti214,28
sti215,30
sti216,33
sti217,58
sti218,7
sti219,26
sti22,30
sti220,36
sti221,15
sti222,26
sti223,58
sti224,2
sti225,2
sti226,19
sti227,31
sti228,54
sti229,1
sti23,31
sti230,22
sti231,35
sti232,61
sti233,52
sti234,13
sti235,35
sti236,46
sti237,43
sti238,34
sti239,31
sti24,38
sti240,32
sti241,21
sti242,55
sti243,20
sti244,37
sti245,27
sti246,20
sti247,24
sti248,48
sti249,25
sti25,28
sti250,30
sti251,3
sti252,13
sti253,49
sti254,1
sti255,59
sti256,29
sti257,7
sti258,51
sti259,39
sti26,39
sti260,20
sti261,63
sti262,28
sti263,22
sti264,26
sti265,41
sti266,36
sti267,16
sti268,32
sti269,21
sti27,48
sti270,16
sti271,15
sti272,8
sti273,24
sti274,24
sti275,38
sti276,43
sti277,5
sti278,41
sti279,38
sti28,22
sti280,29
sti281,28
sti282,5
sti283,49
sti284,47
sti285,19
sti286,15
sti287,35
sti288,10
sti289,28
sti29,15
sti290,21
sti291,58
sti292,35
sti293,35
sti294,55
sti295,38
sti296,1
sti297,52
sti298,5
sti299,39
sti3,24
sti30,10
sti300,44
sti31,12
sti32,7
sti33,33
sti34,20
sti35,14
sti36,2
sti37,29
sti38,26
sti39,16
sti4,59
sti40,40
sti41,11
sti42,60
sti43,5
sti44,66
sti45,19
sti46,39
sti47,51
sti48,53
sti49,12
sti5,44
sti50,2
sti51,1
sti52,7
sti53,8
sti54,46
sti55,60
sti56,47
sti57,4
sti58,10
sti59,2
sti6,1
sti60,14
sti61,23
sti62,1
sti63,21
sti64,28
sti65,56
sti66,73
sti67,1
sti68,8
sti69,39
sti7,2
sti70,6
sti71,21
sti72,26
sti73,20
sti74,34
sti75,36
sti76,15
sti77,81
sti78,16
sti79,25
sti8,6
sti80,29
sti81,23
sti82,35
sti83,50
sti84,18
sti85,19
sti86,40
sti87,58
sti88,35
sti89,60
sti9,5
sti90,76
sti91,24
sti92,87
sti93,21
sti94,11
sti95,48
sti96,42
sti97,29
sti98,73
sti99,16
