Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 02:00:00+01:00,5163727.690776016
2030,sc01,01-09 09:00:00+01:00,2191819.008277227
2030,sc01,01-11 10:00:00+01:00,12079795.810033996
2030,sc01,01-14 08:00:00+01:00,6427658.284525314
2030,sc01,01-16 00:00:00+01:00,6372271.349891133
2030,sc01,01-16 23:00:00+01:00,4030036.2866918356
2030,sc01,01-17 10:00:00+01:00,4895001.689391668
2030,sc01,01-18 13:00:00+01:00,3115133.6433400568
2030,sc01,01-18 22:00:00+01:00,4548571.532573041
2030,sc01,01-19 14:00:00+01:00,2475556.692161034
2030,sc01,01-20 19:00:00+01:00,647047.0992287124
2030,sc01,01-21 07:00:00+01:00,787622.53670669
2030,sc01,01-21 19:00:00+01:00,25698.119275170575
2030,sc01,01-21 20:00:00+01:00,88125.46702057458
2030,sc01,01-21 21:00:00+01:00,547875.953377383
2030,sc01,01-22 07:00:00+01:00,539760.7178648056
2030,sc01,01-22 20:00:00+01:00,2321344.217423377
2030,sc01,01-23 13:00:00+01:00,6342066.906796272
2030,sc01,01-23 19:00:00+01:00,3893352.926129214
2030,sc01,01-24 09:00:00+01:00,5453378.255982057
2030,sc01,01-24 17:00:00+01:00,4523551.986951007
2030,sc01,01-25 01:00:00+01:00,2427462.152143959
2030,sc01,01-28 22:00:00+01:00,7004966.733292347
2030,sc01,01-31 03:00:00+01:00,491576.03384282254
2030,sc01,01-31 11:00:00+01:00,2051601.6607152347
2030,sc01,01-31 13:00:00+01:00,1612328.8442688065
2030,sc01,01-31 17:00:00+01:00,484194.2845259246
2030,sc01,02-01 14:00:00+01:00,6634769.161637182
2030,sc01,02-03 13:00:00+01:00,4512179.397282087
2030,sc01,02-10 22:00:00+01:00,2247184.7740171244
2030,sc01,02-11 22:00:00+01:00,5233031.680840598
2030,sc01,02-14 10:00:00+01:00,8266733.418717311
2030,sc01,02-16 02:00:00+01:00,3499333.6104086023
2030,sc01,02-18 06:00:00+01:00,2129399.715108643
2030,sc01,02-20 18:00:00+01:00,2389131.600997577
2030,sc01,02-21 19:00:00+01:00,1972440.5509169854
2030,sc01,02-22 20:00:00+01:00,1466184.8078046143
2030,sc01,02-25 08:00:00+01:00,1133719.6809228938
2030,sc01,02-27 14:00:00+01:00,2493277.438854903
2030,sc01,03-01 05:00:00+01:00,2238128.015725144
2030,sc01,03-05 17:00:00+01:00,1080634.4789003448
2030,sc01,03-08 18:00:00+01:00,14182962.824381504
2030,sc01,03-10 00:00:00+01:00,11589924.936290104
2030,sc01,03-11 20:00:00+01:00,2366720.1218634243
2030,sc01,03-12 07:00:00+01:00,1280808.254689287
2030,sc01,03-14 19:00:00+01:00,1965401.5973002932
2030,sc01,03-20 09:00:00+01:00,3491592.2240185384
2030,sc01,03-21 20:00:00+01:00,121919.76490524056
2030,sc01,03-23 00:00:00+01:00,23943275.53085435
2030,sc01,03-27 17:00:00+01:00,1890074.47183422
2030,sc01,04-01 06:00:00+02:00,326343.4526527059
2030,sc01,04-03 00:00:00+02:00,18403103.80849013
2030,sc01,04-05 06:00:00+02:00,374144.1886456327
2030,sc01,04-09 08:00:00+02:00,397173.8166751269
2030,sc01,04-09 19:00:00+02:00,1191437.9945008408
2030,sc01,04-10 11:00:00+02:00,976812.4597455381
2030,sc01,04-10 19:00:00+02:00,396235.73212417663
2030,sc01,04-11 19:00:00+02:00,331177.5156481164
2030,sc01,04-11 21:00:00+02:00,47293.19616659543
2030,sc01,04-12 01:00:00+02:00,1000536.9650662688
2030,sc01,04-12 05:00:00+02:00,910250.0541150174
2030,sc01,04-13 11:00:00+02:00,1412096.5574825397
2030,sc01,04-20 00:00:00+02:00,20909098.82520964
2030,sc01,04-28 00:00:00+02:00,8493429.347442273
2030,sc01,05-03 19:00:00+02:00,551158.600267683
2030,sc01,05-07 18:00:00+02:00,683185.4340526764
2030,sc01,05-07 19:00:00+02:00,280456.8693560787
2030,sc01,05-08 10:00:00+02:00,5979517.078294202
2030,sc01,05-09 21:00:00+02:00,808255.1396478047
2030,sc01,05-10 07:00:00+02:00,31280.416893194717
2030,sc01,05-11 09:00:00+02:00,361824.4075126385
2030,sc01,05-15 05:00:00+02:00,287211.38913697965
2030,sc01,05-15 20:00:00+02:00,370027.52357026585
2030,sc01,05-17 20:00:00+02:00,250369.4194615148
2030,sc01,05-18 00:00:00+02:00,4686644.820115749
2030,sc01,05-21 09:00:00+02:00,2672908.5233585187
2030,sc01,05-25 06:00:00+02:00,602768.3105538732
2030,sc01,05-26 00:00:00+02:00,1290737.0595101486
2030,sc01,06-01 00:00:00+02:00,3369804.011425056
2030,sc01,06-03 09:00:00+02:00,1069790.8608985539
2030,sc01,06-05 13:00:00+02:00,2014037.8754412478
2030,sc01,06-05 19:00:00+02:00,368224.2189775512
2030,sc01,06-06 21:00:00+02:00,235544.4490631598
2030,sc01,06-11 00:00:00+02:00,10159965.25629954
2030,sc01,06-12 17:00:00+02:00,2087192.7219835788
2030,sc01,06-18 14:00:00+02:00,1177889.9305694988
2030,sc01,06-19 19:00:00+02:00,53373.25134092311
2030,sc01,06-20 07:00:00+02:00,245512.00195379902
2030,sc01,06-20 18:00:00+02:00,148100.20182634398
2030,sc01,06-21 00:00:00+02:00,815743.082362961
2030,sc01,06-21 20:00:00+02:00,466863.3091226428
2030,sc01,06-22 20:00:00+02:00,358687.6281985396
2030,sc01,06-23 00:00:00+02:00,3496315.746084
2030,sc01,07-03 13:00:00+02:00,19299047.945160512
2030,sc01,07-05 00:00:00+02:00,16497543.220241394
2030,sc01,07-08 13:00:00+02:00,2885784.9556946727
2030,sc01,07-09 20:00:00+02:00,89823.99696067128
2030,sc01,07-12 21:00:00+02:00,98470.43213271868
2030,sc01,07-13 21:00:00+02:00,652867.0532324953
2030,sc01,07-17 00:00:00+02:00,12209382.433133801
