Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 02:00:00+01:00,Biomass,0.0
2030,sc01,01-06 02:00:00+01:00,Oil,0.0
2030,sc01,01-06 02:00:00+01:00,Geothermal,2.144
2030,sc01,01-06 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-06 02:00:00+01:00,Natural gas,244.4646555904015
2030,sc01,01-06 02:00:00+01:00,Battery,0.0
2030,sc01,01-06 02:00:00+01:00,WT-Onshore,479.5187416770014
2030,sc01,01-06 02:00:00+01:00,Hydro,371.25078979867453
2030,sc01,01-06 02:00:00+01:00,Coal,0.0
2030,sc01,01-06 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-06 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-06 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-06 02:00:00+01:00,DG-BTM,0.0
2030,sc01,01-09 09:00:00+01:00,Biomass,0.0
2030,sc01,01-09 09:00:00+01:00,Oil,2.5632
2030,sc01,01-09 09:00:00+01:00,Geothermal,0.32
2030,sc01,01-09 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 09:00:00+01:00,Natural gas,139.96738007098497
2030,sc01,01-09 09:00:00+01:00,Battery,0.0
2030,sc01,01-09 09:00:00+01:00,WT-Onshore,128.6605327392306
2030,sc01,01-09 09:00:00+01:00,Hydro,56.38488539760325
2030,sc01,01-09 09:00:00+01:00,Coal,0.0
2030,sc01,01-09 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 09:00:00+01:00,SolarPV-NonTracking,16.18441377487751
2030,sc01,01-09 09:00:00+01:00,SolarPV-Tracking,18.920783792800002
2030,sc01,01-09 09:00:00+01:00,DG-BTM,2.5351951064
2030,sc01,01-11 10:00:00+01:00,Biomass,0.0
2030,sc01,01-11 10:00:00+01:00,Oil,9.35568
2030,sc01,01-11 10:00:00+01:00,Geothermal,1.168
2030,sc01,01-11 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-11 10:00:00+01:00,Natural gas,391.99415053908865
2030,sc01,01-11 10:00:00+01:00,Battery,0.0
2030,sc01,01-11 10:00:00+01:00,WT-Onshore,460.05997870933527
2030,sc01,01-11 10:00:00+01:00,Hydro,246.19199142899157
2030,sc01,01-11 10:00:00+01:00,Coal,0.0
2030,sc01,01-11 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-11 10:00:00+01:00,SolarPV-NonTracking,81.71970716898117
2030,sc01,01-11 10:00:00+01:00,SolarPV-Tracking,166.79874105297523
2030,sc01,01-11 10:00:00+01:00,DG-BTM,28.48778219702
2030,sc01,01-14 08:00:00+01:00,Biomass,0.0
2030,sc01,01-14 08:00:00+01:00,Oil,4.10112
2030,sc01,01-14 08:00:00+01:00,Geothermal,0.512
2030,sc01,01-14 08:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-14 08:00:00+01:00,Natural gas,199.05340431337007
2030,sc01,01-14 08:00:00+01:00,Battery,0.0
2030,sc01,01-14 08:00:00+01:00,WT-Onshore,246.11529765240635
2030,sc01,01-14 08:00:00+01:00,Hydro,87.28442387616033
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-14 08:00:00+01:00,SolarPV-NonTracking,2.451866082496
2030,sc01,01-14 08:00:00+01:00,SolarPV-Tracking,2.415539494624
2030,sc01,01-14 08:00:00+01:00,DG-BTM,0.24681237872
2030,sc01,01-16 00:00:00+01:00,Biomass,0.0
2030,sc01,01-16 00:00:00+01:00,Oil,7.0488
2030,sc01,01-16 00:00:00+01:00,Geothermal,0.88
2030,sc01,01-16 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 00:00:00+01:00,Natural gas,273.10108823377385
2030,sc01,01-16 00:00:00+01:00,Battery,0.0
2030,sc01,01-16 00:00:00+01:00,WT-Onshore,270.11291288657577
2030,sc01,01-16 00:00:00+01:00,Hydro,72.60369846898669
2030,sc01,01-16 00:00:00+01:00,Coal,0.0
2030,sc01,01-16 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 00:00:00+01:00,SolarPV-NonTracking,2.5908008533
2030,sc01,01-16 00:00:00+01:00,SolarPV-Tracking,0.908194427965
2030,sc01,01-16 00:00:00+01:00,DG-BTM,0.38710232362999997
2030,sc01,01-16 23:00:00+01:00,Biomass,0.0
2030,sc01,01-16 23:00:00+01:00,Oil,5.25456
2030,sc01,01-16 23:00:00+01:00,Geothermal,0.656
2030,sc01,01-16 23:00:00+01:00,SolarThermal-CSP6,0.0
