Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-03 13:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 41,8.492116183
2030,sc01,01-03 13:00:00+01:00,Wind 03,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 14,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 36,671.7636857
2030,sc01,01-03 13:00:00+01:00,Solar 55,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 52,51.63206639
2030,sc01,01-03 13:00:00+01:00,Wind N06,1634.217764
2030,sc01,01-03 13:00:00+01:00,Hydro 41,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 59,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 04,0.0
2030,sc01,01-03 13:00:00+01:00,Hydro 22,607.5718214
2030,sc01,01-03 13:00:00+01:00,Hydro 24,156.19820225307302
2030,sc01,01-03 13:00:00+01:00,Hydro 34,4.86664
2030,sc01,01-03 13:00:00+01:00,Wind N01,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 68,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 51,6.032453889143364
2030,sc01,01-03 13:00:00+01:00,Solar 56,97.39244102
2030,sc01,01-03 13:00:00+01:00,Solar 31,563.0515661
2030,sc01,01-03 13:00:00+01:00,Wind N07,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 30,18.933436530000005
2030,sc01,01-03 13:00:00+01:00,Wind N04,264.00078121393045
2030,sc01,01-03 13:00:00+01:00,Hydro 40,1.81355
2030,sc01,01-03 13:00:00+01:00,Solar 60,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 10,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 24,6.100773994
2030,sc01,01-03 13:00:00+01:00,Solar 72,106.0272446
2030,sc01,01-03 13:00:00+01:00,Solar 75,126.22291020000002
2030,sc01,01-03 13:00:00+01:00,Wind 11,0.0
2030,sc01,01-03 13:00:00+01:00,Wind 13,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 21,8.736129030000011
2030,sc01,01-03 13:00:00+01:00,Solar 20,42.41089783
2030,sc01,01-03 13:00:00+01:00,Solar 45,8.492116183
2030,sc01,01-03 13:00:00+01:00,Wind N03,500.0
2030,sc01,01-03 13:00:00+01:00,Solar 42,8.492116183
2030,sc01,01-03 13:00:00+01:00,Solar 08,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 71,272.50667755151244
2030,sc01,01-03 13:00:00+01:00,Solar 73,105.1857585
2030,sc01,01-03 13:00:00+01:00,Wind 09,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 28,33.78566563
2030,sc01,01-03 13:00:00+01:00,Wind 08,0.0
2030,sc01,01-03 13:00:00+01:00,Solar 74,105.1857585
2030,sc01,01-03 13:00:00+01:00,Wind N02,500.0
2030,sc01,01-03 13:00:00+01:00,Wind N05,1634.217764
2030,sc01,01-03 13:00:00+01:00,Solar 35,218.3687018
2030,sc01,01-03 13:00:00+01:00,Solar 26,7.573374613
2030,sc01,01-03 13:00:00+01:00,Solar 61,0.0
2030,sc01,01-03 13:00:00+01:00,Wind N08,991.007484198128
2030,sc01,01-03 13:00:00+01:00,Solar 10,40.85414861
2030,sc01,01-03 13:00:00+01:00,Solar 47,8.492116183
