,Weight
sti1,107
sti10,1
sti100,2
sti1000,1
sti1001,1
sti1002,1
sti1003,6
sti1004,1
sti1005,5
sti1006,1
sti1007,1
sti1008,1
sti1009,1
sti101,1
sti1010,3
sti1011,1
sti1012,1
sti1013,1
sti1014,8
sti1015,10
sti1016,6
sti1017,1
sti1018,1
sti1019,2
sti102,6
sti1020,3
sti1021,3
sti1022,3
sti1023,2
sti1024,1
sti1025,2
sti1026,2
sti1027,1
sti1028,1
sti1029,1
sti103,1
sti1030,7
sti1031,3
sti1032,6
sti1033,4
sti1034,1
sti1035,1
sti1036,1
sti1037,33
sti1038,1
sti1039,1
sti104,1
sti1040,2
sti1041,5
sti1042,5
sti1043,2
sti1044,3
sti1045,4
sti1046,2
sti1047,1
sti1048,1
sti1049,1
sti105,6
sti1050,1
sti1051,1
sti1052,5
sti1053,1
sti1054,3
sti1055,8
sti1056,7
sti1057,1
sti1058,5
sti1059,3
sti106,1
sti1060,2
sti1061,1
sti1062,1
sti1063,4
sti1064,1
sti1065,3
sti1066,24
sti1067,6
sti1068,2
sti1069,2
sti107,5
sti1070,1
sti1071,1
sti1072,1
sti1073,28
sti1074,2
sti1075,7
sti1076,1
sti1077,1
sti1078,3
sti1079,1
sti108,1
sti1080,1
sti1081,1
sti1082,14
sti1083,1
sti1084,3
sti1085,7
sti1086,3
sti1087,3
sti1088,1
sti1089,2
sti109,3
sti1090,1
sti1091,1
sti1092,1
sti1093,14
sti1094,1
sti1095,1
sti1096,9
sti1097,3
sti1098,1
sti1099,1
sti11,7
sti110,1
sti1100,8
sti1101,1
sti1102,4
sti1103,1
sti1104,1
sti1105,1
sti1106,1
sti1107,1
sti1108,1
sti1109,1
sti111,39
sti1110,1
sti1111,3
sti1112,1
sti1113,1
sti1114,1
sti1115,1
sti1116,1
sti1117,83
sti1118,3
sti1119,1
sti112,3
sti1120,10
sti1121,1
sti1122,3
sti1123,2
sti1124,1
sti1125,1
sti1126,1
sti1127,1
sti1128,1
sti1129,5
sti113,7
sti1130,1
sti1131,2
sti1132,8
sti1133,1
sti1134,2
sti1135,5
sti1136,1
sti1137,3
sti1138,4
sti1139,4
sti114,5
sti1140,5
sti1141,2
sti1142,2
sti1143,1
sti1144,1
sti1145,2
sti1146,4
sti1147,5
sti1148,2
sti1149,2
sti115,2
sti1150,4
sti1151,2
sti1152,1
sti1153,2
sti1154,1
sti1155,4
sti1156,5
sti1157,1
sti1158,1
sti1159,1
sti116,1
sti1160,7
sti1161,1
sti1162,1
sti1163,89
sti1164,2
sti1165,2
sti1166,2
sti1167,1
sti1168,1
sti1169,4
sti117,1
sti1170,5
sti1171,1
sti1172,1
sti1173,3
sti1174,2
sti1175,3
sti1176,1
sti1177,1
sti1178,3
sti1179,1
sti118,4
sti1180,4
sti1181,1
sti1182,1
sti1183,4
sti1184,3
sti1185,1
sti1186,22
sti1187,1
sti1188,1
sti1189,5
sti119,6
sti1190,1
sti1191,1
sti1192,1
sti1193,1
sti1194,1
sti1195,2
sti1196,1
sti1197,10
sti1198,3
sti1199,1
sti12,14
sti120,4
sti1200,4
sti1201,1
sti1202,8
sti1203,1
sti1204,1
sti1205,1
sti1206,1
sti1207,108
sti1208,1
sti1209,2
sti121,1
sti1210,2
sti1211,3
sti1212,3
sti1213,1
sti1214,5
sti1215,1
sti1216,1
sti1217,1
sti1218,98
sti1219,2
sti122,1
sti1220,24
sti1221,105
sti1222,2
sti1223,2
sti1224,1
sti1225,1
sti1226,1
sti1227,2
sti1228,8
sti1229,2
sti123,4
sti1230,1
sti1231,2
sti1232,2
sti1233,2
sti1234,1
sti1235,3
sti1236,13
sti1237,1
sti1238,4
sti1239,4
sti124,2
sti1240,1
sti1241,1
sti1242,7
sti1243,1
sti1244,1
sti1245,3
sti1246,1
sti1247,1
sti1248,2
sti1249,3
sti125,2
sti1250,1
sti1251,1
sti1252,5
sti1253,1
sti1254,1
sti1255,1
sti1256,5
sti1257,1
sti1258,6
sti1259,1
sti126,2
sti1260,1
sti1261,5
sti1262,2
sti1263,1
sti1264,12
sti1265,1
sti1266,1
sti1267,4
sti1268,1
sti1269,1
sti127,1
sti1270,1
sti1271,1
sti1272,1
sti1273,2
sti1274,3
sti1275,1
sti1276,3
sti1277,1
sti1278,7
sti1279,1
sti128,1
sti1280,80
sti1281,4
sti1282,1
sti1283,2
sti1284,1
sti1285,11
sti1286,2
sti1287,1
sti1288,1
sti1289,2
sti129,10
sti1290,1
sti1291,3
sti1292,3
sti1293,2
sti1294,1
sti1295,6
sti1296,7
sti1297,2
sti1298,1
sti1299,1
sti13,2
sti130,76
sti1300,2
sti1301,2
sti1302,3
sti1303,1
sti1304,1
sti1305,1
sti1306,62
sti1307,4
sti1308,3
sti1309,1
sti131,6
sti1310,1
sti1311,1
sti1312,1
sti1313,1
sti1314,1
sti1315,1
sti1316,4
sti1317,1
sti1318,2
sti1319,5
sti132,7
sti1320,3
sti1321,1
sti1322,2
sti1323,4
sti1324,1
sti1325,3
sti1326,1
sti1327,1
sti1328,2
sti1329,2
sti133,3
sti1330,2
sti1331,1
sti1332,12
sti1333,1
sti1334,1
sti1335,2
sti1336,1
sti1337,3
sti1338,1
sti1339,1
sti134,7
sti1340,1
sti1341,1
sti1342,10
sti1343,1
sti1344,14
sti1345,2
sti1346,4
sti1347,1
sti1348,4
sti1349,2
sti135,2
sti1350,7
sti1351,5
sti1352,11
sti1353,2
sti1354,1
sti1355,2
sti1356,4
sti1357,1
sti1358,1
sti1359,1
sti136,1
sti1360,1
sti1361,5
sti1362,1
sti1363,1
sti1364,5
sti1365,1
sti1366,1
sti1367,1
sti1368,3
sti1369,1
sti137,2
sti1370,2
sti1371,2
sti1372,4
sti1373,1
sti1374,1
sti1375,10
sti1376,1
sti1377,1
sti1378,12
sti1379,1
sti138,5
sti1380,4
sti1381,1
sti1382,27
sti1383,1
sti1384,1
sti1385,4
sti1386,1
sti1387,3
sti1388,2
sti1389,1
sti139,2
sti1390,2
sti1391,1
sti1392,1
sti1393,5
sti1394,3
sti1395,1
sti1396,1
sti1397,1
sti1398,1
sti1399,1
sti14,6
sti140,4
sti1400,3
sti1401,1
sti1402,1
sti1403,4
sti1404,1
sti1405,1
sti1406,1
sti1407,1
sti1408,2
sti1409,1
sti141,7
sti1410,2
sti1411,3
sti1412,1
sti1413,1
sti1414,1
sti1415,1
sti1416,9
sti1417,3
sti1418,2
sti1419,3
sti142,3
sti1420,2
sti1421,1
sti1422,2
sti1423,5
sti1424,1
sti1425,1
sti1426,5
sti1427,1
sti1428,8
sti1429,1
sti143,99
sti1430,15
sti1431,3
sti1432,1
sti1433,1
sti1434,1
sti1435,1
sti1436,1
sti1437,2
sti1438,1
sti1439,3
sti144,1
sti1440,1
sti1441,1
sti1442,4
sti1443,4
sti1444,1
sti1445,9
sti1446,1
sti1447,2
sti1448,1
sti1449,1
sti145,5
sti1450,2
sti1451,1
sti1452,8
sti1453,1
sti1454,1
sti1455,2
sti1456,1
sti1457,1
sti1458,3
sti1459,1
sti146,2
sti1460,3
sti1461,8
sti1462,6
sti1463,3
sti1464,8
sti1465,2
sti1466,1
sti1467,1
sti1468,2
sti1469,4
sti147,2
sti1470,1
sti1471,1
sti1472,2
sti1473,1
sti1474,1
sti1475,1
sti1476,2
sti1477,1
sti1478,1
sti1479,2
sti148,5
sti1480,1
sti1481,2
sti1482,3
sti1483,1
sti1484,1
sti1485,1
sti1486,1
sti1487,86
sti1488,1
sti1489,2
sti149,6
sti1490,2
sti1491,1
sti1492,1
sti1493,1
sti1494,1
sti1495,1
sti1496,2
sti1497,1
sti1498,1
sti1499,1
sti15,1
sti150,5
sti1500,1
sti1501,1
sti1502,8
sti1503,3
sti1504,2
sti1505,1
sti1506,2
sti1507,1
sti1508,1
sti1509,6
sti151,2
sti1510,1
sti1511,10
sti1512,3
sti1513,1
sti1514,7
sti1515,1
sti1516,1
sti1517,1
sti1518,1
sti1519,1
sti152,1
sti1520,1
sti1521,1
sti1522,1
sti1523,7
sti1524,4
sti1525,1
sti1526,2
sti1527,1
sti1528,1
sti1529,1
sti153,1
sti1530,2
sti1531,1
sti1532,2
sti1533,1
sti1534,1
sti1535,1
sti1536,1
sti1537,2
sti1538,14
sti1539,6
sti154,92
sti1540,4
sti1541,2
sti1542,1
sti1543,4
sti1544,6
sti1545,1
sti1546,3
sti1547,2
sti1548,1
sti1549,1
sti155,2
sti1550,1
sti1551,6
sti1552,5
sti1553,2
sti1554,1
sti1555,3
sti1556,1
sti1557,1
sti1558,2
sti1559,1
sti156,3
sti1560,2
sti1561,3
sti1562,1
sti1563,4
sti1564,1
sti1565,1
sti1566,27
sti1567,2
sti1568,1
sti1569,1
sti157,1
sti1570,2
sti1571,1
sti1572,1
sti1573,1
sti1574,8
sti1575,2
sti1576,5
sti1577,8
sti1578,1
sti1579,1
sti158,2
sti1580,3
sti1581,18
sti1582,8
sti1583,2
sti1584,1
sti1585,1
sti1586,1
sti1587,1
sti1588,10
sti1589,2
sti159,2
sti1590,1
sti1591,2
sti1592,1
sti1593,1
sti1594,1
sti1595,5
sti1596,1
sti1597,5
sti1598,1
sti1599,2
sti16,2
sti160,1
sti1600,3
sti1601,1
sti1602,2
sti1603,5
sti1604,3
sti1605,1
sti1606,1
sti1607,2
sti1608,1
sti1609,6
sti161,1
sti1610,2
sti1611,8
sti1612,1
sti1613,1
sti1614,5
sti1615,2
sti1616,1
sti1617,4
sti1618,1
sti1619,1
sti162,5
sti1620,1
sti1621,5
sti1622,1
sti1623,2
sti1624,1
sti1625,3
sti1626,1
sti1627,9
sti1628,6
sti1629,1
sti163,1
sti1630,1
sti1631,5
sti1632,5
sti1633,7
sti1634,1
sti1635,4
sti1636,3
sti1637,1
sti1638,3
sti1639,1
sti164,5
sti1640,2
sti1641,3
sti1642,1
sti1643,1
sti1644,1
sti1645,1
sti1646,3
sti1647,2
sti1648,1
sti1649,1
sti165,1
sti1650,2
sti1651,2
sti1652,1
sti1653,3
sti1654,1
sti1655,4
sti1656,1
sti1657,2
sti1658,1
sti1659,1
sti166,1
sti1660,2
sti1661,1
sti1662,1
sti1663,2
sti1664,6
sti1665,2
sti1666,2
sti1667,2
sti1668,1
sti1669,1
sti167,3
sti1670,1
sti1671,3
sti1672,17
sti1673,4
sti1674,4
sti1675,4
sti1676,4
sti1677,1
sti1678,1
sti1679,1
sti168,4
sti1680,3
sti1681,1
sti1682,4
sti1683,3
sti1684,1
sti1685,4
sti1686,2
sti1687,1
sti1688,7
sti1689,1
sti169,1
sti1690,1
sti1691,1
sti1692,1
sti1693,3
