Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 09:00:00+01:00,Oil,0.0
2030,sc01,01-09 09:00:00+01:00,Solar,2.14075467231
2030,sc01,01-09 09:00:00+01:00,Nuclear,13.1172
2030,sc01,01-09 09:00:00+01:00,Wind,12.438692293999999
2030,sc01,01-09 09:00:00+01:00,Gas,6.080128716391997
2030,sc01,01-09 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-10 09:00:00+01:00,Wind,0.6339874002900001
2030,sc01,01-10 09:00:00+01:00,Gas,0.45154129219799943
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 10:00:00+01:00,Oil,0.0
2030,sc01,01-10 10:00:00+01:00,Solar,2.54276985368
2030,sc01,01-10 10:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-10 10:00:00+01:00,Wind,5.00943033816
2030,sc01,01-10 10:00:00+01:00,Gas,2.3687147738559977
2030,sc01,01-10 10:00:00+01:00,Coal,0.0
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,Solar,4.52169284154
2030,sc01,01-11 09:00:00+01:00,Nuclear,16.2036
2030,sc01,01-11 09:00:00+01:00,Wind,15.365502004860002
2030,sc01,01-11 09:00:00+01:00,Gas,7.519590073485002
2030,sc01,01-11 09:00:00+01:00,Coal,0.0
2030,sc01,01-14 19:00:00+01:00,Oil,0.0
2030,sc01,01-14 19:00:00+01:00,Solar,3.1296161950025647
2030,sc01,01-14 19:00:00+01:00,Nuclear,1.5603038353614354
2030,sc01,01-14 19:00:00+01:00,Wind,2.80944973944
2030,sc01,01-14 19:00:00+01:00,Gas,0.0
2030,sc01,01-14 19:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Solar,0.8025754479818556
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.2374433482311461
2030,sc01,01-14 20:00:00+01:00,Wind,0.7139452941
2030,sc01,01-14 20:00:00+01:00,Gas,0.0
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Solar,1.5614847399404213
2030,sc01,01-16 19:00:00+01:00,Nuclear,1.030764043251772
2030,sc01,01-16 19:00:00+01:00,Wind,1.07598674764
2030,sc01,01-16 19:00:00+01:00,Gas,0.08030713228380953
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Solar,16.10649790758
2030,sc01,01-18 12:00:00+01:00,Nuclear,31.635600000000004
2030,sc01,01-18 12:00:00+01:00,Wind,11.66220072902
2030,sc01,01-18 12:00:00+01:00,Gas,17.573464608656028
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 17:00:00+01:00,Oil,0.0
2030,sc01,01-18 17:00:00+01:00,Solar,0.169276847425
2030,sc01,01-18 17:00:00+01:00,Nuclear,5.4012
2030,sc01,01-18 17:00:00+01:00,Wind,1.7014831823499998
2030,sc01,01-18 17:00:00+01:00,Gas,5.877399878118996
2030,sc01,01-18 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 08:00:00+01:00,Oil,0.0
2030,sc01,01-21 08:00:00+01:00,Solar,0.590553056282
2030,sc01,01-21 08:00:00+01:00,Nuclear,10.8024
2030,sc01,01-21 08:00:00+01:00,Wind,6.84013013782
2030,sc01,01-21 08:00:00+01:00,Gas,8.801226639828005
2030,sc01,01-21 08:00:00+01:00,Coal,0.0
2030,sc01,01-21 14:00:00+01:00,Oil,0.0
2030,sc01,01-21 14:00:00+01:00,Solar,10.17503209008
2030,sc01,01-21 14:00:00+01:00,Nuclear,18.5184
2030,sc01,01-21 14:00:00+01:00,Wind,8.337332356320001
2030,sc01,01-21 14:00:00+01:00,Gas,7.675590189623996
2030,sc01,01-21 14:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Solar,0.459578815468
2030,sc01,01-21 17:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-21 17:00:00+01:00,Wind,1.0778974189200001
2030,sc01,01-21 17:00:00+01:00,Gas,3.142029055915999
