Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 09:00:00+01:00,11151.941229224176
2030,sc01,01-10 09:00:00+01:00,43.75439967519731
2030,sc01,01-10 10:00:00+01:00,2153.328475862576
2030,sc01,01-11 09:00:00+01:00,17016.92597887379
2030,sc01,01-14 19:00:00+01:00,122.99339333833638
2030,sc01,01-14 20:00:00+01:00,5.435143612599048
2030,sc01,01-16 19:00:00+01:00,49.33873155836606
2030,sc01,01-18 12:00:00+01:00,69892.64856662197
2030,sc01,01-18 17:00:00+01:00,3463.4646319730628
2030,sc01,01-21 08:00:00+01:00,11145.488633586701
2030,sc01,01-21 14:00:00+01:00,20293.554028833845
2030,sc01,01-21 17:00:00+01:00,1070.910118696356
2030,sc01,01-21 21:00:00+01:00,103.92030450814518
2030,sc01,01-22 15:00:00+01:00,31.03552309768227
2030,sc01,01-23 15:00:00+01:00,4052.555978038316
2030,sc01,01-24 17:00:00+01:00,8647.331469365557
2030,sc01,01-25 09:00:00+01:00,22655.94972742101
2030,sc01,01-28 08:00:00+01:00,2035.1535513562942
2030,sc01,01-28 11:00:00+01:00,14644.736866120178
2030,sc01,01-29 10:00:00+01:00,35.451058521640505
2030,sc01,01-29 11:00:00+01:00,26.2649121222957
2030,sc01,01-30 07:00:00+01:00,61.527925786680825
2030,sc01,02-01 09:00:00+01:00,785.163866473459
2030,sc01,02-04 19:00:00+01:00,661.5345013167395
2030,sc01,02-08 19:00:00+01:00,79.81015239741107
2030,sc01,02-13 17:00:00+01:00,37587.544211419416
2030,sc01,02-14 10:00:00+01:00,1007.3960843652985
2030,sc01,02-15 05:00:00+01:00,1071870.3402908538
2030,sc01,02-18 08:00:00+01:00,8238.952439027671
2030,sc01,02-18 09:00:00+01:00,13143.4496543165
2030,sc01,02-18 18:00:00+01:00,3962.134692495191
2030,sc01,02-19 20:00:00+01:00,124.52407644145191
2030,sc01,02-21 18:00:00+01:00,50.75150778208941
2030,sc01,02-25 13:00:00+01:00,47.71158969113999
2030,sc01,02-26 18:00:00+01:00,27541.71260719013
2030,sc01,02-28 09:00:00+01:00,9840.70470480444
2030,sc01,03-05 06:00:00+01:00,180901.381461121
2030,sc01,03-05 08:00:00+01:00,285859.0937925295
2030,sc01,03-06 11:00:00+01:00,389522.18850339315
2030,sc01,03-28 15:00:00+01:00,499182.5674875594
2030,sc01,04-08 19:00:00+02:00,377229.3874119833
2030,sc01,04-11 11:00:00+02:00,11830.341911771342
2030,sc01,04-26 07:00:00+02:00,454792.15542512864
2030,sc01,05-05 00:00:00+02:00,478366.94971178495
2030,sc01,06-17 08:00:00+02:00,48.90894953171401
2030,sc01,06-19 14:00:00+02:00,586666.3338105747
2030,sc01,07-01 11:00:00+02:00,6.8352306827541955
2030,sc01,07-05 20:00:00+02:00,571068.5623746876
2030,sc01,07-10 15:00:00+02:00,17.466041534260015
2030,sc01,07-23 00:00:00+02:00,615529.5069338216
2030,sc01,07-24 15:00:00+02:00,548327.5197020796
2030,sc01,07-30 19:00:00+02:00,566418.432099428
2030,sc01,08-19 12:00:00+02:00,3.486171041997557
2030,sc01,08-28 12:00:00+02:00,21724.43613564165
2030,sc01,09-09 07:00:00+02:00,740828.2182557195
2030,sc01,09-19 12:00:00+02:00,409911.055579118
2030,sc01,10-01 00:00:00+02:00,496738.2914383519
2030,sc01,10-21 09:00:00+02:00,28526.134336372426
2030,sc01,10-22 18:00:00+02:00,223604.15786636443
2030,sc01,10-30 13:00:00+01:00,46291.949687362125
2030,sc01,10-30 14:00:00+01:00,24.519115830491767
2030,sc01,11-05 08:00:00+01:00,7841.073426792496
2030,sc01,11-06 16:00:00+01:00,817709.4910437097
2030,sc01,11-12 09:00:00+01:00,17.14264169463996
2030,sc01,11-13 08:00:00+01:00,24773.587829857584
2030,sc01,11-19 17:00:00+01:00,34.61839354039527
2030,sc01,11-20 19:00:00+01:00,10.45997638028014
2030,sc01,11-21 13:00:00+01:00,15822.171628276818
2030,sc01,11-21 17:00:00+01:00,8257.054274220218
2030,sc01,11-23 10:00:00+01:00,228446.8402951693
2030,sc01,11-26 16:00:00+01:00,177.40874275180101
2030,sc01,11-27 11:00:00+01:00,1606.2467959715527
2030,sc01,12-02 11:00:00+01:00,40214.606024386725
2030,sc01,12-03 14:00:00+01:00,102585.40258197882
2030,sc01,12-06 08:00:00+01:00,1077.7892025875294
2030,sc01,12-06 14:00:00+01:00,1040.6924869240015
2030,sc01,12-07 00:00:00+01:00,420488.5382679282
2030,sc01,12-09 16:00:00+01:00,19128.19942407352
2030,sc01,12-11 07:00:00+01:00,10139.229886055775
2030,sc01,12-12 09:00:00+01:00,39.715158538354125
