Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 15:00:00+01:00,CT NG 05,0.0
2030,sc01,01-05 15:00:00+01:00,CC NG 29,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 15,15.980714301599999
2030,sc01,01-05 15:00:00+01:00,Hydro 25,0.6820164
2030,sc01,01-05 15:00:00+01:00,CC NG 38,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 15:00:00+01:00,CC NG 16,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 15,0.0
2030,sc01,01-05 15:00:00+01:00,CC NG 15,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 19,0.023826000000000003
2030,sc01,01-05 15:00:00+01:00,Solar 63,28.808470586000002
2030,sc01,01-05 15:00:00+01:00,CC NG 17,0.0
2030,sc01,01-05 15:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 15:00:00+01:00,CC NG 25,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 15:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 15:00:00+01:00,CC NG 20,0.0
2030,sc01,01-05 15:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 21,1.0756720800000001
2030,sc01,01-05 15:00:00+01:00,CC NG 27,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 04,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 53,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 42,0.7048132779960001
2030,sc01,01-05 15:00:00+01:00,Solar 60,0.21381167210000002
2030,sc01,01-05 15:00:00+01:00,Geo 01,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N02,19.696199656800005
2030,sc01,01-05 15:00:00+01:00,CT NG 26,0.0
2030,sc01,01-05 15:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 27,0.6820164
2030,sc01,01-05 15:00:00+01:00,Hydro 28,83.9723544
2030,sc01,01-05 15:00:00+01:00,Wind N04,21.935340511142677
2030,sc01,01-05 15:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 20,1.0756720800000001
2030,sc01,01-05 15:00:00+01:00,Solar 51,6.30304445724
2030,sc01,01-05 15:00:00+01:00,Wind N01,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 02,19.260884189200002
2030,sc01,01-05 15:00:00+01:00,Wind N09,11.61205511462124
2030,sc01,01-05 15:00:00+01:00,ST NG 02,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 03,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 33,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 45,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 47,0.23162943725774143
2030,sc01,01-05 15:00:00+01:00,Solar 21,8.557945052160006
2030,sc01,01-05 15:00:00+01:00,Solar 65,31.1131482344
2030,sc01,01-05 15:00:00+01:00,CT NG 35,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 52,0.0
2030,sc01,01-05 15:00:00+01:00,CC NG 09,0.0
2030,sc01,01-05 15:00:00+01:00,CT NG 36,0.0
2030,sc01,01-05 15:00:00+01:00,CC NG 08,0.0
2030,sc01,01-05 15:00:00+01:00,ST Other 02,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 10,4.66217082344
2030,sc01,01-05 15:00:00+01:00,CC NG 36,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 43,0.7048132779960001
2030,sc01,01-05 15:00:00+01:00,Solar 58,3.22603106112
2030,sc01,01-05 15:00:00+01:00,Wind 04,2.5343268674
2030,sc01,01-05 15:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 16,47.782335766799996
2030,sc01,01-05 15:00:00+01:00,Wind 11,1.3203796904799998
2030,sc01,01-05 15:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 14,5.62245317656
