Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 15:00:00+01:00,Hydro 25,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 15,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 26,11.37176471
2030,sc01,01-05 15:00:00+01:00,Solar 72,159.2047059
2030,sc01,01-05 15:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 40,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Solar 34,300.2236469
2030,sc01,01-05 15:00:00+01:00,Hydro 21,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 42,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 15:00:00+01:00,Geo 01,16.0
2030,sc01,01-05 15:00:00+01:00,Wind N02,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 27,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 28,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N04,191.3770985375963
2030,sc01,01-05 15:00:00+01:00,Solar 17,19.01611765
2030,sc01,01-05 15:00:00+01:00,Hydro 20,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N01,133.5548173
2030,sc01,01-05 15:00:00+01:00,Wind 02,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N09,161.82697052340475
2030,sc01,01-05 15:00:00+01:00,Solar 33,699.5139301
2030,sc01,01-05 15:00:00+01:00,Solar 45,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Solar 47,6.226103167608667
2030,sc01,01-05 15:00:00+01:00,Solar 21,3.7665186399999246
2030,sc01,01-05 15:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 10,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 58,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 66,296.6209632
2030,sc01,01-05 15:00:00+01:00,Wind 16,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 04,25.70183758
2030,sc01,01-05 15:00:00+01:00,Solar 14,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 16,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 43,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 29,54.52129412
2030,sc01,01-05 15:00:00+01:00,Solar 75,189.5294118
2030,sc01,01-05 15:00:00+01:00,Wind N08,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 15,66.52482353
2030,sc01,01-05 15:00:00+01:00,Hydro 33,3.32426
2030,sc01,01-05 15:00:00+01:00,Solar 57,36.24754001
2030,sc01,01-05 15:00:00+01:00,Solar 73,157.9411765
2030,sc01,01-05 15:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N03,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 03,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 40,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 44,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Solar 48,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Solar 41,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Solar 46,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Wind 12,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 12,9.729176471
2030,sc01,01-05 15:00:00+01:00,Solar 68,508.73740369999996
2030,sc01,01-05 15:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 67,96.07156702000002
2030,sc01,01-05 15:00:00+01:00,Solar 11,12.508941180000003
2030,sc01,01-05 15:00:00+01:00,Wind 13,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 23,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 70,1.5997451774231175
2030,sc01,01-05 15:00:00+01:00,Solar 53,85.2665086
2030,sc01,01-05 15:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 15:00:00+01:00,Wind N07,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 15:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 55,106.03995260000002
2030,sc01,01-05 15:00:00+01:00,Solar 52,56.38506224
2030,sc01,01-05 15:00:00+01:00,Solar 37,62.44651856
2030,sc01,01-05 15:00:00+01:00,Solar 59,0.0
2030,sc01,01-05 15:00:00+01:00,Hydro 22,0.0
2030,sc01,01-05 15:00:00+01:00,Solar 39,9.273858921000002
2030,sc01,01-05 15:00:00+01:00,Wind N06,1276.622873
