,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(2, 0)",0.0,False,32,0.00015625,32,0,min_val,0.00018972012000079402,0.000190993997494708,0.00018796891906854778,4.715587451505863e-08,4.779342890826724e-08,4.6429367678579905e-08,0.00018972012000079402,0.000190993997494708,0.00018796891906854778,0.00018796886433847249,221.05877306498587,0.051534442231059074,0.0,1,True,0.3,0.4
1,"(2, 0)",0.0,False,32,0.00015625,32,0,all_epochs,0.0002923023927360026,0.0002930002458395061,0.00029125204049053154,1.0002370758533606e-07,1.0070715103731681e-07,9.928912208211637e-08,0.0002923023927360026,0.0002930002458395061,0.00029125204049053154,0.00018796886433847249,221.05877306498587,0.04720036871731281,0.0,1,True,0.3,0.4
2,"(2, 0)",0.0,False,32,0.00015625,32,0,min_val,9.95889256972271e-08,1.005368008315706e-07,9.952507029048443e-08,9.95889256972271e-08,1.005368008315706e-07,9.952507029048443e-08,0.0002643998051687609,0.0002658270547720657,0.0002641276515706848,9.952509572030976e-08,210.75121290795505,0.04123229160904884,0.0,1,False,0.3,0.4
3,"(2, 0)",0.0,False,32,0.00015625,32,0,all_epochs,1.2103328287664817e-07,1.221150938865252e-07,1.201371119246476e-07,1.2103328287664817e-07,1.221150938865252e-07,1.201371119246476e-07,0.0003125671588920403,0.0003140475358906685,0.00031084134241375226,9.952509572030976e-08,210.75121290795505,0.04477174021303654,0.0,1,False,0.3,0.4
4,"(2, 0)",0.0,False,32,0.00015625,32,0,min_val,0.026244658975662662,0.026418163292644053,0.02576486507928387,3.878426645181573e-07,4.0571911087669875e-07,4.282559983839943e-07,0.00045081548466795467,0.000457919604934659,0.0004612133662270376,0.02576485648751259,214.70786304026842,0.037369683384895325,0.16,1,True,0.3,0.4
5,"(2, 0)",0.0,False,32,0.00015625,32,0,all_epochs,0.02641336486341507,0.026592024209038743,0.02592312825830318,6.895411193404346e-07,7.07509918611488e-07,7.015611283101584e-07,0.0007275834129532675,0.0007368810308399295,0.0007273840564341276,0.02576485648751259,214.70786304026842,0.04230327345430851,0.16,1,True,0.3,0.4
6,"(2, 0)",0.0,False,32,0.00015625,32,0,min_val,0.009183109673692779,0.009330424666098555,0.009062675429338894,1.199630088003257e-07,1.233103942573555e-07,1.1902737706504563e-07,0.00026421759057800243,0.00027124338410998525,0.0002615587344786978,0.009062681347131729,204.39776447042823,0.04174157604575157,0.16,1,False,0.3,0.4
7,"(2, 0)",0.0,False,32,0.00015625,32,0,all_epochs,0.009188791140247187,0.009336712842709396,0.0090687566912306,8.213534931086976e-08,8.429611982763684e-08,8.230789546129487e-08,0.00023466924091912112,0.00024033924051094184,0.0002327646022608874,0.009062681347131729,204.39776447042823,0.04479711502790451,0.16,1,False,0.3,0.4
8,"(2, 0)",0.0,False,32,0.00015625,64,0,min_val,0.00018809099306316363,0.0001885085390176411,0.00018778053633846775,5.203038358078219e-08,5.2352348414595724e-08,5.184469506031532e-08,0.00018809099306316363,0.0001885085390176411,0.00018778053633846775,0.00018778051889967173,439.55900608561933,0.03950142301619053,0.0,1,True,0.3,0.4
9,"(2, 0)",0.0,False,32,0.00015625,64,0,all_epochs,0.0002427027796605158,0.00024282607426558334,0.00024223145814570795,6.966290532628549e-08,6.988032738777587e-08,6.951501791504092e-08,0.0002427027796605158,0.00024282607426558334,0.00024223145814570795,0.00018778051889967173,439.55900608561933,0.04291766323149204,0.0,1,True,0.3,0.4
10,"(2, 0)",0.0,False,32,0.00015625,64,0,min_val,8.821063761749094e-08,8.845432269295364e-08,8.713501995285543e-08,8.821063761749094e-08,8.845432269295364e-08,8.713501995285543e-08,0.00027078134673758374,0.00027094084590016985,0.00026871978998257735,8.71349925546383e-08,362.2478582393378,0.04549628123641014,0.0,1,False,0.3,0.4
11,"(2, 0)",0.0,False,32,0.00015625,64,0,all_epochs,8.821063761749094e-08,8.845432269295364e-08,8.713501995285543e-08,8.821063761749094e-08,8.845432269295364e-08,8.713501995285543e-08,0.00027078134673758374,0.00027094084590016985,0.00026871978998257735,8.71349925546383e-08,362.2478582393378,0.04602420516312122,0.0,1,False,0.3,0.4
12,"(2, 0)",0.0,False,32,0.00015625,64,0,min_val,0.0281434619222336,0.02850294678754415,0.027710943831215928,8.053154641989945e-08,8.231222722310388e-08,8.126402180013946e-08,0.0002395547510987951,0.0002425877782403895,0.00023910563352286083,0.027710923925042152,444.08966228179634,0.041824303567409515,0.16,1,True,0.3,0.4
13,"(2, 0)",0.0,False,32,0.00015625,64,0,all_epochs,0.028193445202909714,0.028556749994660097,0.027764392917195166,1.2107230295805414e-07,1.2447804930608619e-07,1.2256569702002015e-07,0.00029970384333032925,0.00030486276722920257,0.00030040677989217593,0.027710923925042152,444.08966228179634,0.04628768935799599,0.16,1,True,0.3,0.4
14,"(2, 0)",0.0,False,32,0.00015625,64,0,min_val,0.00906794163512134,0.009228985576881328,0.008954356578003734,4.8021634878872605e-08,4.756264896307033e-08,4.686531686204176e-08,0.0001782437616277257,0.00018080412549907924,0.00017747446457092478,0.008954360149800777,426.1462754178792,0.040057236328721046,0.16,1,False,0.3,0.4
15,"(2, 0)",0.0,False,32,0.00015625,64,0,all_epochs,0.00907043673341502,0.009232610450888952,0.008956392480663801,4.930251171049559e-08,4.868027140474745e-08,4.7903331321745675e-08,0.0001805844749594629,0.00018319683544782973,0.00017979625292835727,0.008954360149800777,426.1462754178792,0.04191932640969753,0.16,1,False,0.3,0.4
16,"(2, 0)",0.0,False,32,0.00015625,128,0,min_val,0.00016094539575206598,0.00016133840037673743,0.00016019495668219346,3.772703001745196e-08,3.79517576512682e-08,3.7388036914692406e-08,0.00016094539575206598,0.00016133840037673743,0.00016019495668219346,0.0001601950207259506,927.8476168122143,0.0427625123411417,0.0,1,True,0.3,0.4
17,"(2, 0)",0.0,False,32,0.00015625,128,0,all_epochs,0.00016249348259146935,0.00016315103327145395,0.00016234896115917388,3.5692901133788416e-08,3.6025695107404406e-08,3.577612896400004e-08,0.00016249348259146935,0.00016315103327145395,0.00016234896115917388,0.0001601950207259506,927.8476168122143,0.045058540999889374,0.0,1,True,0.3,0.4
18,"(2, 0)",0.0,False,32,0.00015625,128,0,min_val,2.447006324496573e-08,2.469624691287663e-08,2.4595792009395267e-08,2.447006324496573e-08,2.469624691287663e-08,2.4595792009395267e-08,0.00011988810644346471,0.00012027287202164297,0.00012007211013830898,2.4595799175131106e-08,892.9587570559233,0.046650804579257965,0.0,1,False,0.3,0.4
19,"(2, 0)",0.0,False,32,0.00015625,128,0,all_epochs,2.447006324496573e-08,2.469624691287663e-08,2.4595792009395267e-08,2.447006324496573e-08,2.469624691287663e-08,2.4595792009395267e-08,0.00011988810644346471,0.00012027287202164297,0.00012007211013830898,2.4595799175131106e-08,892.9587570559233,0.042298147454857826,0.0,1,False,0.3,0.4
20,"(2, 0)",0.0,False,32,0.00015625,128,0,min_val,0.02649238028302611,0.026674883276166902,0.026045832884173843,1.8054028573265994e-07,1.816022666756625e-07,1.8033788190957466e-07,0.00033878570200316825,0.00033996028432719936,0.0003384750227112863,0.026045819744467735,573.2880079448223,0.039391739293932915,0.16,1,True,0.3,0.4
