,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.00011543537355389197,0.00011595216960094725,0.00011443949331215144,2.4609734645671346e-08,2.4777393932113665e-08,2.435308450239681e-08,0.00011543537355389197,0.00011595216960094725,0.00011443949331215144,0.00011462053953437135,53.456904493272305,0.04517046548426151,0.0,1,True,0.3,0.4
1,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.0002761187064765709,0.00027611495299250614,0.0002758118775048071,8.914032371577378e-08,8.89675420593065e-08,8.893215730790724e-08,0.0002761187064765709,0.00027611495299250614,0.0002758118775048071,0.00011462053953437135,53.456904493272305,0.02222922258079052,0.0,1,True,0.3,0.4
2,"(2, 0)",0,False,64,0.000625,32,0,min_val,5.042729152358122e-08,5.035379173525541e-08,4.9871579575664905e-08,5.042729152358122e-08,5.035379173525541e-08,4.9871579575664905e-08,0.00020435883845226565,0.00020398655967569356,0.00020306354938630025,4.983093404575811e-08,50.59262236952782,0.041401755064725876,0.0,1,False,0.3,0.4
3,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,9.297327630235715e-08,9.271275148725453e-08,8.993577276622038e-08,9.297327630235715e-08,9.271275148725453e-08,8.993577276622038e-08,0.0002816134108014604,0.00028111044049548476,0.00027628628869202595,4.983093404575811e-08,50.59262236952782,0.022279229015111923,0.0,1,False,0.3,0.4
4,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.025598691606990402,0.02583407852179654,0.025087445856796977,9.201707871137272e-08,8.682437810421023e-08,8.196005374877159e-08,0.00021730829923813298,0.00021438876016866587,0.00020691968004424164,0.025085950270295143,52.31515157222748,0.03791997954249382,0.16,1,True,0.3,0.4
5,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.025768338934075114,0.026011591746473946,0.025262782964201928,2.031574333186421e-07,2.0566846698316698e-07,1.9920191089076844e-07,0.0003893279817540757,0.0003938748741576773,0.0003843338331074399,0.025085950270295143,52.31515157222748,0.020698800683021545,0.16,1,True,0.3,0.4
6,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.009046983955919083,0.0092029305620469,0.008940754695377947,5.974815900040032e-08,6.126094407703973e-08,5.970035605059117e-08,0.0002017170816042884,0.00020689803937947368,0.00019986203825053819,0.008939669467508793,50.455509673804045,0.029338113963603973,0.16,1,False,0.3,0.4
7,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.009054691872923919,0.009212136594004125,0.008944778365984693,5.957951684916113e-08,6.106271107780762e-08,5.96072171622423e-08,0.00020172438873017248,0.0002066199435153316,0.00019980451091418546,0.008939669467508793,50.455509673804045,0.024713216349482536,0.16,1,False,0.3,0.4
8,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.00011129110188055738,0.000112153302212276,0.00011093239243549045,2.5173031465279833e-08,2.5450222360201916e-08,2.5214020759633917e-08,0.00011129110188055738,0.000112153302212276,0.00011093239243549045,0.00011104640725534409,106.227385064587,0.02702002227306366,0.0,1,True,0.3,0.4
9,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.00039355307516941176,0.0003930396590831745,0.0003899056390823818,1.7448149932581305e-07,1.7427000052623286e-07,1.719200703580152e-07,0.00039355307516941176,0.0003930396590831745,0.0003899056390823818,0.00011104640725534409,106.227385064587,0.020387358963489532,0.0,1,True,0.3,0.4
10,"(2, 0)",0,False,64,0.000625,64,0,min_val,2.519306396927156e-08,2.53001634002563e-08,2.4908453701784494e-08,2.519306396927156e-08,2.53001634002563e-08,2.4908453701784494e-08,0.00014046778236466383,0.0001404574285797944,0.00013948944717764996,2.4900161932350784e-08,101.31799038313329,0.032267121598124504,0.0,1,False,0.3,0.4
11,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,2.8567186323573643e-08,2.8743936010064676e-08,2.7941746367233154e-08,2.8567186323573643e-08,2.8743936010064676e-08,2.7941746367233154e-08,0.0001507207835763976,0.0001507590230164936,0.00014878941471840307,2.4900161932350784e-08,101.31799038313329,0.021840618923306465,0.0,1,False,0.3,0.4
12,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.024674917321491976,0.02498294771770972,0.024289704588532683,3.226003779991181e-08,3.33212086506986e-08,3.1142921350488404e-08,0.00013566705094792897,0.0001371833670560847,0.00013301772892651244,0.024288039654493332,105.67203833162785,0.02974751591682434,0.16,1,True,0.3,0.4
13,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.025068833446836646,0.025381024929586406,0.024688087252071438,4.088723670209654e-07,4.115262810967451e-07,4.06362271420456e-07,0.0005516826480687513,0.0005578928712820607,0.0005460161303174533,0.024288039654493332,105.67203833162785,0.02118988335132599,0.16,1,True,0.3,0.4
14,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.009205014668717015,0.009388646593707969,0.009084411743996277,5.290839064093675e-08,5.419936666495863e-08,5.297118130961406e-08,0.0001871252789950493,0.00019186687216393426,0.0001851157211814039,0.009083196520805359,101.64644799567759,0.026636246591806412,0.16,1,False,0.3,0.4
15,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.00945374220133958,0.009684808054416261,0.00934712293097057,4.552111041274098e-08,4.619567633100857e-08,4.575176916582848e-08,0.000180991812583541,0.00018253535061876276,0.00018138306255580921,0.009083196520805359,101.64644799567759,0.02397833578288555,0.16,1,False,0.3,0.4
16,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.00011276571785972186,0.00011418291445008044,0.00011346026252066223,2.817874748296896e-08,2.8930174486998497e-08,2.8555769800776793e-08,0.00011276571785972186,0.00011418291445008044,0.00011346026252066223,0.00011364628153387457,53.260110849514604,0.029468335211277008,0.0,1,True,0.3,0.4
17,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.0003041172357227158,0.0003011667790938922,0.0003044012027243071,1.0463787162672587e-07,1.02897497295678e-07,1.049097872959916e-07,0.0003041172357227158,0.0003011667790938922,0.0003044012027243071,0.00011364628153387457,53.260110849514604,0.020902948454022408,0.0,1,True,0.3,0.4
18,"(2, 0)",0,False,64,0.0025,32,0,min_val,2.4475561844984818e-08,2.4831653586329794e-08,2.483590851374517e-08,2.4475561844984818e-08,2.4831653586329794e-08,2.483590851374517e-08,0.00011379104688282048,0.00011391932466029265,0.0001146206421904654,2.4883789251362032e-08,51.3790072966367,0.034770816564559937,0.0,1,False,0.3,0.4
19,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,2.4486819323727768e-08,2.474208275638885e-08,2.4842912955326352e-08,2.4486819323727768e-08,2.474208275638885e-08,2.4842912955326352e-08,0.00011764499417013906,0.00011748519468183207,0.00011848515447833648,2.4883789251362032e-08,51.3790072966367,0.022822462022304535,0.0,1,False,0.3,0.4
20,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.02446642472587041,0.024740722172855032,0.024022064129534032,7.011884785297153e-08,7.01546736100588e-08,6.882277004058497e-08,0.0002110150797399051,0.00020881703457576912,0.0002100962436267775,0.024020493030548096,53.37333904765546,0.030118640512228012,0.16,1,True,0.3,0.4
21,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.025865328068464276,0.02615779579476835,0.025410674644097582,2.9899902185666736e-06,3.096901792294646e-06,2.9766675084443743e-06,0.001621151371871094,0.001661538680262764,0.001617792548850373,0.024020493030548096,53.37333904765546,0.02699148841202259,0.16,1,True,0.3,0.4
22,"(2, 0)",0,False,64,0.0025,32,0,min_val,0.009425355336587263,0.009577911956924614,0.009259343496824899,3.2764785547313486e-08,3.38675964881959e-08,3.279317260247495e-08,0.00014488878172695777,0.0001486034337210725,0.0001437282215677359,0.009258236736059189,52.42253968678415,0.037148190662264824,0.16,1,False,0.3,0.4
23,"(2, 0)",0,False,64,0.0025,32,0,all_epochs,0.009425355336587263,0.009577911956924614,0.009259343496824899,3.2764785547313486e-08,3.38675964881959e-08,3.279317260247495e-08,0.00014488878172695777,0.0001486034337210725,0.0001437282215677359,0.009258236736059189,52.42253968678415,0.02276044525206089,0.16,1,False,0.3,0.4
24,"(2, 0)",0,False,64,0.0025,64,0,min_val,0.00011123426003139332,0.0001119407486915621,0.00011203872275962452,2.5539796952647755e-08,2.608914990092643e-08,2.5908295569067913e-08,0.00011123426003139332,0.0001119407486915621,0.00011203872275962452,0.00011221062595723197,106.86586520634592,0.028030896559357643,0.0,1,True,0.3,0.4
25,"(2, 0)",0,False,64,0.0025,64,0,all_epochs,0.0001883098518161423,0.0001861805565310377,0.00018892970944910648,4.4242218665043594e-08,4.3532522200803106e-08,4.455760933975728e-08,0.0001883098518161423,0.0001861805565310377,0.00018892970944910648,0.00011221062595723197,106.86586520634592,0.021749945357441902,0.0,1,True,0.3,0.4
26,"(2, 0)",0,False,64,0.0025,64,0,min_val,2.568508953826259e-08,2.6031943012905218e-08,2.5173053870494963e-08,2.568508953826259e-08,2.6031943012905218e-08,2.5173053870494963e-08,0.00011857133861848422,0.00011966498779311046,0.00011748410924529968,2.51574352461148e-08,103.38645175099373,0.028402531519532204,0.0,1,False,0.3,0.4
