,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
0,"(2, 0)",0,False,32,0.000625,4,0,min_val,4.547277035492383e-06,4.8163827954833286e-06,5.883605560166091e-06,4.547277035492383e-06,4.8163827954833286e-06,5.883605560166091e-06,5.883603080292232e-06,9.887175908312201,0.025169003754854202,0.0,1,0.3,0.4
1,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,6.062703048361232e-06,7.340029933532353e-06,9.347043275288105e-06,6.062703048361232e-06,7.340029933532353e-06,9.347043275288105e-06,5.883603080292232e-06,9.887175908312201,0.01770913228392601,0.0,1,0.3,0.4
2,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.0005127986714887848,0.0005945418235105677,0.00090874343506781,1.0153380097229271e-06,1.2322494863370907e-06,4.695642785294083e-06,0.0009087431826628745,9.717938689514995,0.019734222441911697,0.01,1,0.3,0.4
3,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.0005127986714887848,0.0005945418235105677,0.00090874343506781,1.0153380097229271e-06,1.2322494863370907e-06,4.695642785294083e-06,0.0009087431826628745,9.717938689514995,0.016341589391231537,0.01,1,0.3,0.4
4,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.0011747335702724257,0.0013420374014256487,0.0019764449475516374,4.8916086260449415e-06,4.99938702870524e-06,1.368172163005183e-05,0.0019764441531151533,9.769064230844378,0.019585497677326202,0.02,1,0.3,0.4
5,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.0011877539294068884,0.001349350963183286,0.001978952408662775,3.893356301822612e-06,4.592006353736168e-06,2.0693525837421654e-05,0.0019764441531151533,9.769064230844378,0.014960311353206635,0.02,1,0.3,0.4
6,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.002088443344682467,0.0024126537103883734,0.0036361140264280834,2.0404570705627468e-06,2.368380680772537e-06,1.051147500546907e-05,0.0036361145321279764,9.753444328904152,0.01966523379087448,0.04,1,0.3,0.4
7,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.0020585379809158755,0.0024029875241561613,0.003687133995873772,2.172694764327248e-06,2.3429321937846166e-06,9.016205651054567e-06,0.0036361145321279764,9.753444328904152,0.015204019844532013,0.04,1,0.3,0.4
8,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.004061014684382875,0.004739068472657166,0.0072048253241544305,6.229610694038642e-06,7.638008109162671e-06,1.6590457282403006e-05,0.0072048259899020195,9.846364652737975,0.02550523541867733,0.08,1,0.3,0.4
9,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.004061014684382875,0.004739068472657166,0.0072048253241544305,6.229610694038642e-06,7.638008109162671e-06,1.6590457282403006e-05,0.0072048259899020195,9.846364652737975,0.019673585891723633,0.08,1,0.3,0.4
