,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,Test size,Val size
0,2,0.0,False,32,0.01,4,0,min_val,2.875615140246068e-06,2.1144711583097435e-06,1.8855711384332515e-06,2.875615140246068e-06,2.1144711583097435e-06,1.8855711384332515e-06,2.8740003017446725e-06,10.272741366177797,0.06662041880190372,0.3,0.4
1,2,0.0,False,32,0.01,4,0,all_epochs,2.875615140246068e-06,2.1144711583097435e-06,1.8855711384332515e-06,2.875615140246068e-06,2.1144711583097435e-06,1.8855711384332515e-06,2.8740003017446725e-06,10.272741366177797,0.05212943069636822,0.3,0.4
2,2,0.0,False,32,0.01,8,0,min_val,2.6335686075620612e-06,2.6238506953584702e-06,2.7828829190348004e-06,2.6335686075620612e-06,2.6238506953584702e-06,2.7828829190348004e-06,2.633683152453159e-06,20.33455421589315,0.08285885863006115,0.3,0.4
3,2,0.0,False,32,0.01,8,0,all_epochs,7.359992513052426e-05,7.235991378204759e-05,7.261491726133495e-05,7.359992513052426e-05,7.235991378204759e-05,7.261491726133495e-05,2.633683152453159e-06,20.33455421589315,0.05269401893019676,0.3,0.4
4,2,0.0,False,32,0.01,16,0,min_val,5.132492030682449e-05,5.090082396615357e-05,5.0983113119738304e-05,5.132492030682449e-05,5.090082396615357e-05,5.0983113119738304e-05,5.129794226377271e-05,39.958948608487844,0.07836128026247025,0.3,0.4
5,2,0.0,False,32,0.01,16,0,all_epochs,6.239302648766624e-05,6.142908128113664e-05,6.162564659333606e-05,6.239302648766624e-05,6.142908128113664e-05,6.162564659333606e-05,5.129794226377271e-05,39.958948608487844,0.04490937665104866,0.3,0.4
6,2,0.0,False,32,0.01,32,0,min_val,2.703416678138572e-06,1.8833414693575885e-06,1.8904140934207004e-06,2.703416678138572e-06,1.8833414693575885e-06,1.8904140934207004e-06,2.7023613711207872e-06,82.42601234838367,0.05977240577340126,0.3,0.4
7,2,0.0,False,32,0.01,32,0,all_epochs,6.239302648766624e-05,6.142908128113664e-05,6.162564659333606e-05,6.239302648766624e-05,6.142908128113664e-05,6.162564659333606e-05,2.7023613711207872e-06,82.42601234838367,0.03445897810161114,0.3,0.4
8,2,0.0,False,32,0.01,64,0,min_val,1.8817045210245346e-06,1.8374315505560188e-06,1.7591403209126286e-06,1.8817045210245346e-06,1.8374315505560188e-06,1.7591403209126286e-06,1.880722948044422e-06,163.61766660958529,0.07186649180948734,0.3,0.4
9,2,0.0,False,32,0.01,64,0,all_epochs,6.239302648766624e-05,6.142908128113664e-05,6.162564659333606e-05,6.239302648766624e-05,6.142908128113664e-05,6.162564659333606e-05,1.880722948044422e-06,163.61766660958529,0.0426874291151762,0.3,0.4
10,2,0.0,False,32,0.04,4,0,min_val,5.991401868748083e-05,5.9027829848020706e-05,5.92079355555076e-05,5.991401868748083e-05,5.9027829848020706e-05,5.92079355555076e-05,5.987659460515715e-05,10.074214210733771,0.062426019459962845,0.3,0.4
11,2,0.0,False,32,0.04,4,0,all_epochs,6.0408869265269095e-05,5.950638539294381e-05,5.968994046168365e-05,6.0408869265269095e-05,5.950638539294381e-05,5.968994046168365e-05,5.987659460515715e-05,10.074214210733771,0.03806635923683643,0.3,0.4
12,2,0.0,False,32,0.04,8,0,min_val,5.874183900471652e-05,5.7896111304358636e-05,5.8067652126667125e-05,5.874183900471652e-05,5.7896111304358636e-05,5.8067652126667125e-05,5.8705383708002046e-05,20.34416022710502,0.061369311064481735,0.3,0.4
13,2,0.0,False,32,0.04,8,0,all_epochs,0.00010103733075503376,9.933125690953611e-05,9.968491731894261e-05,0.00010103733075503376,9.933125690953611e-05,9.968491731894261e-05,5.8705383708002046e-05,20.34416022710502,0.0439438633620739,0.3,0.4
14,2,0.0,False,32,0.04,16,0,min_val,5.31470201397271e-05,5.256038860417927e-05,5.26770834940448e-05,5.31470201397271e-05,5.256038860417927e-05,5.26770834940448e-05,5.311640052241273e-05,40.398600513115525,0.05867611616849899,0.3,0.4
15,2,0.0,False,32,0.04,16,0,all_epochs,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,5.311640052241273e-05,40.398600513115525,0.033585503697395325,0.3,0.4
16,2,0.0,False,32,0.04,32,0,min_val,6.051799988656994e-05,5.9611979307198474e-05,5.97962830323141e-05,6.051799988656994e-05,5.9611979307198474e-05,5.97962830323141e-05,6.048016075510532e-05,80.76122093759477,0.05650821514427662,0.3,0.4
17,2,0.0,False,32,0.04,32,0,all_epochs,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,6.048016075510532e-05,80.76122093759477,0.04032341577112675,0.3,0.4
18,2,0.0,False,32,0.04,64,0,min_val,1.5900212763503607e-06,1.5409234805591262e-06,1.5352953359505311e-06,1.5900212763503607e-06,1.5409234805591262e-06,1.5352953359505311e-06,1.5892131841610535e-06,164.1513681281358,0.06426435708999634,0.3,0.4
19,2,0.0,False,32,0.04,64,0,all_epochs,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,1.5892131841610535e-06,164.1513681281358,0.04431677609682083,0.3,0.4
20,2,0.0,False,32,0.16,4,0,min_val,5.881330844741673e-05,5.7965031624870906e-05,5.813711204985322e-05,5.881330844741673e-05,5.7965031624870906e-05,5.813711204985322e-05,5.8776771766133606e-05,10.297246096655726,0.059954872354865074,0.3,0.4
21,2,0.0,False,32,0.16,4,0,all_epochs,6.17561351811385e-05,6.0811300954455995e-05,6.10038208207864e-05,6.17561351811385e-05,6.0811300954455995e-05,6.10038208207864e-05,5.8776771766133606e-05,10.297246096655726,0.03852023370563984,0.3,0.4
22,2,0.0,False,32,0.16,8,0,min_val,5.321563936419627e-05,5.262452975134259e-05,5.274217256849825e-05,5.321563936419627e-05,5.262452975134259e-05,5.274217256849825e-05,5.318492912920192e-05,20.55437494441867,0.0440802238881588,0.3,0.4
23,2,0.0,False,32,0.16,8,0,all_epochs,7.955186649705253e-05,7.819354265615562e-05,7.847359073219026e-05,7.955186649705253e-05,7.819354265615562e-05,7.847359073219026e-05,5.318492912920192e-05,20.55437494441867,0.04177097789943218,0.3,0.4
24,2,0.0,False,32,0.16,16,0,min_val,5.081597225402117e-05,5.051082947497619e-05,5.056793832915522e-05,5.081597225402117e-05,5.051082947497619e-05,5.056793832915522e-05,5.0791699322871864e-05,41.62398471496999,0.060923561453819275,0.3,0.4
25,2,0.0,False,32,0.16,16,0,all_epochs,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,5.0791699322871864e-05,41.62398471496999,0.03661351278424263,0.3,0.4
26,2,0.0,False,32,0.16,32,0,min_val,5.1468083585379716e-05,5.102531626537484e-05,5.111155772474513e-05,5.1468083585379716e-05,5.102531626537484e-05,5.111155772474513e-05,5.144069655216299e-05,83.38835752010345,0.05974043905735016,0.3,0.4
27,2,0.0,False,32,0.16,32,0,all_epochs,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,5.144069655216299e-05,83.38835752010345,0.041319580748677254,0.3,0.4
28,2,0.0,False,32,0.16,64,0,min_val,5.0908677129656905e-05,5.056373480750409e-05,5.062926849905636e-05,5.0908677129656905e-05,5.056373480750409e-05,5.062926849905636e-05,5.08834418724291e-05,175.3607930187136,0.08128513395786285,0.3,0.4
29,2,0.0,False,32,0.16,64,0,all_epochs,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,5.08834418724291e-05,175.3607930187136,0.051170190796256065,0.3,0.4
30,2,0.0,False,64,0.01,4,0,min_val,1.5621326891694145e-05,7.167341521391904e-06,5.019275383543828e-06,1.5621326891694145e-05,7.167341521391904e-06,5.019275383543828e-06,1.5598381651216187e-05,8.388769399374723,0.09046156890690327,0.3,0.4
31,2,0.0,False,64,0.01,4,0,all_epochs,1.6527587551885735e-05,6.748065227190559e-06,4.761531550122817e-06,1.6527587551885735e-05,6.748065227190559e-06,4.761531550122817e-06,1.5598381651216187e-05,8.388769399374723,0.06862007081508636,0.3,0.4
32,2,0.0,False,64,0.01,8,0,min_val,9.279471372863641e-06,3.2495022443533094e-06,3.2540013236978615e-06,9.279471372863641e-06,3.2495022443533094e-06,3.2540013236978615e-06,9.273057003156282e-06,13.702944997698069,0.0890025906264782,0.3,0.4
33,2,0.0,False,64,0.01,8,0,all_epochs,1.2920113710384224e-05,1.1023557708922571e-05,9.282563531123741e-06,1.2920113710384224e-05,1.1023557708922571e-05,9.282563531123741e-06,9.273057003156282e-06,13.702944997698069,0.04439244978129864,0.3,0.4
34,2,0.0,False,64,0.01,16,0,min_val,1.2806368316850438e-06,1.1683303354609347e-06,1.1014778844495517e-06,1.2806368316850438e-06,1.1683303354609347e-06,1.1014778844495517e-06,1.2790426353603834e-06,27.84949585236609,0.07035637460649014,0.3,0.4
35,2,0.0,False,64,0.01,16,0,all_epochs,1.461584837160723e-05,1.4882921572257863e-05,1.5273697529767695e-05,1.461584837160723e-05,1.4882921572257863e-05,1.5273697529767695e-05,1.2790426353603834e-06,27.84949585236609,0.04714014567434788,0.3,0.4
36,2,0.0,False,64,0.01,32,0,min_val,9.01668307529014e-07,8.344266128107213e-07,8.197253051193995e-07,9.01668307529014e-07,8.344266128107213e-07,8.197253051193995e-07,9.004440357784915e-07,55.70796932466328,0.08337905257940292,0.3,0.4
37,2,0.0,False,64,0.01,32,0,all_epochs,6.539287167413947e-05,6.74949970289125e-05,6.770855318257555e-05,6.539287167413947e-05,6.74949970289125e-05,6.770855318257555e-05,9.004440357784915e-07,55.70796932466328,0.05692555941641331,0.3,0.4
38,2,0.0,False,64,0.01,64,0,min_val,3.9893771823048617e-07,4.3103230842818455e-07,4.1262287201330566e-07,3.9893771823048617e-07,4.3103230842818455e-07,4.1262287201330566e-07,3.9845812693783955e-07,120.3650237377733,0.061001090332865715,0.3,0.4
39,2,0.0,False,64,0.01,64,0,all_epochs,3.5043050830929364e-06,3.508948951342072e-06,3.4724226145267334e-06,3.5043050830929364e-06,3.508948951342072e-06,3.4724226145267334e-06,3.9845812693783955e-07,120.3650237377733,0.03471219539642334,0.3,0.4
