,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
0,"(2, 0)",0,False,32,0.000625,4,0,min_val,5.586167699094679e-06,6.378521604295601e-06,8.544177157723324e-06,5.586167699094679e-06,6.378521604295601e-06,8.544177157723324e-06,8.544172487745527e-06,10.466545053757727,0.03554793167859316,0.0,1,0.3,0.4
1,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,1.4789693074676064e-05,1.5334334598428848e-05,1.5594146016231072e-05,1.4789693074676064e-05,1.5334334598428848e-05,1.5594146016231072e-05,8.544172487745527e-06,10.466545053757727,0.020540906116366386,0.0,1,0.3,0.4
2,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.004803963698900827,0.005115900103139542,0.006788983713081032,2.567306720779249e-05,2.7503555452273722e-05,2.6311921371896906e-05,0.006788979284465313,10.043927264399827,0.03957135044038296,0.1,1,0.3,0.4
3,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.004803963698900827,0.005115900103139542,0.006788983713081032,2.567306720779249e-05,2.7503555452273722e-05,2.6311921371896906e-05,0.006788979284465313,10.043927264399827,0.02248593233525753,0.1,1,0.3,0.4
4,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.00971556530648937,0.009756748223620541,0.012146304452700053,2.059887938898145e-05,2.607297785649166e-05,4.853087720794661e-05,0.012146302498877048,10.154792457818985,0.0213781064376235,0.2,1,0.3,0.4
5,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.00971556530648937,0.009756748223620541,0.012146304452700053,2.059887938898145e-05,2.607297785649166e-05,4.853087720794661e-05,0.012146302498877048,10.154792457818985,0.019210396334528923,0.2,1,0.3,0.4
6,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.012939682730097797,0.013719999918710316,0.018462223875800356,2.684833060811909e-05,2.3764209967880178e-05,9.918347518954783e-05,0.018462227657437325,10.114939523860812,0.017177918925881386,0.4,1,0.3,0.4
7,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.012939682730097797,0.013719999918710316,0.018462223875800356,2.684833060811909e-05,2.3764209967880178e-05,9.918347518954783e-05,0.018462227657437325,10.114939523860812,0.017644169740378857,0.4,1,0.3,0.4
8,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.03414705047399652,0.03390236080688295,0.03974441529629538,1.9826440203957714e-05,2.5739655666336104e-05,3.595900739680462e-05,0.039744384586811066,10.205996447242796,0.031190689653158188,0.8,1,0.3,0.4
9,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.03414705047399652,0.03390236080688295,0.03974441529629538,1.9826440203957714e-05,2.5739655666336104e-05,3.595900739680462e-05,0.039744384586811066,10.205996447242796,0.021082420833408833,0.8,1,0.3,0.4
10,"(2, 0)",0,False,32,0.000625,8,0,min_val,8.575947334530947e-07,1.0872782714760484e-06,3.071644960673859e-06,8.575947334530947e-07,1.0872782714760484e-06,3.071644960673859e-06,3.0716446417500265e-06,20.5314420722425,0.01798235811293125,0.0,1,0.3,0.4
11,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,8.575947334530947e-07,1.0872782714760484e-06,3.071644960673859e-06,8.575947334530947e-07,1.0872782714760484e-06,3.071644960673859e-06,3.0716446417500265e-06,20.5314420722425,0.01753754261881113,0.0,1,0.3,0.4
12,"(2, 0)",0,False,32,0.000625,8,0,min_val,0.0038174643693230466,0.0036957023512067854,0.00413382651766764,4.368417672379597e-06,5.1007410496660934e-06,3.180768931167827e-05,0.004133828449994326,20.52095715329051,0.02944125235080719,0.1,1,0.3,0.4
13,"(2, 0)",0,False,32,0.000625,8,0,all_epochs,0.0038174643693230466,0.0036957023512067854,0.00413382651766764,4.368417672379597e-06,5.1007410496660934e-06,3.180768931167827e-05,0.004133828449994326,20.52095715329051,0.019510723650455475,0.1,1,0.3,0.4
