,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(2, 0)",0.0,False,64,0.000625,16,0,min_val,0.00743945832942454,0.007530789364578566,0.007476325274830654,7.844303720574614e-05,7.919468139747372e-05,7.850973858988348e-05,0.00743945832942454,0.007530789364578566,0.007476325274830654,0.007458536420017481,4.608867375180125,0.00890609622001648,0.0,1,True,0.3,0.4
1,"(2, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.00743945832942454,0.007530789364578566,0.007476325274830654,7.844303720574614e-05,7.919468139747372e-05,7.850973858988348e-05,0.00743945832942454,0.007530789364578566,0.007476325274830654,0.007458536420017481,4.608867375180125,0.005587911233305931,0.0,1,True,0.3,0.4
2,"(2, 0)",0.0,False,64,0.000625,16,0,min_val,5.0916497562002235e-06,5.158556690575047e-06,5.092069193937043e-06,5.0916497562002235e-06,5.158556690575047e-06,5.092069193937043e-06,0.0019118001156463865,0.0019230089346149043,0.0019151474598509024,5.078936283098301e-06,4.189436137676239,0.005905011668801308,0.0,1,False,0.3,0.4
3,"(2, 0)",0.0,False,64,0.000625,16,0,all_epochs,5.0916497562002235e-06,5.158556690575047e-06,5.092069193937043e-06,5.0916497562002235e-06,5.158556690575047e-06,5.092069193937043e-06,0.0019118001156463865,0.0019230089346149043,0.0019151474598509024,5.078936283098301e-06,4.189436137676239,0.004358133301138878,0.0,1,False,0.3,0.4
4,"(2, 0)",0.0,False,64,0.000625,16,0,min_val,0.0336963373401632,0.03366811315728197,0.033605975179221426,5.552500369559211e-06,5.507916972919976e-06,5.371389057858735e-06,0.001500794323546007,0.0015021506302231214,0.0014797158556697097,0.03358205035328865,4.297582169994712,0.004222169518470764,0.04,1,True,0.3,0.4
5,"(2, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.0336963373401632,0.03366811315728197,0.033605975179221426,5.552500369559211e-06,5.507916972919976e-06,5.371389057858735e-06,0.001500794323546007,0.0015021506302231214,0.0014797158556697097,0.03358205035328865,4.297582169994712,0.0037961024791002274,0.04,1,True,0.3,0.4
6,"(2, 0)",0.0,False,64,0.000625,16,0,min_val,0.008757523643224002,0.008729616622325301,0.008651998440223348,8.03923961972675e-05,7.871725648671849e-05,7.891098934130021e-05,0.006553226526370461,0.006456385614679004,0.0065150513228242985,0.008647511713206768,4.188769293949008,0.005982132628560066,0.04,1,False,0.3,0.4
7,"(2, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.008779644036016793,0.008749837686604737,0.008672091812294036,0.00012958141831583773,0.00012565208331522483,0.00012577081625275482,0.007634052166139257,0.007445904032926697,0.007505082301986926,0.008647511713206768,4.188769293949008,0.004687584936618805,0.04,1,False,0.3,0.4
8,"(2, 0)",0.0,False,64,0.000625,16,0,min_val,0.053962214358228046,0.05403322809869206,0.05357557473441345,1.1501339513645448e-05,1.147638338835431e-05,1.1464340155405622e-05,0.002747349484578803,0.002743196504614816,0.0027499939980752675,0.05357559397816658,4.296485034748912,0.004829471930861473,0.16,1,True,0.3,0.4
9,"(2, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.054272603519461816,0.05430379691981186,0.05384314316907384,1.3835593017318327e-05,1.3742751891690951e-05,1.3749637796322271e-05,0.003236435678333126,0.0032269962641844523,0.003232521572348905,0.05357559397816658,4.296485034748912,0.004315637052059174,0.16,1,True,0.3,0.4
10,"(2, 0)",0.0,False,64,0.000625,16,0,min_val,0.035030317709936185,0.03492701465262051,0.034598338358101485,0.0005543910269809702,0.0005528748885403607,0.0005463587097688584,0.020019130004210756,0.02001929630786621,0.019901857937455674,0.03457893803715706,4.168775035068393,0.004192419350147247,0.16,1,False,0.3,0.4
11,"(2, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.035030317709936185,0.03492701465262051,0.034598338358101485,0.0005543910269809702,0.0005528748885403607,0.0005463587097688584,0.020019130004210756,0.02001929630786621,0.019901857937455674,0.03457893803715706,4.168775035068393,0.0034302622079849243,0.16,1,False,0.3,0.4
12,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.0015695139363360298,0.0015806128471705565,0.0015628682592334234,4.126369441960999e-06,4.1778579156472824e-06,4.063733969294429e-06,0.0015695139363360298,0.0015806128471705565,0.0015628682592334234,0.0015587637899443507,8.512383237481117,0.00733182393014431,0.0,1,True,0.3,0.4
13,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.0018548671495800127,0.0018604913402992351,0.0018442423029169145,6.576949276582096e-06,6.613978476344266e-06,6.486909625198532e-06,0.0018548671495800127,0.0018604913402992351,0.0018442423029169145,0.0015587637899443507,8.512383237481117,0.004185091704130173,0.0,1,True,0.3,0.4
14,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,2.3411024160235048e-05,2.21946882990571e-05,2.2202482799970886e-05,2.3411024160235048e-05,2.21946882990571e-05,2.2202482799970886e-05,0.00398211347689186,0.003850971211700501,0.003857520852370086,2.2180322048370726e-05,8.29841504432261,0.004724146798253059,0.0,1,False,0.3,0.4
15,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,2.4287054010166853e-05,2.2937443048749635e-05,2.2794766136615126e-05,2.4287054010166853e-05,2.2937443048749635e-05,2.2794766136615126e-05,0.0039983300404276565,0.0038558388160371384,0.003866586774639961,2.2180322048370726e-05,8.29841504432261,0.003865553066134453,0.0,1,False,0.3,0.4
16,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.038081579868288286,0.03790758752566034,0.03787261315199984,2.3978779329353892e-05,2.266060672184936e-05,2.255121962577663e-05,0.003987295227712273,0.0038469500579912967,0.0038564326585334126,0.037849605083465576,8.559381043538451,0.006884971633553505,0.04,1,True,0.3,0.4
17,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.038200306352867294,0.03801550339019901,0.03798084572621807,2.636302772876796e-05,2.4878560525313235e-05,2.4586761930118985e-05,0.004106021712291286,0.003954865922529964,0.003964665232751647,0.037849605083465576,8.559381043538451,0.004070054739713669,0.04,1,True,0.3,0.4
18,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.009015916257551703,0.008950945547696331,0.008886523802005702,9.866676410130707e-05,9.328985885459372e-05,9.02571877229039e-05,0.00781608071542136,0.007533810149834826,0.007432331440026899,0.008883361704647541,8.303902339190245,0.004460757598280907,0.04,1,False,0.3,0.4
19,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.009785037772546724,0.009724220454478238,0.009654987800121941,0.0009234255317716989,0.0009182220723188951,0.0009163646096794545,0.02697382846859584,0.026903471086313285,0.02688268067326868,0.008883361704647541,8.303902339190245,0.0035182666033506393,0.04,1,False,0.3,0.4
20,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.13935322136224212,0.13929505625515634,0.13916671910500197,6.038744952199039e-05,6.118218784271466e-05,6.158437767290216e-05,0.0069506061539832366,0.0070263753473117545,0.007069669083222865,0.13907085359096527,8.577642749994993,0.006263887509703636,0.16,1,True,0.3,0.4
21,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.13935322136224212,0.13929505625515634,0.13916671910500197,6.038744952199039e-05,6.118218784271466e-05,6.158437767290216e-05,0.0069506061539832366,0.0070263753473117545,0.007069669083222865,0.13907085359096527,8.577642749994993,0.004189217463135719,0.16,1,True,0.3,0.4
22,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.034023775188561714,0.033859334074487574,0.03359675056915731,2.2281654067833934e-05,2.2504732454375052e-05,2.300328130385371e-05,0.003933517249775774,0.003958922723442757,0.004011481361353944,0.033569637686014175,8.393308520317078,0.0044136811047792435,0.16,1,False,0.3,0.4
23,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.034023775188561714,0.033859334074487574,0.03359675056915731,2.2281654067833934e-05,2.2504732454375052e-05,2.300328130385371e-05,0.003933517249775774,0.003958922723442757,0.004011481361353944,0.033569637686014175,8.393308520317078,0.003841303288936615,0.16,1,False,0.3,0.4
24,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.0008123811941124352,0.0008076242708300523,0.0008108835140334524,8.831557435388434e-07,8.808491552403844e-07,8.802360027712005e-07,0.0008123811941124352,0.0008076242708300523,0.0008108835140334524,0.0008085479494184256,17.050151616334915,0.0044745784252882,0.0,1,True,0.3,0.4
25,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.0010352158792981659,0.0010307343258441361,0.0010355354273133537,1.3409106336493972e-06,1.3351391940412827e-06,1.3397265962743552e-06,0.0010352158792981659,0.0010307343258441361,0.0010355354273133537,0.0008085479494184256,17.050151616334915,0.0037150029093027115,0.0,1,True,0.3,0.4
26,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,1.2093887472198604e-05,1.2212133070944749e-05,1.222584322447667e-05,1.2093887472198604e-05,1.2212133070944749e-05,1.222584322447667e-05,0.0030788615780455307,0.0030954184720580428,0.0030997811328614937,1.218255147250602e-05,16.96395573578775,0.0039873383939266205,0.0,1,False,0.3,0.4
27,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,1.2093887472198604e-05,1.2212133070944749e-05,1.222584322447667e-05,1.2093887472198604e-05,1.2212133070944749e-05,1.222584322447667e-05,0.0030788615780455307,0.0030954184720580428,0.0030997811328614937,1.218255147250602e-05,16.96395573578775,0.003576613962650299,0.0,1,False,0.3,0.4
28,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.029472698831430628,0.029502230465238068,0.02934872429717182,1.9997926818269887e-06,1.957732962006698e-06,1.964193450734651e-06,0.0010777935664476976,0.0010675079045211412,0.0010664096601924332,0.029335131868720055,17.101484486833215,0.006727451458573341,0.04,1,True,0.3,0.4
29,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.029472698831430628,0.029502230465238068,0.02934872429717182,1.9997926818269887e-06,1.957732962006698e-06,1.964193450734651e-06,0.0010777935664476976,0.0010675079045211412,0.0010664096601924332,0.029335131868720055,17.101484486833215,0.004348646849393845,0.04,1,True,0.3,0.4
30,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.030525996807019805,0.030476546511741715,0.030433710523510345,2.339719108858769e-05,2.218996079610855e-05,2.2201402023460244e-05,0.003982408613578961,0.003852160744149776,0.0038578466557050595,0.030403925105929375,16.7346627227962,0.0045892223715782166,0.04,1,False,0.3,0.4
31,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.03052599026061975,0.030476544022185446,0.030433712482336495,2.3390644688531714e-05,2.2187471239839352e-05,2.220336084960924e-05,0.003983221193821533,0.0038533871032949136,0.0038589725664355885,0.030403925105929375,16.7346627227962,0.003880225121974945,0.04,1,False,0.3,0.4
32,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.09424179787686676,0.09367760064382852,0.09365983605637937,1.232914352558647e-05,1.2486913911907048e-05,1.2381399584665363e-05,0.002957121825913112,0.002978517064569389,0.002968444644584829,0.09363752603530884,17.03365840949118,0.0063710883259773254,0.16,1,True,0.3,0.4
33,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.09507181194297708,0.09450868971964461,0.09448827373752752,1.7981678996185912e-05,1.8208603723331536e-05,1.8071474659232743e-05,0.0037567674733596373,0.0037802869800628164,0.0037681537119825283,0.09363752603530884,17.03365840949118,0.004288444295525551,0.16,1,True,0.3,0.4
34,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.07495373054948433,0.07453429431434981,0.07442149798457562,3.05915648083758e-05,3.225327210739886e-05,3.180242593015056e-05,0.004390010787468884,0.004422794269984908,0.004486682640322007,0.07435702532529831,17.02449220791459,0.006996221840381622,0.16,1,False,0.3,0.4
35,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.07495373054948433,0.07453429431434981,0.07442149798457562,3.05915648083758e-05,3.225327210739886e-05,3.180242593015056e-05,0.004390010787468884,0.004422794269984908,0.004486682640322007,0.07435702532529831,17.02449220791459,0.004417570307850838,0.16,1,False,0.3,0.4
36,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.0012128797464574011,0.0012120298234237054,0.001206835534267574,4.47618810994483e-06,4.467926723333989e-06,4.39667097459958e-06,0.0012128797464574011,0.0012120298234237054,0.001206835534267574,0.0012035423424094915,33.95129170641303,0.004806399345397949,0.0,1,True,0.3,0.4
37,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.0015435852836599413,0.0015428391734172973,0.0015377128684708975,4.424627931105666e-06,4.42407344251898e-06,4.377972286348889e-06,0.0015435852836599413,0.0015428391734172973,0.0015377128684708975,0.0012035423424094915,33.95129170641303,0.003945464268326759,0.0,1,True,0.3,0.4
38,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,1.8098302509552396e-06,1.8257722805834195e-06,1.8049044378214197e-06,1.8098302509552396e-06,1.8257722805834195e-06,1.8049044378214197e-06,0.001036753812683614,0.00104500009548759,0.0010338724729553024,1.7987875935432385e-06,32.98298430815339,0.006228310987353325,0.0,1,False,0.3,0.4
39,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,1.8185865388738652e-05,1.8259150467868436e-05,1.822835379949518e-05,1.8185865388738652e-05,1.8259150467868436e-05,1.822835379949518e-05,0.00364208100839828,0.0036505973585484164,0.003644894053084507,1.7987875935432385e-06,32.98298430815339,0.004560071974992752,0.0,1,False,0.3,0.4
40,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.035292351699635294,0.03526196871675491,0.03519070196019907,1.193863735385236e-06,1.2306828146759603e-06,1.0784685365551335e-06,0.0008071998295003147,0.000808922115363224,0.0007841371344287247,0.03516920655965805,34.640223152935505,0.004618855193257332,0.04,1,True,0.3,0.4
41,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.03720580354244762,0.03717746721520031,0.03710775623664655,8.695344710556691e-06,8.743211926647327e-06,8.536615936358038e-06,0.002676453815174866,0.0026802165293802476,0.0026573235098112107,0.03516920655965805,34.640223152935505,0.003686182200908661,0.04,1,True,0.3,0.4
42,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.030525998780970284,0.030476547328710718,0.03043371054154517,2.3399165039067635e-05,2.2189157223947407e-05,2.2198418011879878e-05,0.0039821969269305,0.003851761052869889,0.003857429922027481,0.030403926968574524,33.167602840811014,0.005971454083919525,0.04,1,False,0.3,0.4
43,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.0305265362509831,0.030476981456235397,0.03043403131085712,2.3936635051880446e-05,2.2623284748627448e-05,2.251918732383187e-05,0.00398594098932227,0.0038459871284964755,0.0038553423989411647,0.030403926968574524,33.167602840811014,0.0047812797129154205,0.04,1,False,0.3,0.4
44,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.13840488090063058,0.13825875005153812,0.13809635268249063,4.237994083232656e-06,4.212888378368187e-06,4.333419903085786e-06,0.001572080102432343,0.0015710173727795638,0.0015924376163058706,0.13801170885562897,34.10277894511819,0.00451614148914814,0.16,1,True,0.3,0.4
45,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.13890516875622264,0.138762695781313,0.1385981148282335,5.593581878117434e-06,5.57353134093e-06,5.681874753245631e-06,0.002076704078499785,0.002076058212022208,0.002095628610221793,0.13801170885562897,34.10277894511819,0.004065524786710739,0.16,1,True,0.3,0.4
46,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.033041617266424246,0.032922476534320316,0.0326690803601898,5.291300126856734e-05,5.442493754635314e-05,5.54393739815807e-05,0.006302446282278089,0.0064524829488533855,0.006493903941532656,0.03264238312840462,33.29038709588349,0.006051292642951012,0.16,1,False,0.3,0.4
47,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.033041617266424246,0.032922476534320316,0.0326690803601898,5.291300126856734e-05,5.442493754635314e-05,5.54393739815807e-05,0.006302446282278089,0.0064524829488533855,0.006493903941532656,0.03264238312840462,33.29038709588349,0.004241885617375374,0.16,1,False,0.3,0.4
48,"(2, 0)",0.0,False,64,0.0025,16,0,min_val,0.0010606952189303853,0.0010669334835284772,0.0010500208109085977,2.2673881069456923e-06,2.282467039524634e-06,2.2347709290317736e-06,0.0010606952189303853,0.0010669334835284772,0.0010500208109085977,0.0010482737561687827,4.3485167771577835,0.005160411819815636,0.0,1,True,0.3,0.4
49,"(2, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.0010739874869390728,0.001084941363164891,0.001067483909483236,1.8987861812177462e-06,1.930632405608486e-06,1.873912620321426e-06,0.0010739874869390728,0.001084941363164891,0.001067483909483236,0.0010482737561687827,4.3485167771577835,0.003854256123304367,0.0,1,True,0.3,0.4
50,"(2, 0)",0.0,False,64,0.0025,16,0,min_val,3.871008316539201e-06,3.896945329943813e-06,3.820396378107578e-06,3.871008316539201e-06,3.896945329943813e-06,3.820396378107578e-06,0.0015770141565330294,0.001577914109375176,0.0015703335915911215,3.810842599705211e-06,4.190966315567493,0.0038423575460910797,0.0,1,False,0.3,0.4
51,"(2, 0)",0.0,False,64,0.0025,16,0,all_epochs,3.871008316539201e-06,3.896945329943813e-06,3.820396378107578e-06,3.871008316539201e-06,3.896945329943813e-06,3.820396378107578e-06,0.0015770141565330294,0.001577914109375176,0.0015703335915911215,3.810842599705211e-06,4.190966315567493,0.00360732339322567,0.0,1,False,0.3,0.4
52,"(2, 0)",0.0,False,64,0.0025,16,0,min_val,0.03807284070282951,0.037902970807058116,0.03786639020517123,2.3614625311107854e-05,2.2346644983950203e-05,2.229231469264066e-05,0.003978556062253494,0.003842333339389068,0.0038502097117047995,0.03784356266260147,4.277777414768934,0.0038171112537384033,0.04,1,True,0.3,0.4
53,"(2, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.03808312437479888,0.03790871324158292,0.037873919661517125,2.4025418719003834e-05,2.2702101408462716e-05,2.2587070996153058e-05,0.003988839734222874,0.0038480757739138686,0.0038577391680507003,0.03784356266260147,4.277777414768934,0.004007246345281601,0.04,1,True,0.3,0.4
54,"(2, 0)",0.0,False,64,0.0025,16,0,min_val,0.020517719489097037,0.02055163685151213,0.02044781931910304,0.00017596250551598313,0.00016972550241486822,0.00016852794101081524,0.009994196655231742,0.009746443995073939,0.009703361447377875,0.020428618416190147,4.182325521484017,0.0047007109969854355,0.04,1,False,0.3,0.4
55,"(2, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.021150137915217915,0.021180728957456006,0.021079146900471947,0.0008730378392315885,0.0008647183802409237,0.0008649296410200481,0.023548879425438853,0.023408093698678887,0.023386946310395045,0.020428618416190147,4.182325521484017,0.0037785526365041733,0.04,1,False,0.3,0.4
56,"(2, 0)",0.0,False,64,0.0025,16,0,min_val,0.09632926113695965,0.09578685388351946,0.09577599857755495,4.2856876778282346e-05,4.310332535755532e-05,4.3270069986874204e-05,0.005729247620873131,0.005749837462066043,0.005765467699823775,0.09573564678430557,4.398109877482057,0.004183055832982063,0.16,1,True,0.3,0.4
57,"(2, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.10099490284952806,0.10043035548576848,0.10041654464484853,0.000123181855753698,0.00012345234581469242,0.00012365352372636882,0.01038668883755836,0.010397851194415879,0.010406640419579985,0.09573564678430557,4.398109877482057,0.003506140783429146,0.16,1,True,0.3,0.4
58,"(2, 0)",0.0,False,64,0.0025,16,0,min_val,0.034423130824150314,0.03428421533752503,0.03400011188556383,0.00016837539660215445,0.00016821154748271135,0.0001706728188390898,0.012094951633435824,0.012101315850126531,0.01217411509353608,0.03397173434495926,4.183553043752909,0.003987958654761314,0.16,1,False,0.3,0.4
59,"(2, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.034423130824150314,0.03428421533752503,0.03400011188556383,0.00016837539660215445,0.00016821154748271135,0.0001706728188390898,0.012094951633435824,0.012101315850126531,0.01217411509353608,0.03397173434495926,4.183553043752909,0.0036514122039079666,0.16,1,False,0.3,0.4
60,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.003978624755050532,0.003842289143280492,0.0038502124935358957,2.3620608354573474e-05,2.2351568670599898e-05,2.229607635196293e-05,0.003978624755050532,0.003842289143280492,0.0038502124935358957,0.0038477852940559387,8.719621323049068,0.004066530615091324,0.0,1,True,0.3,0.4
61,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,0.00398670470318535,0.003846528538142917,0.003855941636440544,2.3960492053750045e-05,2.2644390614197958e-05,2.2537275419078943e-05,0.00398670470318535,0.003846528538142917,0.003855941636440544,0.0038477852940559387,8.719621323049068,0.0037056878209114075,0.0,1,True,0.3,0.4
62,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,2.3402456100833077e-05,2.219069528302606e-05,2.2198033171141886e-05,2.3402456100833077e-05,2.219069528302606e-05,2.2198033171141886e-05,0.003981870853941389,0.003851251744121244,0.0038569685327956254,2.217602013843134e-05,8.306716339662671,0.007020747289061546,0.0,1,False,0.3,0.4
63,"(2, 0)",0.0,False,64,0.0025,32,0,all_epochs,2.3419629678908404e-05,2.2274846068901852e-05,2.23556524471514e-05,2.3419629678908404e-05,2.2274846068901852e-05,2.23556524471514e-05,0.004005670916386208,0.003881005166035836,0.003886595726701782,2.217602013843134e-05,8.306716339662671,0.004333877936005592,0.0,1,False,0.3,0.4
