,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.00021721728486048315,0.00022065094142181322,0.00020488452804240324,1.0381265730289296e-07,1.0910456530241671e-07,8.807744682577123e-08,0.00021721728486048315,0.00022065094142181322,0.00020488452804240324,0.00020474889606703073,68.44369030371308,0.04138757102191448,0.0,1,True,0.3,0.4
1,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.00021721728486048315,0.00022065094142181322,0.00020488452804240324,1.0381265730289296e-07,1.0910456530241671e-07,8.807744682577123e-08,0.00021721728486048315,0.00022065094142181322,0.00020488452804240324,0.00020474889606703073,68.44369030371308,0.026073019951581955,0.0,1,True,0.3,0.4
2,"(2, 0)",0,False,64,0.000625,32,0,min_val,3.314866360327251e-07,3.4765128621543603e-07,3.1993338561995626e-07,3.314866360327251e-07,3.4765128621543603e-07,3.1993338561995626e-07,0.0004381302591642074,0.000443393409234342,0.0004321872222145723,3.1952743029250996e-07,64.99242873117328,0.03818807937204838,0.0,1,False,0.3,0.4
3,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,3.6768600478896576e-07,3.8706106252403833e-07,3.4685618380259066e-07,3.6768600478896576e-07,3.8706106252403833e-07,3.4685618380259066e-07,0.00045361643493920125,0.0004602027235740322,0.00044372014681996486,3.1952743029250996e-07,64.99242873117328,0.02545938827097416,0.0,1,False,0.3,0.4
4,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.0021041783891063404,0.0021321057460960712,0.002069261209033577,8.510072857690466e-08,9.236235035806681e-08,7.960985617438596e-08,0.00020822193229956288,0.0002114095336415053,0.00020218406439956646,0.0020691051613539457,67.65564193576574,0.03158500976860523,0.01,1,True,0.3,0.4
5,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.0021249823866596037,0.002157519309080465,0.002090516094776802,1.392319338387078e-07,1.4728105659626495e-07,1.4054972621598155e-07,0.00024407424336047394,0.00025169499486628425,0.0002383350910381219,0.0020691051613539457,67.65564193576574,0.021873803809285164,0.01,1,True,0.3,0.4
6,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.0008028195272176015,0.0008172253552027468,0.0007897078510504181,7.180415908309586e-07,7.583794719160368e-07,6.929212956428352e-07,0.0006316821510721268,0.0006533832991370693,0.0006210078458079165,0.000789647689089179,64.7924296669662,0.03345307894051075,0.01,1,False,0.3,0.4
7,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.0008033664151217832,0.0008178295190614472,0.0007905453566912472,1.4822299031077158e-06,1.5229855167511105e-06,1.4397316482911076e-06,0.0009276541404453359,0.0009422069645425461,0.00091353569192245,0.000789647689089179,64.7924296669662,0.01960604079067707,0.01,1,False,0.3,0.4
8,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.006575701052248526,0.006639543432418727,0.006457650082866784,1.496322856906009e-07,1.5365512362748805e-07,1.407024889658067e-07,0.0002633385524757835,0.00026859301988714046,0.0002558397180037621,0.0064569939859211445,67.3951327688992,0.030896754935383797,0.04,1,True,0.3,0.4
9,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.006652734254295575,0.006722474061044709,0.006537444333159653,2.4875639625583287e-07,2.601326234492958e-07,2.4223559807833297e-07,0.0003456721699562269,0.00035655242734190383,0.00034030336281794834,0.0064569939859211445,67.3951327688992,0.023219997063279152,0.04,1,True,0.3,0.4
10,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.0023077145988611293,0.002347103674583544,0.002278032215143925,4.0151470103151386e-06,4.0964242552361425e-06,3.848588857102927e-06,0.0013161064666428583,0.0013253369681999845,0.0012680836749467395,0.0022777484264224768,64.59672774374485,0.030017951503396034,0.04,1,False,0.3,0.4
11,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.002307462184670451,0.0023460509484851933,0.002278171867687451,3.373740164870321e-06,3.515986903023882e-06,3.313834099769541e-06,0.0011921219281277688,0.001211436929660742,0.0011674695208694205,0.0022777484264224768,64.59672774374485,0.02495630644261837,0.04,1,False,0.3,0.4
12,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.027985364444729387,0.028396572178339113,0.027601845701978673,1.8778950453661649e-07,1.9518593439473142e-07,1.7699149458737862e-07,0.000281760047479902,0.00028874064668787654,0.00027575743619229367,0.02759978547692299,67.31246635504067,0.031927794218063354,0.16,1,True,0.3,0.4
13,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.027995785769313927,0.028410097211825126,0.027607367709770472,1.9163495385196736e-07,2.0139296896715855e-07,1.7472282696319573e-07,0.00029108960391318873,0.0002982305962004398,0.0002819841278514995,0.02759978547692299,67.31246635504067,0.021795976907014847,0.16,1,True,0.3,0.4
14,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.009095729326569569,0.009253555668474665,0.008976407310902535,1.5951863159932486e-06,1.58253456769618e-06,1.5100016845946107e-06,0.0008690681867213039,0.0008853035812145412,0.0008504859418798144,0.008975282311439514,65.1076721213758,0.03605412878096104,0.16,1,False,0.3,0.4
15,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.009109653799252963,0.009269821233499507,0.008991141336998859,1.9271308491549928e-06,1.9529316544710382e-06,1.884899598527053e-06,0.0010012415486011059,0.0010221249984467698,0.00099440849577828,0.008975282311439514,65.1076721213758,0.02373199351131916,0.16,1,False,0.3,0.4
16,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.00014919557350220403,0.0001510260924948697,0.00014411098829805635,4.462481755694137e-08,4.6491011140787235e-08,4.1553015815234394e-08,0.00014919557350220403,0.0001510260924948697,0.00014411098829805635,0.0001439874031348154,135.69764565117657,0.030525116249918938,0.0,1,True,0.3,0.4
17,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.00021847881186863726,0.00021894650613210178,0.00021703815769446962,7.21672278164748e-08,7.445853320720488e-08,6.947361649444652e-08,0.00021847881186863726,0.00021894650613210178,0.00021703815769446962,0.0001439874031348154,135.69764565117657,0.024476176127791405,0.0,1,True,0.3,0.4
18,"(2, 0)",0,False,64,0.000625,64,0,min_val,7.725900148501447e-08,8.57633874321809e-08,6.950888263702726e-08,7.725900148501447e-08,8.57633874321809e-08,6.950888263702726e-08,0.00020041515926379273,0.00020673297601754117,0.0001926447917250045,6.942945418586532e-08,130.80232355557382,0.029497994109988213,0.0,1,False,0.3,0.4
19,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,7.80066517936295e-08,8.296397835347423e-08,7.087213803634813e-08,7.80066517936295e-08,8.296397835347423e-08,7.087213803634813e-08,0.00020806690863403265,0.00021125173891255002,0.00020115550649387747,6.942945418586532e-08,130.80232355557382,0.02149071916937828,0.0,1,False,0.3,0.4
20,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.002100691562485859,0.002128199738503513,0.002065629976887828,7.093896362419104e-08,7.840604957686561e-08,6.935271743302875e-08,0.00018559119764072207,0.00019173940405270564,0.0001809708361715245,0.0020653922110795975,135.95284238643944,0.02974863164126873,0.01,1,True,0.3,0.4
21,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.0021247231991311792,0.0021499429356420232,0.002092064883393273,7.217136543384661e-08,8.137584474980218e-08,7.158091974470388e-08,0.00021429430809922923,0.00021807001769751487,0.00021201671707545274,0.0020653922110795975,135.95284238643944,0.02344239503145218,0.01,1,True,0.3,0.4
22,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.0006020376738535048,0.0006126859108806077,0.000592529274853703,1.1635597938265518e-06,1.1702398765457868e-06,1.1148929554043226e-06,0.000797493363969193,0.0008035768010584728,0.0007818036997910451,0.0005924669676460326,129.82871495746076,0.027075612917542458,0.01,1,False,0.3,0.4
23,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.0006024338174586192,0.0006131776097894323,0.0005928604321286796,1.1889824963636492e-06,1.2019198850399125e-06,1.1380369713182903e-06,0.00080407950831774,0.0008117618285797541,0.0007852079882004467,0.0005924669676460326,129.82871495746076,0.02606484852731228,0.01,1,False,0.3,0.4
24,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.006334822764005386,0.00641594553525871,0.006242524471575138,5.0076179076640407e-08,6.186707427961509e-08,5.9567086777083776e-08,0.00015659166869918192,0.0001635866359823244,0.0001566675339106674,0.006241893861442804,133.92935938760638,0.027557292953133583,0.04,1,True,0.3,0.4
25,"(2, 0)",0,False,64,0.000625,64,0,all_epochs,0.006334822764005386,0.00641594553525871,0.006242524471575138,5.0076179076640407e-08,6.186707427961509e-08,5.9567086777083776e-08,0.00015659166869918192,0.0001635866359823244,0.0001566675339106674,0.006241893861442804,133.92935938760638,0.02143087610602379,0.04,1,True,0.3,0.4
26,"(2, 0)",0,False,64,0.000625,64,0,min_val,0.002287434100156929,0.0023255929204481435,0.0022578583577025513,2.393070620914529e-06,2.443082625114282e-06,2.354822908056088e-06,0.0010471290325383168,0.0010756776083793585,0.0010298663829140986,0.0022575794719159603,127.38951319269836,0.0269048810005188,0.04,1,False,0.3,0.4
