,Unnamed: 0,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
0,0,"(2, 0)",0,False,32,0.000625,4,0,min_val,5.586167699094679e-06,6.378521604295601e-06,8.544177157723324e-06,5.586167699094679e-06,6.378521604295601e-06,8.544177157723324e-06,8.544172487745527e-06,10.466545053757727,0.0355479316785931,0.0,1,0.3,0.4
1,1,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,1.4789693074676064e-05,1.5334334598428848e-05,1.5594146016231072e-05,1.4789693074676064e-05,1.5334334598428848e-05,1.5594146016231072e-05,8.544172487745527e-06,10.466545053757727,0.0205409061163663,0.0,1,0.3,0.4
2,2,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.0048039636989008,0.0051159001031395,0.006788983713081,2.567306720779249e-05,2.750355545227372e-05,2.6311921371896906e-05,0.0067889792844653,10.043927264399828,0.0395713504403829,0.1,1,0.3,0.4
3,3,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.0048039636989008,0.0051159001031395,0.006788983713081,2.567306720779249e-05,2.750355545227372e-05,2.6311921371896906e-05,0.0067889792844653,10.043927264399828,0.0224859323352575,0.1,1,0.3,0.4
4,4,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.0097155653064893,0.0097567482236205,0.0121463044527,2.059887938898145e-05,2.607297785649166e-05,4.853087720794661e-05,0.012146302498877,10.154792457818983,0.0213781064376235,0.2,1,0.3,0.4
5,5,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.0097155653064893,0.0097567482236205,0.0121463044527,2.059887938898145e-05,2.607297785649166e-05,4.853087720794661e-05,0.012146302498877,10.154792457818983,0.0192103963345289,0.2,1,0.3,0.4
6,6,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.0129396827300977,0.0137199999187103,0.0184622238758003,2.684833060811909e-05,2.3764209967880174e-05,9.918347518954784e-05,0.0184622276574373,10.114939523860812,0.0171779189258813,0.4,1,0.3,0.4
7,7,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.0129396827300977,0.0137199999187103,0.0184622238758003,2.684833060811909e-05,2.3764209967880174e-05,9.918347518954784e-05,0.0184622276574373,10.114939523860812,0.0176441697403788,0.4,1,0.3,0.4
8,8,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.0341470504739965,0.0339023608068829,0.0397444152962953,1.9826440203957717e-05,2.5739655666336104e-05,3.595900739680462e-05,0.039744384586811,10.205996447242796,0.0311906896531581,0.8,1,0.3,0.4
9,9,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.0341470504739965,0.0339023608068829,0.0397444152962953,1.9826440203957717e-05,2.5739655666336104e-05,3.595900739680462e-05,0.039744384586811,10.205996447242796,0.0210824208334088,0.8,1,0.3,0.4
