,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(3, 0)",0.0,False,64,0.00015625,32,0,min_val,3.1875019579493986,3.144062707910941,3.3498769444447403,43.61587757637904,41.82725142919157,41.74120855710339,3.1875019579493986,3.144062707910941,3.3498769444447403,3.351855754852295,63.7151768039912,0.056667448952794075,0.0,1,True,0.3,0.4
1,"(3, 0)",0.0,False,64,0.00015625,32,0,all_epochs,3.281104878382266,3.203270865873104,3.435515555573421,40.00256336432651,36.873933975349864,39.78035183319066,3.281104878382266,3.203270865873104,3.435515555573421,3.351855754852295,63.7151768039912,0.03449659235775471,0.0,1,True,0.3,0.4
2,"(3, 0)",0.0,False,64,0.00015625,32,0,min_val,25.555727036429584,23.036180731843523,30.113146208486125,25.555727036429584,23.036180731843523,30.113146208486125,3.2109994090925453,3.065837568915851,3.414539363464397,30.124038696289062,61.53757221624255,0.048321180045604706,0.0,1,False,0.3,0.4
3,"(3, 0)",0.0,False,64,0.00015625,32,0,all_epochs,25.496603648988557,23.015097679207255,30.134562951122017,25.496603648988557,23.015097679207255,30.134562951122017,3.23632413278591,3.0879082511744453,3.4332342114094856,30.124038696289062,61.53757221624255,0.0342458039522171,0.0,1,False,0.3,0.4
4,"(3, 0)",0.0,False,64,0.00015625,32,0,min_val,4.5226591509368435,4.41768395585733,4.687423992697836,32.80894982032512,29.930555688422608,34.765687104715525,2.792840187242627,2.6925314368196323,2.9914386830111486,4.689003944396973,62.14105223491788,0.040869543328881264,0.16,1,True,0.3,0.4
5,"(3, 0)",0.0,False,64,0.00015625,32,0,all_epochs,4.5226591509368435,4.41768395585733,4.687423992697836,32.80894982032512,29.930555688422608,34.765687104715525,2.792840187242627,2.6925314368196323,2.9914386830111486,4.689003944396973,62.14105223491788,0.032396767288446426,0.16,1,True,0.3,0.4
6,"(3, 0)",0.0,False,64,0.00015625,32,0,min_val,48.84128445643981,46.68193018316058,52.143210979907984,32.43406466847407,30.469856356094898,36.363166584953106,3.9931990965118196,3.8547867080646405,4.166146866009145,52.14762496948242,60.57290624640882,0.05520854890346527,0.16,1,False,0.3,0.4
7,"(3, 0)",0.0,False,64,0.00015625,32,0,all_epochs,48.84128445643981,46.68193018316058,52.143210979907984,32.43406466847407,30.469856356094898,36.363166584953106,3.9931990965118196,3.8547867080646405,4.166146866009145,52.14762496948242,60.57290624640882,0.03471881151199341,0.16,1,False,0.3,0.4
8,"(3, 0)",0.0,False,64,0.000625,32,0,min_val,2.540994234381387,2.4069580480824264,2.774923624125627,23.638437066527334,21.14045409490826,28.443155099627695,2.540994234381387,2.4069580480824264,2.774923624125627,2.7751898765563965,62.57600420340896,0.06427753530442715,0.0,1,True,0.3,0.4
9,"(3, 0)",0.0,False,64,0.000625,32,0,all_epochs,2.958689973635089,2.8141839281140175,3.1946694391928365,24.776353064569392,22.396827502411817,30.090638078476545,2.958689973635089,2.8141839281140175,3.1946694391928365,2.7751898765563965,62.57600420340896,0.05970822088420391,0.0,1,True,0.3,0.4
