,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(2, 0)",0,False,64,0.000625,16,0,min_val,0.0036293740592508767,0.0036024237872637117,0.0034448538689922027,2.7119042257065084e-05,2.6542544067838793e-05,2.496880124975485e-05,0.0036293740592508767,0.0036024237872637117,0.0034448538689922027,0.0034413300454616547,26.385152269154787,0.0437301155179739,0.0,1,True,0.3,0.4
1,"(2, 0)",0,False,64,0.000625,16,0,all_epochs,0.0044781301778610404,0.004441618074678248,0.004222845727515977,4.339507166446281e-05,4.225514632428234e-05,3.9575458461040907e-05,0.0044781301778610404,0.004441618074678248,0.004222845727515977,0.0034413300454616547,26.385152269154787,0.018026331439614296,0.0,1,True,0.3,0.4
2,"(2, 0)",0,False,64,0.000625,16,0,min_val,3.0229367804718717e-05,2.9397097612075476e-05,2.8266698074379796e-05,3.0229367804718717e-05,2.9397097612075476e-05,2.8266698074379796e-05,0.003967398470923335,0.003934392369009625,0.0038465477251764806,2.8233698685653508e-05,25.39872790686786,0.029391180723905563,0.0,1,False,0.3,0.4
3,"(2, 0)",0,False,64,0.000625,16,0,all_epochs,3.0229367804718717e-05,2.9397097612075476e-05,2.8266698074379796e-05,3.0229367804718717e-05,2.9397097612075476e-05,2.8266698074379796e-05,0.003967398470923335,0.003934392369009625,0.0038465477251764806,2.8233698685653508e-05,25.39872790686786,0.021416837349534035,0.0,1,False,0.3,0.4
4,"(2, 0)",0,False,64,0.000625,16,0,min_val,0.0915328717237909,0.09140993667499919,0.0915879308432333,3.4420789274702825e-05,3.4348015987647536e-05,3.1806485016245353e-05,0.004495664647398731,0.004512844975030958,0.004333985327557823,0.09158458560705185,25.70889857597649,0.026665600016713142,0.16,1,True,0.3,0.4
5,"(2, 0)",0,False,64,0.000625,16,0,all_epochs,0.09200124966651757,0.09188725628510977,0.09202268409997304,4.5159114183414676e-05,4.563768721763565e-05,4.242346112202697e-05,0.005176647125706338,0.005217138619076472,0.005003157542971413,0.09158458560705185,25.70889857597649,0.0194074846804142,0.16,1,True,0.3,0.4
6,"(2, 0)",0,False,64,0.000625,16,0,min_val,0.057877187442778595,0.057853537929079955,0.058223413385790915,4.6807045610810357e-05,4.66065072707078e-05,4.439127638267207e-05,0.0052426202408757455,0.005314217088046194,0.00514968059624559,0.05822261422872543,25.178001884371042,0.0250485111027956,0.16,1,False,0.3,0.4
7,"(2, 0)",0,False,64,0.000625,16,0,all_epochs,0.057877187442778595,0.057853537929079955,0.058223413385790915,4.6807045610810357e-05,4.66065072707078e-05,4.439127638267207e-05,0.0052426202408757455,0.005314217088046194,0.00514968059624559,0.05822261422872543,25.178001884371042,0.018772760406136513,0.16,1,False,0.3,0.4
8,"(2, 0)",0,False,64,0.000625,32,0,min_val,0.0025244802872942352,0.002492107241961986,0.002469101929903214,1.0603782067059032e-05,1.025200755288747e-05,1.0031342501522467e-05,0.0025244802872942352,0.002492107241961986,0.002469101929903214,0.002466646023094654,52.91040287539363,0.03384285978972912,0.0,1,True,0.3,0.4
9,"(2, 0)",0,False,64,0.000625,32,0,all_epochs,0.002841416350071369,0.0028065531163152936,0.0027030889983341738,1.6345274823215648e-05,1.570650956227521e-05,1.49167464732525e-05,0.002841416350071369,0.0028065531163152936,0.0027030889983341738,0.002466646023094654,52.91040287539363,0.021202292293310165,0.0,1,True,0.3,0.4
