,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.00029152360160691735,0.0003467591927032804,0.0013346736371785083,1.9033079821419986e-07,2.5360933288529636e-07,6.798736804881702e-06,0.00029152360160691735,0.0003467591927032804,0.0013346736371785083,0.0013346736086532474,42.96350410301238,0.021648270078003407,0.0,1,True,0.3,0.4
1,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.00040788835861219633,0.0005529677809427386,0.0018152024280692462,3.487718457081844e-07,5.55093401657265e-07,8.678394959023664e-06,0.00040788835861219633,0.0005529677809427386,0.0018152024280692462,0.0013346736086532474,42.96350410301238,0.014360079541802406,0.0,1,True,0.3,0.4
2,"(2, 0)",0,False,32,0.000625,16,0,min_val,2.5696059937816174e-06,2.837810985715555e-06,4.663006090352675e-06,2.5696059937816174e-06,2.837810985715555e-06,4.663006090352675e-06,0.0012866166111358838,0.0013407927222882253,0.0016272444069508176,4.663007075578207e-06,39.96076844725758,0.040890468284487724,0.0,1,False,0.3,0.4
3,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,7.071521518013445e-07,9.590664170290718e-07,6.923994072159037e-06,7.071521518013445e-07,9.590664170290718e-07,6.923994072159037e-06,0.0006522321216820214,0.0007621543180497824,0.0016689561045293343,4.663007075578207e-06,39.96076844725758,0.016844769939780235,0.0,1,False,0.3,0.4
4,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.0020456303013140203,0.0022859134877522462,0.0034615365121170387,2.0115198500657604e-07,2.727652192359012e-07,3.479858476396657e-06,0.0003268460280838784,0.00037539149748803415,0.0010193976135316751,0.0034615350887179375,41.45687044877559,0.03538722638040781,0.01,1,True,0.3,0.4
5,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.0022329323633089758,0.0024174207109254526,0.003975224784525161,3.889042194423879e-07,4.013434878813745e-07,7.099867527427203e-06,0.0005175564655710848,0.000509975472708923,0.0015343932704776778,0.0034615350887179375,41.45687044877559,0.019246862269937992,0.01,1,True,0.3,0.4
6,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.0006355527765892706,0.0007439480265410178,0.0010256784468908237,1.9292686048644225e-06,2.3689662855836443e-06,1.0429909324588966e-05,0.0008698152737847736,0.000979030267959284,0.0020420664343197494,0.0010256784735247493,39.826402061618865,0.012016809545457363,0.01,1,False,0.3,0.4
7,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.0006355527765892706,0.0007439480265410178,0.0010256784468908237,1.9292686048644225e-06,2.3689662855836443e-06,1.0429909324588966e-05,0.0008698152737847736,0.000979030267959284,0.0020420664343197494,0.0010256784735247493,39.826402061618865,0.010722480714321136,0.01,1,False,0.3,0.4
8,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.006030727024317149,0.00668276705839714,0.009731515016391116,8.499675307860973e-08,1.0927578838450506e-07,6.310044992106453e-06,0.00021842889964501046,0.00024413256074541683,0.0012304938440761708,0.009731514379382133,41.70940505806357,0.017066444270312786,0.04,1,True,0.3,0.4
9,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.006030727024317149,0.00668276705839714,0.009731515016391116,8.499675307860973e-08,1.0927578838450506e-07,6.310044992106453e-06,0.00021842889964501046,0.00024413256074541683,0.0012304938440761708,0.009731514379382133,41.70940505806357,0.012213261798024178,0.04,1,True,0.3,0.4
10,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.002165600454937488,0.0024823549398616993,0.003304399048467094,6.5204749556315185e-06,6.42586455022895e-06,5.822381380653462e-06,0.0019225125366268674,0.0019135694725867433,0.0018236652376170455,0.0033043986186385155,39.919299577362835,0.015263794921338558,0.04,1,False,0.3,0.4
11,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.002165600454937488,0.0024823549398616993,0.003304399048467094,6.5204749556315185e-06,6.42586455022895e-06,5.822381380653462e-06,0.0019225125366268674,0.0019135694725867433,0.0018236652376170455,0.0033043986186385155,39.919299577362835,0.010748013854026794,0.04,1,False,0.3,0.4
12,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.02453679143467831,0.027728981148225623,0.037140364585081444,2.4941743547374434e-07,4.548275683127491e-07,3.0421693465069605e-06,0.0003357725159569801,0.0004601090010057662,0.0010730402231566864,0.0371403731405735,41.34052948281169,0.011455419473350048,0.16,1,True,0.3,0.4
13,"(2, 0)",0,False,32,0.000625,16,0,all_epochs,0.02469215883938798,0.027889837336224924,0.03714766884492954,5.311063760557695e-07,8.250812510947817e-07,3.2646210387495423e-06,0.0004931215364309811,0.0006495875283691037,0.0012716048163835191,0.0371403731405735,41.34052948281169,0.011648506857454777,0.16,1,True,0.3,0.4
14,"(2, 0)",0,False,32,0.000625,16,0,min_val,0.00793884252388466,0.00926589026085741,0.014225684651678847,4.635159005512298e-06,4.6891280380433435e-06,8.017985555001202e-06,0.001567994281764824,0.0015786124215627104,0.0019568801721468617,0.01422568317502737,40.354454659856856,0.025587357580661774,0.16,1,False,0.3,0.4
