,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
0,"(2, 0)",0,False,32,0.000625,4,0,min_val,2.7097033315979256e-06,2.8849570179875745e-06,4.379436627935068e-06,2.7097033315979256e-06,2.8849570179875745e-06,4.379436627935068e-06,4.379436177259777e-06,10.299017382785678,0.04617469944059849,0.0,1,0.3,0.4
1,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,2.7097033315979256e-06,2.8849570179875745e-06,4.379436627935068e-06,2.7097033315979256e-06,2.8849570179875745e-06,4.379436627935068e-06,4.379436177259777e-06,10.299017382785678,0.018025241792201996,0.0,1,0.3,0.4
2,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.0005496974149997368,0.0006245969656879038,0.0009044063667477925,1.5493794622562292e-05,1.7940992907709446e-05,3.252861033069389e-05,0.0009044066537171602,9.882816452533007,0.04100615903735161,0.01,1,0.3,0.4
3,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.0005496974149997368,0.0006245969656879038,0.0009044063667477925,1.5493794622562292e-05,1.7940992907709446e-05,3.252861033069389e-05,0.0009044066537171602,9.882816452533007,0.019434284418821335,0.01,1,0.3,0.4
4,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.0010557258881554975,0.0011950667313876595,0.001700801801990596,1.8973121313384632e-06,1.8269725467540685e-06,1.6544685474519848e-05,0.0017008003778755665,9.92140320315957,0.02541911043226719,0.02,1,0.3,0.4
5,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.0010557258881554975,0.0011950667313876595,0.001700801801990596,1.8973121313384632e-06,1.8269725467540685e-06,1.6544685474519848e-05,0.0017008003778755665,9.92140320315957,0.0168943889439106,0.02,1,0.3,0.4
6,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.002112527039156841,0.00242418576102801,0.0036453960743550117,4.063473655611828e-06,4.341997260310705e-06,2.0177232756593215e-05,0.003645392134785652,9.93029541708529,0.01572250761091709,0.04,1,0.3,0.4
7,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.002112527039156841,0.00242418576102801,0.0036453960743550117,4.063473655611828e-06,4.341997260310705e-06,2.0177232756593215e-05,0.003645392134785652,9.93029541708529,0.01524752750992775,0.04,1,0.3,0.4
8,"(2, 0)",0,False,32,0.000625,4,0,min_val,0.005195680021464275,0.005975141506004932,0.008000189130586732,4.722675289729161e-06,4.537858681547879e-06,5.707926503914974e-06,0.008000190369784832,10.04088219627738,0.03384729102253914,0.08,1,0.3,0.4
9,"(2, 0)",0,False,32,0.000625,4,0,all_epochs,0.005195680021464275,0.005975141506004932,0.008000189130586732,4.722675289729161e-06,4.537858681547879e-06,5.707926503914974e-06,0.008000190369784832,10.04088219627738,0.019867096096277237,0.08,1,0.3,0.4
