,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
0,"(3, 2)",0,False,32,0.000625,4,0,min_val,7.572207387145671e-07,1.4104226136864972e-06,7.834432676414325e-06,7.572207387145671e-07,1.4104226136864972e-06,7.834432676414325e-06,7.834435564291198e-06,16.408682253211737,0.06268002837896347,0.0,1,0.3,0.4
1,"(3, 2)",0,False,32,0.000625,4,0,all_epochs,5.568918974932938e-07,1.1095773452384449e-06,8.93359535206241e-06,5.568918974932938e-07,1.1095773452384449e-06,8.93359535206241e-06,7.834435564291198e-06,16.408682253211737,0.04127577878534794,0.0,1,0.3,0.4
2,"(3, 2)",0,False,32,0.000625,4,0,min_val,0.0036076957340463287,0.0038459482877455076,0.004991697641753722,1.0739040634055804e-06,1.8705185526326458e-06,1.0771560812419284e-05,0.004991699010133743,15.992267357185483,0.06707930751144886,0.1,1,0.3,0.4
3,"(3, 2)",0,False,32,0.000625,4,0,all_epochs,0.0036076957340463287,0.0038459482877455076,0.004991697641753722,1.0739040634055804e-06,1.8705185526326458e-06,1.0771560812419284e-05,0.004991699010133743,15.992267357185483,0.060697197914123535,0.1,1,0.3,0.4
4,"(3, 2)",0,False,32,0.000625,4,0,min_val,0.007886587666998113,0.008608551483207934,0.012559073993776766,3.4944706191430922e-06,3.095152610807942e-06,6.398199298165933e-06,0.012559066526591778,15.595877280458808,0.05427186191082001,0.2,1,0.3,0.4
5,"(3, 2)",0,False,32,0.000625,4,0,all_epochs,0.007886587666998113,0.008608551483207934,0.012559073993776766,3.4944706191430922e-06,3.095152610807942e-06,6.398199298165933e-06,0.012559066526591778,15.595877280458808,0.04785692133009434,0.2,1,0.3,0.4
6,"(3, 2)",0,False,32,0.000625,4,0,min_val,0.014429638282012047,0.015478899795774853,0.019736328205416778,8.053603008864035e-07,1.988360321884634e-06,3.1880204639778525e-05,0.019736329093575478,15.763751914724708,0.06835892982780933,0.4,1,0.3,0.4
7,"(3, 2)",0,False,32,0.000625,4,0,all_epochs,0.014429638282012047,0.015478899795774853,0.019736328205416778,8.053603008864035e-07,1.988360321884634e-06,3.1880204639778525e-05,0.019736329093575478,15.763751914724708,0.03768366016447544,0.4,1,0.3,0.4
8,"(3, 2)",0,False,32,0.000625,4,0,min_val,0.035724152593777536,0.03635546773111726,0.04239993035862062,3.2241286538697163e-06,3.0279776493920155e-06,8.181684019103474e-06,0.04239995777606964,15.447747917845845,0.03849267587065697,0.8,1,0.3,0.4
9,"(3, 2)",0,False,32,0.000625,4,0,all_epochs,0.035724152593777536,0.03635546773111726,0.04239993035862062,3.2241286538697163e-06,3.0279776493920155e-06,8.181684019103474e-06,0.04239995777606964,15.447747917845845,0.031415726989507675,0.8,1,0.3,0.4
10,"(3, 2)",0,False,32,0.000625,8,0,min_val,4.641452698491854e-07,5.745528917315667e-07,2.526246625818828e-06,4.641452698491854e-07,5.745528917315667e-07,2.526246625818828e-06,2.5262463623221265e-06,31.553936848416924,0.05091632530093193,0.0,1,0.3,0.4
11,"(3, 2)",0,False,32,0.000625,8,0,all_epochs,4.641452698491854e-07,5.745528917315667e-07,2.526246625818828e-06,4.641452698491854e-07,5.745528917315667e-07,2.526246625818828e-06,2.5262463623221265e-06,31.553936848416924,0.04392562061548233,0.0,1,0.3,0.4
12,"(3, 2)",0,False,32,0.000625,8,0,min_val,0.0035259001308926064,0.003944276460725488,0.005589777109422715,6.974573507195584e-07,9.289707341766327e-07,3.2886644028862237e-06,0.005589775741100311,31.78843872435391,0.06513692438602448,0.1,1,0.3,0.4
13,"(3, 2)",0,False,32,0.000625,8,0,all_epochs,0.003511346034550482,0.003951365333114317,0.005604221372277299,5.343277402093044e-07,7.300493500770342e-07,3.7922080400178235e-06,0.005589775741100311,31.78843872435391,0.054571742191910744,0.1,1,0.3,0.4
14,"(3, 2)",0,False,32,0.000625,8,0,min_val,0.006759775291084194,0.007193354606104068,0.009820939374079738,1.063700377995704e-05,1.2704059215137126e-05,1.0718768898946281e-05,0.00982094369828701,31.88572970405221,0.05055655539035797,0.2,1,0.3,0.4
15,"(3, 2)",0,False,32,0.000625,8,0,all_epochs,0.006759775291084194,0.007193354606104068,0.009820939374079738,1.063700377995704e-05,1.2704059215137126e-05,1.0718768898946281e-05,0.00982094369828701,31.88572970405221,0.04090498387813568,0.2,1,0.3,0.4
