,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.38723360991827405,0.3930909341395883,0.38839706962546644,0.28598121035161533,0.29129636655172914,0.2877020185066751,0.38723360991827405,0.3930909341395883,0.38839706962546644,0.3873189091682434,3.282356671988964,0.025685926899313927,0.0,1,True,0.3,0.4
1,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.435994597113717,0.4407237364661347,0.4378876246547511,0.43602268570672603,0.44160804622908695,0.43844277480529564,0.435994597113717,0.4407237364661347,0.4378876246547511,0.3873189091682434,3.282356671988964,0.010882347822189331,0.0,1,True,0.3,0.4
2,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.3850574064378497,0.39231979639544584,0.3877239153245875,0.3850574064378497,0.39231979639544584,0.3877239153245875,0.45149460086901383,0.45910178884920083,0.4552480602511528,0.3862167000770569,2.8128520511090755,0.008066732436418533,0.0,1,False,0.3,0.4
3,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.4085745981110543,0.41287009120127244,0.410253532329985,0.4085745981110543,0.41287009120127244,0.410253532329985,0.48338425454361433,0.4865826481327948,0.4844036103155302,0.3862167000770569,2.8128520511090755,0.007694879546761513,0.0,1,False,0.3,0.4
4,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.39892429948378894,0.4016241129623734,0.3990733517363468,0.32597825017921545,0.32968884917245406,0.3266340685526756,0.3645833679540227,0.3670023810993323,0.3647173981629655,0.3975677490234375,2.930818548426032,0.012868916615843773,0.04,1,True,0.3,0.4
5,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.4518069239075019,0.45552878682708686,0.4522103636564937,0.3747713142402247,0.3789684991140444,0.3753996126837375,0.41691733809950865,0.42035519981302544,0.41730925562257154,0.3975677490234375,2.930818548426032,0.009309334680438042,0.04,1,True,0.3,0.4
6,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.4065905943163162,0.413706707186304,0.40912085700528444,0.3368787286598958,0.34409699021805873,0.3398245491886729,0.41949267886592123,0.42640161601461124,0.42357982702818914,0.407909631729126,2.88735468685627,0.008762596175074577,0.04,1,False,0.3,0.4
7,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.7675576753793927,0.7748021903229918,0.7703708431607277,0.6943035765551903,0.7015642502033711,0.6975201689857421,0.6518599039229479,0.6564980874384255,0.6538987191337092,0.407909631729126,2.88735468685627,0.0076982975006103516,0.04,1,False,0.3,0.4
8,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.444210306797591,0.4485404774303865,0.4456123937132127,0.2137503416786381,0.21787039042727127,0.21603497157730955,0.30870893803382277,0.3121700302936324,0.31063540362789255,0.4442864954471588,2.934473354369402,0.011299699544906616,0.16,1,True,0.3,0.4
9,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.45938631858560247,0.463170876064923,0.46048273527869266,0.21395109726832026,0.21773961386690488,0.21596404333445035,0.32663766187708604,0.32953384835073596,0.3282688484444169,0.4442864954471588,2.934473354369402,0.009186049923300743,0.16,1,True,0.3,0.4
