,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(2, 0)",0.0,False,64,0.000625,16,0,min_val,0.022497465528780212,0.022603494050026995,0.021101192635796105,0.002176948358001192,0.002164852599540446,0.0019842606981082624,0.022497465528780212,0.022603494050026995,0.021101192635796105,0.021091675385832787,21.056664088740945,0.02093365415930748,0.0,1,True,0.3,0.4
1,"(2, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.022497465528780212,0.022603494050026995,0.021101192635796105,0.002176948358001192,0.002164852599540446,0.0019842606981082624,0.022497465528780212,0.022603494050026995,0.021101192635796105,0.021091675385832787,21.056664088740945,0.013952447101473808,0.0,1,True,0.3,0.4
2,"(2, 0)",0.0,False,64,0.000625,16,0,min_val,0.016577910307100083,0.01669178734564707,0.015167591113019489,0.016577910307100083,0.01669178734564707,0.015167591113019489,0.07245240962543109,0.0732772170375762,0.06883231077593874,0.015159856528043747,20.280783209949732,0.012295462191104889,0.0,1,False,0.3,0.4
3,"(2, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.016577910307100083,0.01669178734564707,0.015167591113019489,0.016577910307100083,0.01669178734564707,0.015167591113019489,0.07245240962543109,0.0732772170375762,0.06883231077593874,0.015159856528043747,20.280783209949732,0.01013442687690258,0.0,1,False,0.3,0.4
4,"(2, 0)",0.0,False,64,0.000625,16,0,min_val,0.17996804071068018,0.1869514526440873,0.1820126173101717,0.05612522586544939,0.06593719290364353,0.06536498807504335,0.0894472322938684,0.0962634932024131,0.09116742776136338,0.1820131242275238,21.16831500455737,0.011634988710284233,0.16,1,True,0.3,0.4
5,"(2, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.19671598094608223,0.19802862685290284,0.1946963486219656,0.05332704120887357,0.053888019740242606,0.05209468266118024,0.10567836715626602,0.10669889963105156,0.10331969549415644,0.1820131242275238,21.16831500455737,0.011331196874380112,0.16,1,True,0.3,0.4
6,"(2, 0)",0.0,False,64,0.000625,16,0,min_val,0.09137673297389097,0.09259328877076937,0.09114989357702742,0.019157315787364803,0.019624340608784766,0.018360843425122512,0.07257131921611953,0.07411741132646207,0.07047160304967534,0.09114200621843338,20.520864136517048,0.011879218742251396,0.16,1,False,0.3,0.4
7,"(2, 0)",0.0,False,64,0.000625,16,0,all_epochs,0.09137673297389097,0.09259328877076937,0.09114989357702742,0.019157315787364803,0.019624340608784766,0.018360843425122512,0.07257131921611953,0.07411741132646207,0.07047160304967534,0.09114200621843338,20.520864136517048,0.010417396202683449,0.16,1,False,0.3,0.4
8,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.007226684143988213,0.007059735647626446,0.0068377159487476085,0.0002625849017439597,0.0002525738774724707,0.00024216342120662705,0.007226684143988213,0.007059735647626446,0.0068377159487476085,0.00683530094102025,42.49185871332884,0.011905090883374214,0.0,1,True,0.3,0.4
9,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.007226684143988213,0.007059735647626446,0.0068377159487476085,0.0002625849017439597,0.0002525738774724707,0.00024216342120662705,0.007226684143988213,0.007059735647626446,0.0068377159487476085,0.00683530094102025,42.49185871332884,0.00874912180006504,0.0,1,True,0.3,0.4
10,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.0006534809973993959,0.0007327724662912131,0.0006678117193272246,0.0006534809973993959,0.0007327724662912131,0.0006678117193272246,0.011333550224979056,0.011776344096856423,0.011121229197091943,0.0006674943724647164,41.70567185804248,0.012639295309782028,0.0,1,False,0.3,0.4
11,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.0006534809973993959,0.0007327724662912131,0.0006678117193272246,0.0006534809973993959,0.0007327724662912131,0.0006678117193272246,0.011333550224979056,0.011776344096856423,0.011121229197091943,0.0006674943724647164,41.70567185804248,0.009067431092262268,0.0,1,False,0.3,0.4
12,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.0971858629025823,0.09737169594209627,0.09732990325456274,0.00021243859652846596,0.00020892426015594467,0.00018850712560682212,0.007340644353965991,0.007221647440525873,0.006919358078477374,0.09732799232006073,42.65839050151408,0.010840971022844315,0.16,1,True,0.3,0.4
13,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.0971858629025823,0.09737169594209627,0.09732990325456274,0.00021243859652846596,0.00020892426015594467,0.00018850712560682212,0.007340644353965991,0.007221647440525873,0.006919358078477374,0.09732799232006073,42.65839050151408,0.008800772950053215,0.16,1,True,0.3,0.4
14,"(2, 0)",0.0,False,64,0.000625,32,0,min_val,0.06792272640942848,0.06896345895697051,0.06796905325479344,0.007089664882124872,0.007207675012172633,0.006693130751289702,0.05983504465359515,0.06057384879941007,0.05864449631155783,0.0679691880941391,40.919616436585784,0.010994665324687958,0.16,1,False,0.3,0.4
15,"(2, 0)",0.0,False,64,0.000625,32,0,all_epochs,0.06792272640942848,0.06896345895697051,0.06796905325479344,0.007089664882124872,0.007207675012172633,0.006693130751289702,0.05983504465359515,0.06057384879941007,0.05864449631155783,0.0679691880941391,40.919616436585784,0.008059244602918625,0.16,1,False,0.3,0.4
16,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.0035218460781900286,0.003524287502401849,0.0033554629835371736,4.9269041025749745e-05,5.04618161583357e-05,4.7863676138134426e-05,0.0035218460781900286,0.003524287502401849,0.0033554629835371736,0.0033549158833920956,84.60858142003417,0.012105409055948257,0.0,1,True,0.3,0.4
17,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.006994128187803906,0.006872948348290095,0.006590042815225998,0.00021043287525718802,0.00020589957132779288,0.00019555123846965746,0.006994128187803906,0.006872948348290095,0.006590042815225998,0.0033549158833920956,84.60858142003417,0.009401284158229828,0.0,1,True,0.3,0.4
18,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.005407964907411455,0.005565883578364079,0.005085323646572672,0.005407964907411455,0.005565883578364079,0.005085323646572672,0.04950336289506795,0.050308396388781484,0.04819881387506343,0.005082718562334776,82.45047967880964,0.013281004503369331,0.0,1,False,0.3,0.4
19,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.008772094987822835,0.008936818005435113,0.008249609654852032,0.008772094987822835,0.008936818005435113,0.008249609654852032,0.05915698749909559,0.059926876674546416,0.05720574524316202,0.005082718562334776,82.45047967880964,0.009452499449253082,0.0,1,False,0.3,0.4
20,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.0902991765504621,0.09098306989416911,0.0903516135978699,0.0001427054096094224,0.00014653093865278098,0.00013212222655950486,0.005597603423038637,0.00559895783319842,0.005338684507117099,0.09035169333219528,85.02718790061772,0.01006367988884449,0.16,1,True,0.3,0.4
21,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.09568922064733583,0.0962245778988982,0.0952336984261239,0.000491959069791403,0.0005003868284891073,0.00044816257226952246,0.011293602403360038,0.011169280161252957,0.010532672010169764,0.09035169333219528,85.02718790061772,0.008686598390340805,0.16,1,True,0.3,0.4
22,"(2, 0)",0.0,False,64,0.000625,64,0,min_val,0.059936776472595224,0.060982444874412886,0.060106190856214194,0.0040850594907889835,0.004027975177502187,0.003902034047768945,0.04253652221251686,0.042394498608064234,0.0417430201286121,0.06010856851935387,82.9830050803721,0.011957058683037758,0.16,1,False,0.3,0.4
23,"(2, 0)",0.0,False,64,0.000625,64,0,all_epochs,0.059936776472595224,0.060982444874412886,0.060106190856214194,0.0040850594907889835,0.004027975177502187,0.003902034047768945,0.04253652221251686,0.042394498608064234,0.0417430201286121,0.06010856851935387,82.9830050803721,0.00941520743072033,0.16,1,False,0.3,0.4
24,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.0017071927177327916,0.001722550208989714,0.0017156012062478838,1.2099002451360845e-05,1.2547877551036492e-05,1.2118588723130394e-05,0.0017071927177327916,0.001722550208989714,0.0017156012062478838,0.001715092221274972,171.17605788074434,0.01072532869875431,0.0,1,True,0.3,0.4
25,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.003086880275794964,0.0030198022780645855,0.002962298388186192,4.8162590557427576e-05,4.7483145729394785e-05,4.5593986638736635e-05,0.003086880275794964,0.0030198022780645855,0.002962298388186192,0.001715092221274972,171.17605788074434,0.00827491469681263,0.0,1,True,0.3,0.4
26,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.0013687114878158906,0.00137752907585122,0.0013210613134802035,0.0013687114878158906,0.00137752907585122,0.0013210613134802035,0.017542554310948255,0.017827072790751086,0.017119666786241876,0.001320383744314313,164.90321636013687,0.011446556076407433,0.0,1,False,0.3,0.4
27,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.0019053290465828464,0.0019235180168761191,0.001825901429407273,0.0019053290465828464,0.0019235180168761191,0.001825901429407273,0.020828638895097385,0.021148066364939464,0.020046859432330606,0.001320383744314313,164.90321636013687,0.011297479271888733,0.0,1,False,0.3,0.4
28,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.07646008879579921,0.0772600689032874,0.076530818872059,4.5821157229518644e-05,4.790799707704645e-05,4.4273520468938084e-05,0.003657372613277823,0.0037204836850556642,0.003561398518581319,0.07653570920228958,170.30474034324288,0.01082349382340908,0.16,1,True,0.3,0.4
29,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.0778013300947264,0.07861613373507902,0.07780950426511303,0.00010447095109461868,0.00011158008335631908,0.00010138772330670728,0.005129254213217187,0.0051942080548046145,0.004972301432895636,0.07653570920228958,170.30474034324288,0.010698672384023666,0.16,1,True,0.3,0.4
30,"(2, 0)",0.0,False,64,0.000625,128,0,min_val,0.05484955650299914,0.056155527734161506,0.05515950176980468,0.0042895864139674425,0.004408012078057116,0.004257695229192875,0.04355850594862803,0.044213269015006995,0.04327755729170663,0.05516170710325241,164.15078226663172,0.010498983785510063,0.16,1,False,0.3,0.4
31,"(2, 0)",0.0,False,64,0.000625,128,0,all_epochs,0.055042414656898124,0.05636040624448274,0.055356126916007595,0.004574966268770848,0.004704289760387949,0.0045386565463693285,0.04478481744037415,0.045499739662260154,0.04448239857589658,0.05516170710325241,164.15078226663172,0.008413335308432579,0.16,1,False,0.3,0.4
32,"(2, 0)",0.0,False,64,0.0025,16,0,min_val,0.061699381178997405,0.0656793173008049,0.0625635462847673,0.014890277877992898,0.01655249087081902,0.01573391788194253,0.061699381178997405,0.0656793173008049,0.0625635462847673,0.06254859268665314,21.606650223955512,0.00839824229478836,0.0,1,True,0.3,0.4
33,"(2, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.09246931486947234,0.09975190145149962,0.09650139891498999,0.045656389498502245,0.05433980449119881,0.05404139340443457,0.09246931486947234,0.09975190145149962,0.09650139891498999,0.06254859268665314,21.606650223955512,0.00861547514796257,0.0,1,True,0.3,0.4
34,"(2, 0)",0.0,False,64,0.0025,16,0,min_val,0.03363975677297131,0.03462697215540067,0.032006209134450646,0.03363975677297131,0.03462697215540067,0.032006209134450646,0.10267898625081281,0.10545570342307087,0.10001798960212414,0.031989384442567825,20.88523158431053,0.008259234949946404,0.0,1,False,0.3,0.4
35,"(2, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.035118161653931404,0.03618966780072037,0.033554988710504205,0.035118161653931404,0.03618966780072037,0.033554988710504205,0.1048846141103346,0.10775971353886088,0.10245350079890701,0.031989384442567825,20.88523158431053,0.007920265197753906,0.0,1,False,0.3,0.4
36,"(2, 0)",0.0,False,64,0.0025,16,0,min_val,0.10525238058864272,0.10583908027196812,0.10502207062010455,0.0003354675985742753,0.0003512683656559024,0.00031537019861218555,0.009291239137947417,0.009361079060580611,0.0088744015487126,0.10501714795827866,21.431316884234548,0.008087506517767906,0.16,1,True,0.3,0.4
37,"(2, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.10708904199564842,0.1077710083256971,0.10653844754508517,0.000783383607140479,0.0008296657180114199,0.0007180422991157212,0.01122066275170641,0.011389617997924746,0.01047603626060241,0.10501714795827866,21.431316884234548,0.008175253868103027,0.16,1,True,0.3,0.4
38,"(2, 0)",0.0,False,64,0.0025,16,0,min_val,0.09682307461063383,0.1019829844688233,0.10211534195778202,0.02545808004995075,0.030214510968042497,0.030304522228949846,0.10399190198883614,0.11184484377850426,0.111750701759548,0.10210944712162018,20.8753419239074,0.009031292051076889,0.16,1,False,0.3,0.4
39,"(2, 0)",0.0,False,64,0.0025,16,0,all_epochs,0.10442807165479755,0.10567712800451601,0.10300851830030397,0.03371649758125647,0.03436348238167683,0.031757819082939835,0.10184414039786953,0.10389629104326827,0.09863002737231123,0.10210944712162018,20.8753419239074,0.00877557136118412,0.16,1,False,0.3,0.4
40,"(2, 0)",0.0,False,64,0.0025,32,0,min_val,0.006808260193669019,0.007270999030850721,0.0065408305353507916,0.00031212609217724194,0.000392293290295885,0.0003015933702533353,0.006808260193669019,0.007270999030850721,0.0065408305353507916,0.006538303568959236,43.40205430984497,0.008133519440889359,0.0,1,True,0.3,0.4
