,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.17430811941604255,0.17534397543346153,0.17368189868097944,0.07406679928921198,0.07502237089959725,0.07387138219885934,0.17430811941604255,0.17534397543346153,0.17368189868097944,0.1736099272966385,8.45769564062357,0.03044985607266426,0.0,1,True,0.3,0.4
1,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.17430811941604255,0.17534397543346153,0.17368189868097944,0.07406679928921198,0.07502237089959725,0.07387138219885934,0.17430811941604255,0.17534397543346153,0.17368189868097944,0.1736099272966385,8.45769564062357,0.009966012090444565,0.0,1,True,0.3,0.4
2,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.24419740976646204,0.24540687628110913,0.24311288561919542,0.24419740976646204,0.24540687628110913,0.24311288561919542,0.37630309434557724,0.3766989498774675,0.37459389740157323,0.24298515915870667,7.897273760288954,0.024916166439652443,0.0,1,False,0.3,0.4
3,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.24419740976646204,0.24540687628110913,0.24311288561919542,0.24419740976646204,0.24540687628110913,0.24311288561919542,0.37630309434557724,0.3766989498774675,0.37459389740157323,0.24298515915870667,7.897273760288954,0.009041652083396912,0.0,1,False,0.3,0.4
4,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.23503850017651573,0.23618323372592415,0.2349775490409555,0.09347750878089799,0.09465099155234388,0.0936935629635136,0.20001692241703045,0.20088093149503328,0.19984515095763647,0.2348843216896057,8.162165325134993,0.01062348298728466,0.04,1,True,0.3,0.4
5,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.23503850017651573,0.23618323372592415,0.2349775490409555,0.09347750878089799,0.09465099155234388,0.0936935629635136,0.20001692241703045,0.20088093149503328,0.19984515095763647,0.2348843216896057,8.162165325134993,0.008989019319415092,0.04,1,True,0.3,0.4
6,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.3057369917700934,0.30848945217864054,0.30558801698891547,0.25484842505066124,0.25729486506566457,0.2546182423052872,0.39112859359348545,0.3926960643429687,0.3907028117975587,0.3054496943950653,7.901484211906791,0.01054581068456173,0.04,1,False,0.3,0.4
7,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.3057369917700934,0.30848945217864054,0.30558801698891547,0.25484842505066124,0.25729486506566457,0.2546182423052872,0.39112859359348545,0.3926960643429687,0.3907028117975587,0.3054496943950653,7.901484211906791,0.006383277475833893,0.04,1,False,0.3,0.4
8,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.26171032755956614,0.26352107428334454,0.26203574166500476,0.0689856621249266,0.06980432896304872,0.06904517586290487,0.16573789985637524,0.16636627835396148,0.16547527859928693,0.2619631886482239,8.155366752296686,0.011725837364792824,0.16,1,True,0.3,0.4
9,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.26171032755956614,0.26352107428334454,0.26203574166500476,0.0689856621249266,0.06980432896304872,0.06904517586290487,0.16573789985637524,0.16636627835396148,0.16547527859928693,0.2619631886482239,8.155366752296686,0.00838523544371128,0.16,1,True,0.3,0.4
10,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.31672062561104014,0.3191654800795943,0.3146509135131419,0.21639497170414965,0.21766812061476612,0.21434275515628629,0.35832772479340064,0.3582323383185095,0.3551402513038935,0.31453558802604675,7.90317022241652,0.011241413652896881,0.16,1,False,0.3,0.4
11,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.31672062561104014,0.3191654800795943,0.3146509135131419,0.21639497170414965,0.21766812061476612,0.21434275515628629,0.35832772479340064,0.3582323383185095,0.3551402513038935,0.31453558802604675,7.90317022241652,0.006792355328798294,0.16,1,False,0.3,0.4
12,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.14280369604613882,0.14329316878086368,0.14191708791105945,0.02825754566521894,0.028461966784400355,0.02797179806200779,0.14280369604613882,0.14329316878086368,0.14191708791105945,0.1418551653623581,16.24806590937078,0.013651097193360329,0.0,1,True,0.3,0.4
13,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.14280369604613882,0.14329316878086368,0.14191708791105945,0.02825754566521894,0.028461966784400355,0.02797179806200779,0.14280369604613882,0.14329316878086368,0.14191708791105945,0.1418551653623581,16.24806590937078,0.007713383063673973,0.0,1,True,0.3,0.4
14,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.032268622626158906,0.03274884679920216,0.0321502762267061,0.032268622626158906,0.03274884679920216,0.0321502762267061,0.10909991826658152,0.11004661847606889,0.10868850109227891,0.032133642584085464,15.789352435618639,0.010179854929447174,0.0,1,False,0.3,0.4
