,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
0,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.28086109083393807,0.28143027041049096,0.28076146889709025,0.15867959414089763,0.1603353592011852,0.1591022476781629,0.28086109083393807,0.28143027041049096,0.28076146889709025,0.28063052892684937,11.43213187623769,0.03018572274595499,0.0,1,True,0.3,0.4
1,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.3041239027234518,0.30504351463900903,0.3034277716963895,0.14991968272951434,0.15136242963586485,0.1498992080916629,0.3041239027234518,0.30504351463900903,0.3034277716963895,0.28063052892684937,11.43213187623769,0.01112573966383934,0.0,1,True,0.3,0.4
2,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.22283939050560114,0.22460460931566012,0.2219138630938362,0.22283939050560114,0.22460460931566012,0.2219138630938362,0.3630939230749165,0.36402817100776375,0.36159169521858503,0.2217971235513687,10.913480407558382,0.01910722255706787,0.0,1,False,0.3,0.4
3,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.22283939050560114,0.22460460931566012,0.2219138630938362,0.22283939050560114,0.22460460931566012,0.2219138630938362,0.3630939230749165,0.36402817100776375,0.36159169521858503,0.2217971235513687,10.913480407558382,0.012028463184833527,0.0,1,False,0.3,0.4
4,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.3892849373748325,0.3903195680227879,0.3880950988167748,0.19872714601474695,0.2003758263306356,0.19823901360172433,0.35007443862043913,0.3509507872058564,0.34913324303766113,0.38792747259140015,11.265596254728734,0.016323547810316086,0.04,1,True,0.3,0.4
5,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.3892849373748325,0.3903195680227879,0.3880950988167748,0.19872714601474695,0.2003758263306356,0.19823901360172433,0.35007443862043913,0.3509507872058564,0.34913324303766113,0.38792747259140015,11.265596254728734,0.013535820879042149,0.04,1,True,0.3,0.4
6,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.25995758124194474,0.2627021496645207,0.2601004003842249,0.2278568839167324,0.2300936313512701,0.22799391065430108,0.36921622114299396,0.37003372523061595,0.3690313529142075,0.2599792182445526,11.018228655681014,0.02154977899044752,0.04,1,False,0.3,0.4
7,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.25995758124194474,0.2627021496645207,0.2601004003842249,0.2278568839167324,0.2300936313512701,0.22799391065430108,0.36921622114299396,0.37003372523061595,0.3690313529142075,0.2599792182445526,11.018228655681014,0.010465850122272968,0.04,1,False,0.3,0.4
8,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.7723405137065067,0.7919639345927698,0.7785378614106339,0.6785199583963671,0.7095462036692562,0.691002289701028,0.6617012111198141,0.6811393128755773,0.6678814027437939,0.7785053253173828,11.33340872451663,0.01951631624251604,0.16,1,True,0.3,0.4
9,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.7723405137065067,0.7919639345927698,0.7785378614106339,0.6785199583963671,0.7095462036692562,0.691002289701028,0.6617012111198141,0.6811393128755773,0.6678814027437939,0.7785053253173828,11.33340872451663,0.010333050973713398,0.16,1,True,0.3,0.4
10,"(2, 0)",0.0,True,64,0.000625,8,0,min_val,0.2908152343059003,0.2946062970710683,0.291709720311273,0.1692461478939877,0.1710974757817071,0.16901147412363798,0.2945733378408203,0.29564037349009853,0.29367196582888877,0.29161566495895386,11.00521016959101,0.014614772982895374,0.16,1,False,0.3,0.4
11,"(2, 0)",0.0,True,64,0.000625,8,0,all_epochs,0.2908152343059003,0.2946062970710683,0.291709720311273,0.1692461478939877,0.1710974757817071,0.16901147412363798,0.2945733378408203,0.29564037349009853,0.29367196582888877,0.29161566495895386,11.00521016959101,0.00793916080147028,0.16,1,False,0.3,0.4
12,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.12124696789933903,0.12190787587568848,0.1201562408401062,0.019442186224946225,0.019682891829375198,0.019163963554676814,0.12124696789933903,0.12190787587568848,0.1201562408401062,0.12011180818080902,22.474362039007246,0.014521416276693344,0.0,1,True,0.3,0.4
13,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.12124696789933903,0.12190787587568848,0.1201562408401062,0.019442186224946225,0.019682891829375198,0.019163963554676814,0.12124696789933903,0.12190787587568848,0.1201562408401062,0.12011180818080902,22.474362039007246,0.01093724463135004,0.0,1,True,0.3,0.4
14,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.03074656929655433,0.03102838185464887,0.03035618413106474,0.03074656929655433,0.03102838185464887,0.03035618413106474,0.11382280547252083,0.11449162191661177,0.11266980237815431,0.030340474098920822,21.852626943029463,0.012098156847059727,0.0,1,False,0.3,0.4
15,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.03074656929655433,0.03102838185464887,0.03035618413106474,0.03074656929655433,0.03102838185464887,0.03035618413106474,0.11382280547252083,0.11449162191661177,0.11266980237815431,0.030340474098920822,21.852626943029463,0.008041760884225368,0.0,1,False,0.3,0.4
16,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.19774288490782277,0.1991790677197993,0.19723486064068974,0.039169159449397514,0.039676806529069505,0.038894341641346954,0.16554230006718015,0.16667818955770478,0.16489596478086577,0.19716374576091766,22.554019699804485,0.020395888946950436,0.04,1,True,0.3,0.4
17,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.19774288490782277,0.1991790677197993,0.19723486064068974,0.039169159449397514,0.039676806529069505,0.038894341641346954,0.16554230006718015,0.16667818955770478,0.16489596478086577,0.19716374576091766,22.554019699804485,0.010551034472882748,0.04,1,True,0.3,0.4
18,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.06873059617449517,0.06969425654955001,0.06849281565401777,0.03611762097006137,0.036439014848153185,0.03585189748838445,0.10270235946809898,0.1038269219576474,0.10236752672446305,0.06847349554300308,22.00769411586225,0.012434285134077072,0.04,1,False,0.3,0.4
19,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.06873059617449517,0.06969425654955001,0.06849281565401777,0.03611762097006137,0.036439014848153185,0.03585189748838445,0.10270235946809898,0.1038269219576474,0.10236752672446305,0.06847349554300308,22.00769411586225,0.007989048957824707,0.04,1,False,0.3,0.4
20,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.224591280924748,0.22680745317975387,0.22429538257475182,0.017963873569925598,0.01833432492615783,0.017778592686186017,0.11833589751010809,0.11957307000810324,0.1175001490922002,0.22424475848674774,22.554750876501203,0.014829314313828945,0.16,1,True,0.3,0.4
21,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.224591280924748,0.22680745317975387,0.22429538257475182,0.017963873569925598,0.01833432492615783,0.017778592686186017,0.11833589751010809,0.11957307000810324,0.1175001490922002,0.22424475848674774,22.554750876501203,0.008406718261539936,0.16,1,True,0.3,0.4
22,"(2, 0)",0.0,True,64,0.000625,16,0,min_val,0.09790044267678813,0.09863245374323214,0.09855612530704441,0.01949029975738633,0.019823210866210566,0.01935727291026886,0.07926161911171976,0.08005519766029572,0.07881005006775696,0.09854502230882645,21.96488305646926,0.014053997583687305,0.16,1,False,0.3,0.4
23,"(2, 0)",0.0,True,64,0.000625,16,0,all_epochs,0.09790044267678813,0.09863245374323214,0.09855612530704441,0.01949029975738633,0.019823210866210566,0.01935727291026886,0.07926161911171976,0.08005519766029572,0.07881005006775696,0.09854502230882645,21.96488305646926,0.0072812773287296295,0.16,1,False,0.3,0.4
24,"(2, 0)",0.0,True,64,0.000625,32,0,min_val,0.06130978480905992,0.06249572126640028,0.060953574682796066,0.005370658498689875,0.005560124822712786,0.005324860902697285,0.06130978480905992,0.06249572126640028,0.060953574682796066,0.06093176081776619,45.38862015679479,0.015504524111747742,0.0,1,True,0.3,0.4
25,"(2, 0)",0.0,True,64,0.000625,32,0,all_epochs,0.06130978480905992,0.06249572126640028,0.060953574682796066,0.005370658498689875,0.005560124822712786,0.005324860902697285,0.06130978480905992,0.06249572126640028,0.060953574682796066,0.06093176081776619,45.38862015679479,0.009898766875267029,0.0,1,True,0.3,0.4
