,Weight
st1,44
st10,208
st11,128
st12,30
st13,65
st14,193
st15,12
st16,59
st17,74
st18,1
st19,188
st2,96
st20,307
st21,303
st22,43
st23,18
st24,1046
st25,230
st26,232
st27,22
st28,4
st29,7
st3,362
st30,26
st31,94
st32,16
st33,19
st34,12
st35,16
st36,199
st37,28
st38,198
st39,61
st4,85
st40,212
st41,239
st42,18
st43,192
st44,68
st45,9
st46,6
st47,1
st48,291
st49,13
st5,671
st50,64
st51,30
st52,13
st53,5
st54,76
st55,48
st56,137
st57,158
st58,35
st59,335
st6,13
st60,7
st61,133
st62,22
st63,35
st64,103
st65,23
st66,154
st67,1
st68,7
st69,74
st7,192
st70,32
st71,26
st72,41
st73,323
st74,27
st75,108
st76,23
st77,48
st78,140
st79,15
st8,73
st80,39
st9,30
