Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-01 06:00:00+01:00,Node_8,0.0
2030,sc01,01-01 06:00:00+01:00,Node_5,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,0.0
2030,sc01,01-01 06:00:00+01:00,Node_9,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_8,0.0
2030,sc01,01-01 14:00:00+01:00,Node_5,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_7,0.0
2030,sc01,01-01 14:00:00+01:00,Node_9,0.0
2030,sc01,01-01 14:00:00+01:00,Node_6,0.0
2030,sc01,01-01 14:00:00+01:00,Node_4,0.0
2030,sc01,01-01 14:00:00+01:00,Node_3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,0.0
2030,sc01,01-04 06:00:00+01:00,Node_8,0.0
2030,sc01,01-04 06:00:00+01:00,Node_5,0.0
2030,sc01,01-04 06:00:00+01:00,Node_2,0.0
2030,sc01,01-04 06:00:00+01:00,Node_7,0.0
2030,sc01,01-04 06:00:00+01:00,Node_9,0.0
2030,sc01,01-04 06:00:00+01:00,Node_6,0.0
2030,sc01,01-04 06:00:00+01:00,Node_4,0.0
2030,sc01,01-04 06:00:00+01:00,Node_3,0.0
2030,sc01,01-04 06:00:00+01:00,Node_1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,0.0
2030,sc01,01-05 03:00:00+01:00,Node_5,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,0.0
2030,sc01,01-05 03:00:00+01:00,Node_9,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,0.0
2030,sc01,01-09 01:00:00+01:00,Node_8,0.0
2030,sc01,01-09 01:00:00+01:00,Node_5,0.0
2030,sc01,01-09 01:00:00+01:00,Node_2,0.0
2030,sc01,01-09 01:00:00+01:00,Node_7,0.0
2030,sc01,01-09 01:00:00+01:00,Node_9,0.0
2030,sc01,01-09 01:00:00+01:00,Node_6,0.0
2030,sc01,01-09 01:00:00+01:00,Node_4,0.0
2030,sc01,01-09 01:00:00+01:00,Node_3,0.0
2030,sc01,01-09 01:00:00+01:00,Node_1,0.0
2030,sc01,01-09 14:00:00+01:00,Node_8,0.0
2030,sc01,01-09 14:00:00+01:00,Node_5,3.1792122291999996
2030,sc01,01-09 14:00:00+01:00,Node_2,0.0
2030,sc01,01-09 14:00:00+01:00,Node_7,0.0
2030,sc01,01-09 14:00:00+01:00,Node_9,0.0
2030,sc01,01-09 14:00:00+01:00,Node_6,0.0
2030,sc01,01-09 14:00:00+01:00,Node_4,0.0
2030,sc01,01-09 14:00:00+01:00,Node_3,0.0
2030,sc01,01-09 14:00:00+01:00,Node_1,0.0
2030,sc01,01-12 01:00:00+01:00,Node_8,0.0
2030,sc01,01-12 01:00:00+01:00,Node_5,0.0
2030,sc01,01-12 01:00:00+01:00,Node_2,0.0
2030,sc01,01-12 01:00:00+01:00,Node_7,0.0
2030,sc01,01-12 01:00:00+01:00,Node_9,0.0
2030,sc01,01-12 01:00:00+01:00,Node_6,0.0
2030,sc01,01-12 01:00:00+01:00,Node_4,0.0
2030,sc01,01-12 01:00:00+01:00,Node_3,0.0
2030,sc01,01-12 01:00:00+01:00,Node_1,0.0
2030,sc01,01-12 19:00:00+01:00,Node_8,0.0
2030,sc01,01-12 19:00:00+01:00,Node_5,1.7086381300000009
2030,sc01,01-12 19:00:00+01:00,Node_2,0.0
2030,sc01,01-12 19:00:00+01:00,Node_7,0.0
2030,sc01,01-12 19:00:00+01:00,Node_9,0.0
2030,sc01,01-12 19:00:00+01:00,Node_6,0.0
2030,sc01,01-12 19:00:00+01:00,Node_4,0.0
2030,sc01,01-12 19:00:00+01:00,Node_3,0.0
2030,sc01,01-12 19:00:00+01:00,Node_1,0.0
2030,sc01,01-13 19:00:00+01:00,Node_8,0.0
2030,sc01,01-13 19:00:00+01:00,Node_5,0.9179507934000003
2030,sc01,01-13 19:00:00+01:00,Node_2,0.0
2030,sc01,01-13 19:00:00+01:00,Node_7,0.0
2030,sc01,01-13 19:00:00+01:00,Node_9,0.0
2030,sc01,01-13 19:00:00+01:00,Node_6,0.0
2030,sc01,01-13 19:00:00+01:00,Node_4,0.0
2030,sc01,01-13 19:00:00+01:00,Node_3,0.0
2030,sc01,01-13 19:00:00+01:00,Node_1,0.0
2030,sc01,01-14 12:00:00+01:00,Node_8,0.0
2030,sc01,01-14 12:00:00+01:00,Node_5,4.390721006000001
2030,sc01,01-14 12:00:00+01:00,Node_2,0.0
2030,sc01,01-14 12:00:00+01:00,Node_7,0.0
2030,sc01,01-14 12:00:00+01:00,Node_9,0.0
2030,sc01,01-14 12:00:00+01:00,Node_6,0.0
2030,sc01,01-14 12:00:00+01:00,Node_4,0.0
2030,sc01,01-14 12:00:00+01:00,Node_3,0.0
2030,sc01,01-14 12:00:00+01:00,Node_1,0.0
2030,sc01,01-14 14:00:00+01:00,Node_8,0.0
2030,sc01,01-14 14:00:00+01:00,Node_5,2.6818600575000002
2030,sc01,01-14 14:00:00+01:00,Node_2,0.0
2030,sc01,01-14 14:00:00+01:00,Node_7,0.0
2030,sc01,01-14 14:00:00+01:00,Node_9,0.0
2030,sc01,01-14 14:00:00+01:00,Node_6,0.0
2030,sc01,01-14 14:00:00+01:00,Node_4,0.0
2030,sc01,01-14 14:00:00+01:00,Node_3,0.0
2030,sc01,01-14 14:00:00+01:00,Node_1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_8,0.0
2030,sc01,01-16 08:00:00+01:00,Node_5,6.2728882950000004
2030,sc01,01-16 08:00:00+01:00,Node_2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_7,0.0
2030,sc01,01-16 08:00:00+01:00,Node_9,0.0
2030,sc01,01-16 08:00:00+01:00,Node_6,0.0
2030,sc01,01-16 08:00:00+01:00,Node_4,0.0
2030,sc01,01-16 08:00:00+01:00,Node_3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,0.0
2030,sc01,01-17 14:00:00+01:00,Node_8,0.0
2030,sc01,01-17 14:00:00+01:00,Node_5,3.404711982400001
2030,sc01,01-17 14:00:00+01:00,Node_2,0.0
2030,sc01,01-17 14:00:00+01:00,Node_7,0.0
2030,sc01,01-17 14:00:00+01:00,Node_9,0.0
2030,sc01,01-17 14:00:00+01:00,Node_6,0.0
2030,sc01,01-17 14:00:00+01:00,Node_4,0.0
2030,sc01,01-17 14:00:00+01:00,Node_3,0.0
2030,sc01,01-17 14:00:00+01:00,Node_1,0.0
2030,sc01,01-18 04:00:00+01:00,Node_8,0.0
2030,sc01,01-18 04:00:00+01:00,Node_5,0.0
2030,sc01,01-18 04:00:00+01:00,Node_2,0.0
2030,sc01,01-18 04:00:00+01:00,Node_7,0.0
2030,sc01,01-18 04:00:00+01:00,Node_9,0.0
2030,sc01,01-18 04:00:00+01:00,Node_6,0.0
2030,sc01,01-18 04:00:00+01:00,Node_4,0.0
2030,sc01,01-18 04:00:00+01:00,Node_3,0.0
2030,sc01,01-18 04:00:00+01:00,Node_1,0.0
2030,sc01,01-18 09:00:00+01:00,Node_8,0.0
2030,sc01,01-18 09:00:00+01:00,Node_5,2.2107880608
2030,sc01,01-18 09:00:00+01:00,Node_2,0.0
2030,sc01,01-18 09:00:00+01:00,Node_7,0.0
2030,sc01,01-18 09:00:00+01:00,Node_9,0.0
2030,sc01,01-18 09:00:00+01:00,Node_6,0.0
2030,sc01,01-18 09:00:00+01:00,Node_4,0.0
2030,sc01,01-18 09:00:00+01:00,Node_3,0.0
2030,sc01,01-18 09:00:00+01:00,Node_1,0.0
2030,sc01,01-18 18:00:00+01:00,Node_8,0.0
2030,sc01,01-18 18:00:00+01:00,Node_5,1.6189459857
2030,sc01,01-18 18:00:00+01:00,Node_2,0.0
2030,sc01,01-18 18:00:00+01:00,Node_7,0.0
2030,sc01,01-18 18:00:00+01:00,Node_9,0.0
2030,sc01,01-18 18:00:00+01:00,Node_6,0.0
2030,sc01,01-18 18:00:00+01:00,Node_4,0.0
2030,sc01,01-18 18:00:00+01:00,Node_3,0.0
2030,sc01,01-18 18:00:00+01:00,Node_1,0.0
2030,sc01,01-19 02:00:00+01:00,Node_8,0.0
2030,sc01,01-19 02:00:00+01:00,Node_5,0.0
2030,sc01,01-19 02:00:00+01:00,Node_2,0.0
2030,sc01,01-19 02:00:00+01:00,Node_7,0.0
2030,sc01,01-19 02:00:00+01:00,Node_9,0.0
2030,sc01,01-19 02:00:00+01:00,Node_6,0.0
2030,sc01,01-19 02:00:00+01:00,Node_4,0.0
2030,sc01,01-19 02:00:00+01:00,Node_3,0.0
2030,sc01,01-19 02:00:00+01:00,Node_1,0.0
2030,sc01,01-19 12:00:00+01:00,Node_8,0.0
2030,sc01,01-19 12:00:00+01:00,Node_5,0.9013087926000004
2030,sc01,01-19 12:00:00+01:00,Node_2,0.0
2030,sc01,01-19 12:00:00+01:00,Node_7,0.0
2030,sc01,01-19 12:00:00+01:00,Node_9,0.0
2030,sc01,01-19 12:00:00+01:00,Node_6,0.0
2030,sc01,01-19 12:00:00+01:00,Node_4,0.0
2030,sc01,01-19 12:00:00+01:00,Node_3,0.0
2030,sc01,01-19 12:00:00+01:00,Node_1,0.0
2030,sc01,01-20 13:00:00+01:00,Node_8,0.0
2030,sc01,01-20 13:00:00+01:00,Node_5,0.0
2030,sc01,01-20 13:00:00+01:00,Node_2,0.0
2030,sc01,01-20 13:00:00+01:00,Node_7,0.0
2030,sc01,01-20 13:00:00+01:00,Node_9,0.0
2030,sc01,01-20 13:00:00+01:00,Node_6,0.0
2030,sc01,01-20 13:00:00+01:00,Node_4,0.0
2030,sc01,01-20 13:00:00+01:00,Node_3,0.0
2030,sc01,01-20 13:00:00+01:00,Node_1,0.0
2030,sc01,01-20 15:00:00+01:00,Node_8,0.0
