Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,eac1,-0.1363146719788455
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,eac1,0.061720569530463565
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,eac1,-0.060243029717690966
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,eac1,-0.036751828650897655
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,eac1,-0.05858115274346354
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,eac1,-0.047517586821497815
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,eac1,-0.09013247950414097
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,eac1,0.12916822082115453
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,eac1,-0.0004674194779999974
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
