Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 06:00:00+01:00,33.93158011091101
2030,sc01,01-01 14:00:00+01:00,36.69067130923803
2030,sc01,01-04 06:00:00+01:00,208.05153013713598
2030,sc01,01-05 03:00:00+01:00,406.308790417508
2030,sc01,01-09 01:00:00+01:00,777.870962420058
2030,sc01,01-09 14:00:00+01:00,454480.0015953843
2030,sc01,01-12 01:00:00+01:00,1358.4581435541706
2030,sc01,01-12 19:00:00+01:00,428244.3043935886
2030,sc01,01-13 19:00:00+01:00,168412.43129271548
2030,sc01,01-14 12:00:00+01:00,896342.6635096376
2030,sc01,01-14 14:00:00+01:00,356057.584728116
2030,sc01,01-16 08:00:00+01:00,1958587.5353286443
2030,sc01,01-17 14:00:00+01:00,561603.8810142603
2030,sc01,01-18 04:00:00+01:00,349.54586417228995
2030,sc01,01-18 09:00:00+01:00,253101.14972027836
2030,sc01,01-18 18:00:00+01:00,150849.01522649644
2030,sc01,01-19 02:00:00+01:00,704.2292639954004
2030,sc01,01-19 12:00:00+01:00,173348.11308317343
2030,sc01,01-20 13:00:00+01:00,6389.156631957637
2030,sc01,01-20 15:00:00+01:00,4052.95900707071
2030,sc01,01-21 07:00:00+01:00,724737.0577291594
2030,sc01,01-21 11:00:00+01:00,876692.6993306961
2030,sc01,01-21 23:00:00+01:00,77955.16779826091
2030,sc01,01-22 06:00:00+01:00,586414.5302355265
2030,sc01,01-23 13:00:00+01:00,236596.6907983726
2030,sc01,01-23 16:00:00+01:00,1323505.1088797373
2030,sc01,01-24 14:00:00+01:00,1456476.0036525428
2030,sc01,01-25 20:00:00+01:00,1025413.1273118958
2030,sc01,01-25 23:00:00+01:00,195629.4736963693
2030,sc01,01-26 01:00:00+01:00,653.7760990651996
2030,sc01,01-26 05:00:00+01:00,1741.4885897658903
2030,sc01,01-27 09:00:00+01:00,1519.7323582307383
2030,sc01,01-27 11:00:00+01:00,9245.749064682053
2030,sc01,01-28 04:00:00+01:00,1164.6846304965918
2030,sc01,01-28 10:00:00+01:00,563480.5560312201
2030,sc01,01-28 22:00:00+01:00,404664.0051937145
2030,sc01,01-30 04:00:00+01:00,374.036206448644
2030,sc01,01-31 00:00:00+01:00,138.14318142534998
2030,sc01,02-01 00:00:00+01:00,845.2301950621872
2030,sc01,02-01 13:00:00+01:00,241243.73660990718
2030,sc01,02-01 18:00:00+01:00,1262903.0739713681
2030,sc01,02-02 11:00:00+01:00,193748.82728029543
2030,sc01,02-03 04:00:00+01:00,849.359172314711
2030,sc01,02-04 08:00:00+01:00,442301.3153099762
2030,sc01,02-04 18:00:00+01:00,2275152.856169668
2030,sc01,02-04 21:00:00+01:00,410099.30558490363
2030,sc01,02-05 06:00:00+01:00,583436.8804831565
2030,sc01,02-10 11:00:00+01:00,5609.75951252141
2030,sc01,02-12 05:00:00+01:00,565.7920241038343
2030,sc01,02-12 16:00:00+01:00,714718.9891966841
2030,sc01,02-12 20:00:00+01:00,756123.7147504342
2030,sc01,02-13 13:00:00+01:00,526375.5385093184
2030,sc01,02-13 17:00:00+01:00,729422.6797069729
2030,sc01,02-14 22:00:00+01:00,554679.1336557894
2030,sc01,02-15 10:00:00+01:00,1064267.4055233323
2030,sc01,02-16 06:00:00+01:00,285.34114952454803
2030,sc01,02-17 01:00:00+01:00,125.09709409979999
2030,sc01,02-17 13:00:00+01:00,15.495519049072001
2030,sc01,02-17 15:00:00+01:00,57.88881647388003
2030,sc01,02-17 19:00:00+01:00,39001.85909914662
2030,sc01,02-19 11:00:00+01:00,801716.2268170464
2030,sc01,02-20 01:00:00+01:00,1009.891049522688
2030,sc01,02-20 07:00:00+01:00,538026.1711276383
2030,sc01,02-20 14:00:00+01:00,432662.14777643204
2030,sc01,02-21 13:00:00+01:00,904240.9603799172
2030,sc01,02-23 04:00:00+01:00,1733.862782804096
2030,sc01,02-23 08:00:00+01:00,10275.090000209399
2030,sc01,02-23 13:00:00+01:00,1034.4789538323903
2030,sc01,02-23 19:00:00+01:00,105196.50185319397
2030,sc01,02-25 19:00:00+01:00,521504.4339575352
2030,sc01,02-25 21:00:00+01:00,377511.1839232936
2030,sc01,02-27 17:00:00+01:00,469450.94211753726
2030,sc01,02-28 08:00:00+01:00,288808.41359486995
2030,sc01,02-28 13:00:00+01:00,21008.56398860617
2030,sc01,02-28 22:00:00+01:00,118826.41189602847
2030,sc01,03-01 07:00:00+01:00,469082.856325986
2030,sc01,03-04 00:00:00+01:00,1078.728901029233
2030,sc01,03-04 03:00:00+01:00,536.537572717395
2030,sc01,03-05 10:00:00+01:00,492317.5662817735
2030,sc01,03-06 12:00:00+01:00,478890.8654915249
2030,sc01,03-06 16:00:00+01:00,124544.2795182779
2030,sc01,03-08 10:00:00+01:00,643466.9662133702
2030,sc01,03-09 13:00:00+01:00,51877.50853882005
2030,sc01,03-10 16:00:00+01:00,512.2065032697692
2030,sc01,03-10 21:00:00+01:00,652.286353481856
2030,sc01,03-11 09:00:00+01:00,328103.0108753157
2030,sc01,03-12 07:00:00+01:00,833748.6472673888
2030,sc01,03-13 03:00:00+01:00,787.318774098944
2030,sc01,03-13 12:00:00+01:00,721314.5487231732
2030,sc01,03-14 02:00:00+01:00,868.7583671552242
2030,sc01,03-15 13:00:00+01:00,47823.826743205434
2030,sc01,03-18 14:00:00+01:00,1288861.6835971375
2030,sc01,03-19 15:00:00+01:00,206279.29558518511
2030,sc01,03-20 07:00:00+01:00,728104.9972152353
2030,sc01,03-20 12:00:00+01:00,825963.8996702515
2030,sc01,03-20 23:00:00+01:00,621.5654260334376
2030,sc01,03-21 06:00:00+01:00,127507.5513636478
2030,sc01,03-22 13:00:00+01:00,67573.58432756663
2030,sc01,03-22 23:00:00+01:00,679.8161673797537
2030,sc01,03-23 15:00:00+01:00,272.232875897472
2030,sc01,03-24 12:00:00+01:00,105.66078512932799
2030,sc01,03-24 22:00:00+01:00,721.1180934034471
2030,sc01,03-25 11:00:00+01:00,175617.27937814937
2030,sc01,03-25 17:00:00+01:00,783059.9635676448
2030,sc01,03-26 01:00:00+01:00,45.363541980352004
2030,sc01,03-26 10:00:00+01:00,79154.78398039432
2030,sc01,03-29 16:00:00+01:00,161827.5026626393
2030,sc01,03-30 01:00:00+01:00,684.361644505308
2030,sc01,03-31 03:00:00+02:00,2623.9047311445843
2030,sc01,03-31 17:00:00+02:00,1877.6083933473074
2030,sc01,04-02 08:00:00+02:00,241706.30915256534
2030,sc01,04-03 05:00:00+02:00,438475.19642827474
2030,sc01,04-03 11:00:00+02:00,590689.455920264
2030,sc01,04-03 19:00:00+02:00,571624.5082734673
2030,sc01,04-03 23:00:00+02:00,696.8862344691
2030,sc01,04-04 18:00:00+02:00,292454.39049033244
2030,sc01,04-08 11:00:00+02:00,382037.06185265013
2030,sc01,04-12 02:00:00+02:00,467.73664640924
2030,sc01,04-12 19:00:00+02:00,340257.8184529941
2030,sc01,04-13 14:00:00+02:00,813.769652957238
2030,sc01,04-14 19:00:00+02:00,27653.757547303558
2030,sc01,04-17 02:00:00+02:00,365.06514827923195
2030,sc01,04-19 16:00:00+02:00,1204.2632366092848
2030,sc01,04-20 02:00:00+02:00,101.873221930224
2030,sc01,04-20 15:00:00+02:00,314.9011334216
2030,sc01,04-20 17:00:00+02:00,974.01335749632
2030,sc01,04-21 11:00:00+02:00,37.211170920384006
2030,sc01,04-22 08:00:00+02:00,110.15898839438402
2030,sc01,04-22 18:00:00+02:00,48.29127683942101
2030,sc01,04-23 13:00:00+02:00,300183.5576517186
2030,sc01,04-23 19:00:00+02:00,206943.94421072656
2030,sc01,04-24 11:00:00+02:00,43378.845553668485
2030,sc01,04-25 13:00:00+02:00,392435.739668408
2030,sc01,04-26 13:00:00+02:00,199018.76912833386
2030,sc01,04-26 15:00:00+02:00,177065.4466198091
2030,sc01,04-28 05:00:00+02:00,430.2526252190051
2030,sc01,04-28 12:00:00+02:00,448.323050791296
2030,sc01,04-29 22:00:00+02:00,954.6836118734252
2030,sc01,04-30 03:00:00+02:00,1053.0570655184722
2030,sc01,05-01 20:00:00+02:00,454.77050976825296
2030,sc01,05-01 23:00:00+02:00,296.87594272632407
2030,sc01,05-02 07:00:00+02:00,470892.8840495979
2030,sc01,05-03 08:00:00+02:00,570426.8422163493
2030,sc01,05-06 09:00:00+02:00,488088.4633566522
2030,sc01,05-06 18:00:00+02:00,195672.26869369697
2030,sc01,05-06 21:00:00+02:00,538.925493974428
2030,sc01,05-07 09:00:00+02:00,220488.33056533072
2030,sc01,05-07 16:00:00+02:00,135445.22799666086
2030,sc01,05-09 08:00:00+02:00,158942.86528947472
2030,sc01,05-11 01:00:00+02:00,202.26711295520002
2030,sc01,05-11 13:00:00+02:00,529.8129109002241
2030,sc01,05-11 20:00:00+02:00,570.3091963971997
2030,sc01,05-12 03:00:00+02:00,16.304339673852997
2030,sc01,05-12 08:00:00+02:00,33.025501233198014
2030,sc01,05-12 10:00:00+02:00,23.439773122437504
2030,sc01,05-12 12:00:00+02:00,270.22739113044
2030,sc01,05-14 10:00:00+02:00,904452.1017323193
2030,sc01,05-14 19:00:00+02:00,419992.31350584753
2030,sc01,05-15 12:00:00+02:00,1057066.3283720452
2030,sc01,05-15 17:00:00+02:00,322803.59816765547
2030,sc01,05-15 21:00:00+02:00,1136.1378357575682
2030,sc01,05-16 02:00:00+02:00,1870.784328110949
2030,sc01,05-16 14:00:00+02:00,398199.7859870473
2030,sc01,05-17 03:00:00+02:00,377.952771910625
2030,sc01,05-17 10:00:00+02:00,1105972.767273321
2030,sc01,05-18 04:00:00+02:00,351.724111663176
2030,sc01,05-19 18:00:00+02:00,1020.1351449204003
2030,sc01,05-20 15:00:00+02:00,467945.7234587222
2030,sc01,05-22 12:00:00+02:00,539578.5825383004
2030,sc01,05-23 08:00:00+02:00,310192.7450475346
2030,sc01,05-23 19:00:00+02:00,652031.4226631935
2030,sc01,05-24 01:00:00+02:00,747.077426853376
2030,sc01,05-24 11:00:00+02:00,216743.4748781144
2030,sc01,05-24 22:00:00+02:00,519.960782054168
