,Weight
sti1,62
sti10,31
sti11,144
sti12,208
sti13,191
sti14,41
sti15,199
sti16,55
sti17,96
sti18,109
sti19,55
sti2,174
sti20,2
sti21,17
sti22,89
sti23,196
sti24,38
sti25,103
sti26,248
sti27,29
sti28,318
sti29,410
sti3,255
sti30,65
sti31,112
sti32,37
sti33,283
sti34,63
sti35,60
sti36,16
sti37,48
sti38,68
sti39,128
sti4,318
sti40,46
sti41,96
sti42,7
sti43,91
sti44,7
sti45,123
sti46,175
sti47,61
sti48,105
sti49,10
sti5,53
sti50,99
sti51,67
sti52,275
sti53,100
sti54,229
sti55,175
sti56,122
sti57,115
sti58,189
sti59,182
sti6,228
sti60,13
sti61,154
sti62,11
sti63,46
sti64,87
sti65,58
sti66,95
sti67,50
sti68,60
sti69,17
sti7,161
sti70,89
sti71,141
sti72,28
sti73,211
sti74,72
sti75,34
sti76,178
sti77,150
sti78,100
sti79,21
sti8,34
sti80,99
sti9,4
