Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-05 17:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-05 17:00:00+01:00,122_HYDRO_2,1.089
2030,sc01,03-05 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-05 17:00:00+01:00,101_PV_3,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-05 17:00:00+01:00,122_HYDRO_4,1.089
2030,sc01,03-05 17:00:00+01:00,102_PV_2,0.0
2030,sc01,03-05 17:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-05 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-05 17:00:00+01:00,101_PV_4,0.0
2030,sc01,03-05 17:00:00+01:00,101_CT_1,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-05 17:00:00+01:00,122_HYDRO_1,1.089
2030,sc01,03-05 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-05 17:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-05 17:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-05 17:00:00+01:00,121_NUCLEAR_1,7.744000000000001
2030,sc01,03-05 17:00:00+01:00,122_HYDRO_6,1.089
2030,sc01,03-05 17:00:00+01:00,113_CT_1,0.0
2030,sc01,03-05 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-05 17:00:00+01:00,122_WIND_1,13.587200000000001
2030,sc01,03-05 17:00:00+01:00,101_PV_1,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-05 17:00:00+01:00,104_PV_1,0.0
2030,sc01,03-05 17:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-05 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-05 17:00:00+01:00,103_PV_1,0.0
2030,sc01,03-05 17:00:00+01:00,102_CT_1,0.0
2030,sc01,03-05 17:00:00+01:00,118_CC_1,1.756749523980045
2030,sc01,03-05 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-05 17:00:00+01:00,102_PV_1,0.0
2030,sc01,03-05 17:00:00+01:00,113_PV_1,0.0
2030,sc01,03-05 17:00:00+01:00,102_CT_2,0.0
2030,sc01,03-05 17:00:00+01:00,107_CC_1,0.0
2030,sc01,03-05 17:00:00+01:00,122_HYDRO_5,1.089
2030,sc01,03-05 17:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-05 17:00:00+01:00,123_CT_4,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-05 17:00:00+01:00,101_CT_2,0.0
2030,sc01,03-05 17:00:00+01:00,113_CT_4,0.0
2030,sc01,03-05 17:00:00+01:00,113_CT_2,0.0
2030,sc01,03-05 17:00:00+01:00,123_CT_1,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-05 17:00:00+01:00,113_CT_3,0.0
2030,sc01,03-05 17:00:00+01:00,101_PV_2,0.0
2030,sc01,03-05 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-05 17:00:00+01:00,123_CT_5,0.0
2030,sc01,03-05 17:00:00+01:00,119_PV_1,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-05 17:00:00+01:00,122_HYDRO_3,1.089
2030,sc01,03-08 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-08 14:00:00+01:00,122_HYDRO_2,63.558
2030,sc01,03-08 14:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-08 14:00:00+01:00,101_PV_3,99.6384
2030,sc01,03-08 14:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-08 14:00:00+01:00,122_HYDRO_4,63.558
2030,sc01,03-08 14:00:00+01:00,102_PV_2,100.66560000000001
2030,sc01,03-08 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-08 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-08 14:00:00+01:00,101_PV_4,0.0
2030,sc01,03-08 14:00:00+01:00,101_CT_1,0.0
2030,sc01,03-08 14:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-08 14:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-08 14:00:00+01:00,122_HYDRO_1,63.558
2030,sc01,03-08 14:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-08 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-08 14:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-08 14:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-08 14:00:00+01:00,122_HYDRO_6,63.558
2030,sc01,03-08 14:00:00+01:00,113_CT_1,0.0
2030,sc01,03-08 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-08 14:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-08 14:00:00+01:00,101_PV_1,38.00484756918975
2030,sc01,03-08 14:00:00+01:00,118_RTPV_3,31.3296
2030,sc01,03-08 14:00:00+01:00,104_PV_1,101.6928
2030,sc01,03-08 14:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-08 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-08 14:00:00+01:00,103_PV_1,206.46720000000002
2030,sc01,03-08 14:00:00+01:00,102_CT_1,0.0
2030,sc01,03-08 14:00:00+01:00,118_CC_1,0.0
2030,sc01,03-08 14:00:00+01:00,118_RTPV_7,35.952
2030,sc01,03-08 14:00:00+01:00,102_PV_1,100.66560000000001
2030,sc01,03-08 14:00:00+01:00,113_PV_1,230.58712248086468
2030,sc01,03-08 14:00:00+01:00,102_CT_2,0.0
2030,sc01,03-08 14:00:00+01:00,107_CC_1,0.0
2030,sc01,03-08 14:00:00+01:00,122_HYDRO_5,63.558
2030,sc01,03-08 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-08 14:00:00+01:00,123_CT_4,0.0
2030,sc01,03-08 14:00:00+01:00,118_RTPV_1,10.138794633153198
2030,sc01,03-08 14:00:00+01:00,101_CT_2,0.0
2030,sc01,03-08 14:00:00+01:00,113_CT_4,0.0
2030,sc01,03-08 14:00:00+01:00,113_CT_2,0.0
2030,sc01,03-08 14:00:00+01:00,123_CT_1,0.0
2030,sc01,03-08 14:00:00+01:00,118_RTPV_4,29.7888
2030,sc01,03-08 14:00:00+01:00,113_CT_3,0.0
2030,sc01,03-08 14:00:00+01:00,101_PV_2,100.152
2030,sc01,03-08 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-08 14:00:00+01:00,123_CT_5,0.0
2030,sc01,03-08 14:00:00+01:00,119_PV_1,0.0
2030,sc01,03-08 14:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-08 14:00:00+01:00,122_HYDRO_3,63.558
2030,sc01,03-10 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-10 18:00:00+01:00,122_HYDRO_2,15.147
2030,sc01,03-10 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-10 18:00:00+01:00,101_PV_3,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-10 18:00:00+01:00,122_HYDRO_4,15.147
2030,sc01,03-10 18:00:00+01:00,102_PV_2,0.0
2030,sc01,03-10 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-10 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-10 18:00:00+01:00,101_PV_4,0.0
2030,sc01,03-10 18:00:00+01:00,101_CT_1,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-10 18:00:00+01:00,122_HYDRO_1,15.147
2030,sc01,03-10 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-10 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-10 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-10 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-10 18:00:00+01:00,122_HYDRO_6,15.147
2030,sc01,03-10 18:00:00+01:00,113_CT_1,0.0
2030,sc01,03-10 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-10 18:00:00+01:00,122_WIND_1,329.33208617590515
2030,sc01,03-10 18:00:00+01:00,101_PV_1,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-10 18:00:00+01:00,104_PV_1,0.0
