Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,03-05 17:00:00+01:00,N_120,26.824524171150838
2030,sc01,03-05 17:00:00+01:00,N_117,26.82452417115085
2030,sc01,03-05 17:00:00+01:00,N_121,26.824524171150845
2030,sc01,03-05 17:00:00+01:00,N_108,26.824524171150813
2030,sc01,03-05 17:00:00+01:00,N_111,26.824524171150816
2030,sc01,03-05 17:00:00+01:00,N_105,26.824524171150845
2030,sc01,03-05 17:00:00+01:00,N_107,26.824524171150813
2030,sc01,03-05 17:00:00+01:00,N_103,26.824524171150845
2030,sc01,03-05 17:00:00+01:00,N_109,26.824524171150816
2030,sc01,03-05 17:00:00+01:00,N_102,26.824524171150813
2030,sc01,03-05 17:00:00+01:00,N_123,26.824524171150838
2030,sc01,03-05 17:00:00+01:00,N_118,26.82452417115085
2030,sc01,03-05 17:00:00+01:00,N_112,26.824524171150813
2030,sc01,03-05 17:00:00+01:00,N_119,26.824524171150838
2030,sc01,03-05 17:00:00+01:00,N_116,26.824524171150838
2030,sc01,03-05 17:00:00+01:00,N_101,26.824524171150845
2030,sc01,03-05 17:00:00+01:00,N_124,26.824524171150845
2030,sc01,03-05 17:00:00+01:00,N_110,26.824524171150813
2030,sc01,03-05 17:00:00+01:00,N_104,26.824524171150813
2030,sc01,03-05 17:00:00+01:00,N_122,26.82452417115085
2030,sc01,03-05 17:00:00+01:00,N_115,26.824524171150845
2030,sc01,03-05 17:00:00+01:00,N_113,26.824524171150813
2030,sc01,03-05 17:00:00+01:00,N_114,26.824524171150838
2030,sc01,03-05 17:00:00+01:00,N_106,26.824524171150813
2030,sc01,03-08 14:00:00+01:00,N_120,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_117,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_121,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_108,0.6755641688257991
2030,sc01,03-08 14:00:00+01:00,N_111,0.6755641688257994
2030,sc01,03-08 14:00:00+01:00,N_105,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_107,0.6755641688257991
2030,sc01,03-08 14:00:00+01:00,N_103,0.6755641688257993
2030,sc01,03-08 14:00:00+01:00,N_109,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_102,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_123,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_118,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_112,0.6755641688257991
2030,sc01,03-08 14:00:00+01:00,N_119,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_116,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_101,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_124,0.6755641688257993
2030,sc01,03-08 14:00:00+01:00,N_110,0.6755641688257991
2030,sc01,03-08 14:00:00+01:00,N_104,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_122,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_115,0.6755641688257993
2030,sc01,03-08 14:00:00+01:00,N_113,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_114,0.6755641688257992
2030,sc01,03-08 14:00:00+01:00,N_106,0.6755641688257991
2030,sc01,03-10 18:00:00+01:00,N_120,24.432516523358128
2030,sc01,03-10 18:00:00+01:00,N_117,12.866866432395033
2030,sc01,03-10 18:00:00+01:00,N_121,1.0133462532386988
2030,sc01,03-10 18:00:00+01:00,N_108,26.82452417115085
2030,sc01,03-10 18:00:00+01:00,N_111,25.622711149376766
2030,sc01,03-10 18:00:00+01:00,N_105,27.173751223951715
2030,sc01,03-10 18:00:00+01:00,N_107,26.82452417115085
2030,sc01,03-10 18:00:00+01:00,N_103,31.243019056598545
2030,sc01,03-10 18:00:00+01:00,N_109,27.20636873595036
2030,sc01,03-10 18:00:00+01:00,N_102,27.766672853436532
2030,sc01,03-10 18:00:00+01:00,N_123,24.680219140643434
2030,sc01,03-10 18:00:00+01:00,N_118,7.476634098294469
2030,sc01,03-10 18:00:00+01:00,N_112,25.934028456933532
2030,sc01,03-10 18:00:00+01:00,N_119,23.97839505833506
2030,sc01,03-10 18:00:00+01:00,N_116,23.44858668247482
2030,sc01,03-10 18:00:00+01:00,N_101,27.87336109583429
2030,sc01,03-10 18:00:00+01:00,N_124,35.42763652858137
2030,sc01,03-10 18:00:00+01:00,N_110,26.44267960635134
2030,sc01,03-10 18:00:00+01:00,N_104,27.458554226329337
2030,sc01,03-10 18:00:00+01:00,N_122,5.656146184762401
2030,sc01,03-10 18:00:00+01:00,N_115,36.721925246077845
2030,sc01,03-10 18:00:00+01:00,N_113,25.541416169721064
2030,sc01,03-10 18:00:00+01:00,N_114,24.496584721662995
2030,sc01,03-10 18:00:00+01:00,N_106,26.759913631890562
2030,sc01,04-09 21:00:00+02:00,N_120,1.013346253238699
2030,sc01,04-09 21:00:00+02:00,N_117,1.0133462532386988
2030,sc01,04-09 21:00:00+02:00,N_121,1.0133462532386988
2030,sc01,04-09 21:00:00+02:00,N_108,1.0133462532386988
2030,sc01,04-09 21:00:00+02:00,N_111,1.013346253238699
2030,sc01,04-09 21:00:00+02:00,N_105,1.0133462532386996
2030,sc01,04-09 21:00:00+02:00,N_107,1.0133462532386988
2030,sc01,04-09 21:00:00+02:00,N_103,1.0133462532386996
2030,sc01,04-09 21:00:00+02:00,N_109,1.013346253238699
2030,sc01,04-09 21:00:00+02:00,N_102,1.0133462532386994
2030,sc01,04-09 21:00:00+02:00,N_123,1.013346253238699
2030,sc01,04-09 21:00:00+02:00,N_118,1.0133462532386988
2030,sc01,04-09 21:00:00+02:00,N_112,1.0133462532386988
2030,sc01,04-09 21:00:00+02:00,N_119,1.013346253238699
2030,sc01,04-09 21:00:00+02:00,N_116,1.013346253238699
2030,sc01,04-09 21:00:00+02:00,N_101,1.0133462532386996
2030,sc01,04-09 21:00:00+02:00,N_124,1.013346253238699
2030,sc01,04-09 21:00:00+02:00,N_110,1.0133462532386988
2030,sc01,04-09 21:00:00+02:00,N_104,1.0133462532386994
2030,sc01,04-09 21:00:00+02:00,N_122,1.0133462532386988
2030,sc01,04-09 21:00:00+02:00,N_115,1.013346253238699
2030,sc01,04-09 21:00:00+02:00,N_113,1.0133462532386988
2030,sc01,04-09 21:00:00+02:00,N_114,1.013346253238699
2030,sc01,04-09 21:00:00+02:00,N_106,1.0133462532386988
2030,sc01,04-21 22:00:00+02:00,N_120,3.2846605452479203
2030,sc01,04-21 22:00:00+02:00,N_117,3.284660545247919
2030,sc01,04-21 22:00:00+02:00,N_121,3.2846605452479185
2030,sc01,04-21 22:00:00+02:00,N_108,3.28466054524792
2030,sc01,04-21 22:00:00+02:00,N_111,3.2846605452479203
2030,sc01,04-21 22:00:00+02:00,N_105,3.2846605452479225
2030,sc01,04-21 22:00:00+02:00,N_107,3.28466054524792
2030,sc01,04-21 22:00:00+02:00,N_103,3.2846605452479225
2030,sc01,04-21 22:00:00+02:00,N_109,3.28466054524792
2030,sc01,04-21 22:00:00+02:00,N_102,3.2846605452479225
2030,sc01,04-21 22:00:00+02:00,N_123,3.2846605452479203
2030,sc01,04-21 22:00:00+02:00,N_118,3.284660545247919
2030,sc01,04-21 22:00:00+02:00,N_112,3.2846605452479194
2030,sc01,04-21 22:00:00+02:00,N_119,3.2846605452479203
2030,sc01,04-21 22:00:00+02:00,N_116,3.2846605452479203
2030,sc01,04-21 22:00:00+02:00,N_101,3.2846605452479225
2030,sc01,04-21 22:00:00+02:00,N_124,3.2846605452479203
2030,sc01,04-21 22:00:00+02:00,N_110,3.28466054524792
2030,sc01,04-21 22:00:00+02:00,N_104,3.2846605452479225
2030,sc01,04-21 22:00:00+02:00,N_122,3.2846605452479185
2030,sc01,04-21 22:00:00+02:00,N_115,3.2846605452479203
2030,sc01,04-21 22:00:00+02:00,N_113,3.2846605452479194
2030,sc01,04-21 22:00:00+02:00,N_114,3.2846605452479203
2030,sc01,04-21 22:00:00+02:00,N_106,3.28466054524792
2030,sc01,04-24 05:00:00+02:00,N_120,1.0133462532386985
2030,sc01,04-24 05:00:00+02:00,N_117,1.0133462532386985
2030,sc01,04-24 05:00:00+02:00,N_121,1.013346253238699
2030,sc01,04-24 05:00:00+02:00,N_108,1.013346253238697
2030,sc01,04-24 05:00:00+02:00,N_111,1.0133462532386934
2030,sc01,04-24 05:00:00+02:00,N_105,1.013346253238699
2030,sc01,04-24 05:00:00+02:00,N_107,1.013346253238697
2030,sc01,04-24 05:00:00+02:00,N_103,1.013346253238699
2030,sc01,04-24 05:00:00+02:00,N_109,1.0133462532386968
2030,sc01,04-24 05:00:00+02:00,N_102,1.013346253238695
2030,sc01,04-24 05:00:00+02:00,N_123,1.0133462532386985
2030,sc01,04-24 05:00:00+02:00,N_118,1.013346253238699
2030,sc01,04-24 05:00:00+02:00,N_112,1.0133462532387008
2030,sc01,04-24 05:00:00+02:00,N_119,1.0133462532386985
2030,sc01,04-24 05:00:00+02:00,N_116,1.0133462532386985
2030,sc01,04-24 05:00:00+02:00,N_101,1.013346253238699
2030,sc01,04-24 05:00:00+02:00,N_124,1.013346253238699
2030,sc01,04-24 05:00:00+02:00,N_110,1.013346253238697
2030,sc01,04-24 05:00:00+02:00,N_104,1.013346253238695
2030,sc01,04-24 05:00:00+02:00,N_122,1.013346253238699
2030,sc01,04-24 05:00:00+02:00,N_115,1.013346253238699
2030,sc01,04-24 05:00:00+02:00,N_113,1.0133462532387008
2030,sc01,04-24 05:00:00+02:00,N_114,1.0133462532386985
2030,sc01,04-24 05:00:00+02:00,N_106,1.013346253238697
2030,sc01,05-01 00:00:00+02:00,N_120,1.0133462532386996
2030,sc01,05-01 00:00:00+02:00,N_117,1.013346253238699
2030,sc01,05-01 00:00:00+02:00,N_121,1.0133462532386988
2030,sc01,05-01 00:00:00+02:00,N_108,1.0133462532386999
2030,sc01,05-01 00:00:00+02:00,N_111,1.0133462532386999
2030,sc01,05-01 00:00:00+02:00,N_105,1.0133462532387003
2030,sc01,05-01 00:00:00+02:00,N_107,1.0133462532386999
2030,sc01,05-01 00:00:00+02:00,N_103,1.0133462532387003
2030,sc01,05-01 00:00:00+02:00,N_109,1.0133462532386999
2030,sc01,05-01 00:00:00+02:00,N_102,1.0133462532387003
2030,sc01,05-01 00:00:00+02:00,N_123,1.0133462532386996
2030,sc01,05-01 00:00:00+02:00,N_118,1.013346253238699
2030,sc01,05-01 00:00:00+02:00,N_112,1.0133462532386999
2030,sc01,05-01 00:00:00+02:00,N_119,1.0133462532386996
2030,sc01,05-01 00:00:00+02:00,N_116,1.0133462532386996
2030,sc01,05-01 00:00:00+02:00,N_101,1.0133462532387003
2030,sc01,05-01 00:00:00+02:00,N_124,1.0133462532386996
2030,sc01,05-01 00:00:00+02:00,N_110,1.0133462532386999
2030,sc01,05-01 00:00:00+02:00,N_104,1.0133462532387003
2030,sc01,05-01 00:00:00+02:00,N_122,1.0133462532386988
