Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-05 17:00:00+01:00,Oil,0.0
2030,sc01,03-05 17:00:00+01:00,Gas,1.756749523980045
2030,sc01,03-05 17:00:00+01:00,Coal,0.0
2030,sc01,03-05 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-05 17:00:00+01:00,Solar,0.0
2030,sc01,03-05 17:00:00+01:00,Wind,13.587200000000001
2030,sc01,03-05 17:00:00+01:00,Nuclear,7.744000000000001
2030,sc01,03-05 17:00:00+01:00,Hydro,6.534000000000001
2030,sc01,03-05 17:00:00+01:00,Battery,0.0
2030,sc01,03-08 14:00:00+01:00,Oil,0.0
2030,sc01,03-08 14:00:00+01:00,Gas,0.0
2030,sc01,03-08 14:00:00+01:00,Coal,0.0
2030,sc01,03-08 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-08 14:00:00+01:00,Solar,1085.0827646832079
2030,sc01,03-08 14:00:00+01:00,Wind,0.0
2030,sc01,03-08 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-08 14:00:00+01:00,Hydro,381.348
2030,sc01,03-08 14:00:00+01:00,Battery,0.0
2030,sc01,03-10 18:00:00+01:00,Oil,0.0
2030,sc01,03-10 18:00:00+01:00,Gas,8.176450731253096
2030,sc01,03-10 18:00:00+01:00,Coal,0.0
2030,sc01,03-10 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-10 18:00:00+01:00,Solar,0.0
2030,sc01,03-10 18:00:00+01:00,Wind,329.33208617590515
2030,sc01,03-10 18:00:00+01:00,Nuclear,0.0
2030,sc01,03-10 18:00:00+01:00,Hydro,90.882
2030,sc01,03-10 18:00:00+01:00,Battery,0.0
2030,sc01,04-09 21:00:00+02:00,Oil,0.0
2030,sc01,04-09 21:00:00+02:00,Gas,0.0
2030,sc01,04-09 21:00:00+02:00,Coal,0.0
2030,sc01,04-09 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-09 21:00:00+02:00,Solar,0.0
2030,sc01,04-09 21:00:00+02:00,Wind,387.2713940503183
2030,sc01,04-09 21:00:00+02:00,Nuclear,0.0
2030,sc01,04-09 21:00:00+02:00,Hydro,122.958
2030,sc01,04-09 21:00:00+02:00,Battery,0.0
2030,sc01,04-21 22:00:00+02:00,Oil,0.0
2030,sc01,04-21 22:00:00+02:00,Gas,0.0
2030,sc01,04-21 22:00:00+02:00,Coal,0.0
2030,sc01,04-21 22:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-21 22:00:00+02:00,Solar,0.0
2030,sc01,04-21 22:00:00+02:00,Wind,25.6896
