Period,Scenario,LoadLevel,mEUR
2030,sc01,03-05 17:00:00+01:00,1899.2362299474344
2030,sc01,03-08 14:00:00+01:00,941227.2582630483
2030,sc01,03-10 18:00:00+01:00,169235.39177694233
2030,sc01,04-09 21:00:00+02:00,162470.16668503097
2030,sc01,04-21 22:00:00+02:00,1054.814025803778
2030,sc01,04-24 05:00:00+02:00,116.99349904821774
2030,sc01,05-01 00:00:00+02:00,751981.0562760558
2030,sc01,05-14 06:00:00+02:00,33318.19215159969
2030,sc01,05-19 03:00:00+02:00,460234.2421479314
2030,sc01,06-06 07:00:00+02:00,6039.997747062477
2030,sc01,06-07 05:00:00+02:00,99621.4742030069
2030,sc01,06-15 02:00:00+02:00,2186427.273814097
2030,sc01,06-15 04:00:00+02:00,3035303.7734708497
2030,sc01,06-17 04:00:00+02:00,3703.7839813990186
2030,sc01,06-18 01:00:00+02:00,881.0520224031713
2030,sc01,06-20 20:00:00+02:00,64341.466285444454
2030,sc01,06-24 18:00:00+02:00,67583.56009192433
2030,sc01,06-29 04:00:00+02:00,1294222.6313189191
2030,sc01,07-11 08:00:00+02:00,6605.179534932521
2030,sc01,07-16 06:00:00+02:00,19023.69984129446
2030,sc01,07-18 02:00:00+02:00,224503.1439176983
2030,sc01,07-19 00:00:00+02:00,382241.96066053474
2030,sc01,07-20 16:00:00+02:00,606927.0605484495
2030,sc01,07-26 18:00:00+02:00,48612.98187086277
2030,sc01,07-27 15:00:00+02:00,6391.811805863905
2030,sc01,07-28 16:00:00+02:00,2656.6661277399107
2030,sc01,07-30 07:00:00+02:00,11300.514499851939
2030,sc01,07-30 16:00:00+02:00,1722.5384122906758
2030,sc01,08-01 21:00:00+02:00,38464.891262770165
2030,sc01,08-07 04:00:00+02:00,2127527.410889972
2030,sc01,08-11 17:00:00+02:00,81.3721885195419
2030,sc01,08-12 01:00:00+02:00,1370360.1366369247
2030,sc01,08-12 20:00:00+02:00,30419.393857187668
2030,sc01,08-16 03:00:00+02:00,2354513.2013180666
2030,sc01,08-17 19:00:00+02:00,514168.01867081644
2030,sc01,08-17 20:00:00+02:00,397558.4535202179
2030,sc01,08-30 18:00:00+02:00,32746.75208782083
2030,sc01,09-03 19:00:00+02:00,5495.6636593510275
2030,sc01,09-03 20:00:00+02:00,16687.75449184947
2030,sc01,09-03 21:00:00+02:00,35481.38103935353
2030,sc01,09-12 09:00:00+02:00,4274.808322146997
2030,sc01,09-17 20:00:00+02:00,37705.141038136055
2030,sc01,09-18 17:00:00+02:00,482.93337029359196
2030,sc01,09-25 21:00:00+02:00,545732.5909472582
2030,sc01,10-13 01:00:00+02:00,46659.828025253904
2030,sc01,10-14 02:00:00+02:00,433.1418372206765
2030,sc01,10-23 20:00:00+02:00,6357.71005874147
2030,sc01,11-09 20:00:00+01:00,64114.83382192306
2030,sc01,11-16 09:00:00+01:00,331078.697379586
2030,sc01,12-09 15:00:00+01:00,3105.3220531338607
