Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-05 17:00:00+01:00,N_119,N_120,eac1,0.2952296347137762
2030,sc01,03-05 17:00:00+01:00,N_114,N_116,eac1,0.7220117960762774
2030,sc01,03-05 17:00:00+01:00,N_115,N_124,eac1,0.715351161442
2030,sc01,03-05 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-05 17:00:00+01:00,N_109,N_111,eac1,0.2197029016869651
2030,sc01,03-05 17:00:00+01:00,N_115,N_121,eac1,0.9647202375668685
2030,sc01,03-05 17:00:00+01:00,N_116,N_119,eac1,0.7614819852421211
2030,sc01,03-05 17:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,03-05 17:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,03-05 17:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,03-05 17:00:00+01:00,N_120,N_123,eac1,0.23475751419801738
2030,sc01,03-05 17:00:00+01:00,N_110,N_112,eac1,0.253939570973076
2030,sc01,03-05 17:00:00+01:00,N_121,N_122,eac1,0.2876380436071866
2030,sc01,03-05 17:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,03-05 17:00:00+01:00,N_118,N_121,eac1,0.2920736053620415
2030,sc01,03-05 17:00:00+01:00,N_116,N_117,cac1,0.5138208825704801
2030,sc01,03-05 17:00:00+01:00,N_110,N_111,eac1,0.35393250877867677
2030,sc01,03-05 17:00:00+01:00,N_119,N_120,eac2,0.2952296347137762
2030,sc01,03-05 17:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,03-05 17:00:00+01:00,N_117,N_118,cac1,0.3606404983728923
2030,sc01,03-05 17:00:00+01:00,N_102,N_104,eac1,0.10301903905733469
2030,sc01,03-05 17:00:00+01:00,N_112,N_113,eac1,0.061201392610572794
2030,sc01,03-05 17:00:00+01:00,N_117,N_122,eac1,0.3063607683951897
2030,sc01,03-05 17:00:00+01:00,N_115,N_121,eac2,0.9647202375668685
2030,sc01,03-05 17:00:00+01:00,N_101,N_103,eac1,0.4678336229476314
2030,sc01,03-05 17:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,03-05 17:00:00+01:00,N_109,N_112,eac1,0.11970996388136439
2030,sc01,03-05 17:00:00+01:00,N_106,N_110,eac1,0.3532819899608925
2030,sc01,03-05 17:00:00+01:00,N_114,N_116,cac1,0.0
2030,sc01,03-05 17:00:00+01:00,N_115,N_124,cac1,0.715351161442
2030,sc01,03-05 17:00:00+01:00,N_115,N_121,cac1,0.9647202375668703
2030,sc01,03-05 17:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,03-05 17:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,03-05 17:00:00+01:00,N_104,N_109,eac1,0.30279226658174874
2030,sc01,03-05 17:00:00+01:00,N_107,N_108,eac1,0.33745477620127884
2030,sc01,03-05 17:00:00+01:00,N_120,N_123,eac2,0.23475751419801738
2030,sc01,03-05 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,03-05 17:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,03-05 17:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,03-05 17:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,03-05 17:00:00+01:00,N_105,N_110,eac1,0.18811629048589923
2030,sc01,03-05 17:00:00+01:00,N_110,N_111,cac1,0.0
