Period,Scenario,LoadLevel,Unit,MW
2030,sc01,03-05 17:00:00+01:00,101_PV_3,0.0
2030,sc01,03-05 17:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-05 17:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,03-05 17:00:00+01:00,102_PV_2,0.0
2030,sc01,03-05 17:00:00+01:00,101_PV_4,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-05 17:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-05 17:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-05 17:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-05 17:00:00+01:00,101_PV_1,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-05 17:00:00+01:00,103_PV_1,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-05 17:00:00+01:00,102_PV_1,0.0
2030,sc01,03-05 17:00:00+01:00,113_PV_1,0.0
2030,sc01,03-05 17:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-05 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-05 17:00:00+01:00,101_PV_2,0.0
2030,sc01,03-05 17:00:00+01:00,119_PV_1,0.0
2030,sc01,03-05 17:00:00+01:00,104_PV_1,0.0
2030,sc01,03-05 17:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,03-08 14:00:00+01:00,101_PV_3,0.0
2030,sc01,03-08 14:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,03-08 14:00:00+01:00,118_RTPV_8,28.4
2030,sc01,03-08 14:00:00+01:00,118_RTPV_2,23.6
2030,sc01,03-08 14:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,03-08 14:00:00+01:00,102_PV_2,0.0
2030,sc01,03-08 14:00:00+01:00,101_PV_4,82.4
2030,sc01,03-08 14:00:00+01:00,118_RTPV_9,24.0
2030,sc01,03-08 14:00:00+01:00,118_RTPV_6,23.6
2030,sc01,03-08 14:00:00+01:00,118_RTPV_5,24.4
2030,sc01,03-08 14:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-08 14:00:00+01:00,118_RTPV_10,11.6
2030,sc01,03-08 14:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-08 14:00:00+01:00,122_WIND_1,28.800000000000004
2030,sc01,03-08 14:00:00+01:00,101_PV_1,48.40120905826343
2030,sc01,03-08 14:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-08 14:00:00+01:00,103_PV_1,0.0
2030,sc01,03-08 14:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-08 14:00:00+01:00,102_PV_1,0.0
2030,sc01,03-08 14:00:00+01:00,113_PV_1,110.41501364418637
2030,sc01,03-08 14:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-08 14:00:00+01:00,118_RTPV_1,15.703742497544242
2030,sc01,03-08 14:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-08 14:00:00+01:00,101_PV_2,0.0
2030,sc01,03-08 14:00:00+01:00,119_PV_1,164.0
2030,sc01,03-08 14:00:00+01:00,104_PV_1,0.0
2030,sc01,03-08 14:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,03-10 18:00:00+01:00,101_PV_3,0.0
2030,sc01,03-10 18:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-10 18:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,03-10 18:00:00+01:00,102_PV_2,0.0
2030,sc01,03-10 18:00:00+01:00,101_PV_4,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-10 18:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-10 18:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,03-10 18:00:00+01:00,122_WIND_1,641.351352366323
2030,sc01,03-10 18:00:00+01:00,101_PV_1,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-10 18:00:00+01:00,103_PV_1,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-10 18:00:00+01:00,102_PV_1,0.0
2030,sc01,03-10 18:00:00+01:00,113_PV_1,0.0
2030,sc01,03-10 18:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-10 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-10 18:00:00+01:00,101_PV_2,0.0
2030,sc01,03-10 18:00:00+01:00,119_PV_1,0.0
2030,sc01,03-10 18:00:00+01:00,104_PV_1,0.0
2030,sc01,03-10 18:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,04-09 21:00:00+02:00,101_PV_3,0.0
2030,sc01,04-09 21:00:00+02:00,122_HYDRO_2,0.0
2030,sc01,04-09 21:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-09 21:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-09 21:00:00+02:00,122_HYDRO_4,0.0
2030,sc01,04-09 21:00:00+02:00,102_PV_2,0.0
2030,sc01,04-09 21:00:00+02:00,101_PV_4,0.0
2030,sc01,04-09 21:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-09 21:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-09 21:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-09 21:00:00+02:00,122_HYDRO_1,0.0
2030,sc01,04-09 21:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-09 21:00:00+02:00,122_HYDRO_6,0.0
2030,sc01,04-09 21:00:00+02:00,122_WIND_1,1760.5618501200042
2030,sc01,04-09 21:00:00+02:00,101_PV_1,0.0
2030,sc01,04-09 21:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-09 21:00:00+02:00,103_PV_1,0.0
2030,sc01,04-09 21:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-09 21:00:00+02:00,102_PV_1,0.0
2030,sc01,04-09 21:00:00+02:00,113_PV_1,0.0
2030,sc01,04-09 21:00:00+02:00,122_HYDRO_5,0.0
2030,sc01,04-09 21:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-09 21:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-09 21:00:00+02:00,101_PV_2,0.0
2030,sc01,04-09 21:00:00+02:00,119_PV_1,0.0
2030,sc01,04-09 21:00:00+02:00,104_PV_1,0.0
2030,sc01,04-09 21:00:00+02:00,122_HYDRO_3,0.0
2030,sc01,04-21 22:00:00+02:00,101_PV_3,0.0
2030,sc01,04-21 22:00:00+02:00,122_HYDRO_2,0.0
2030,sc01,04-21 22:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-21 22:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-21 22:00:00+02:00,122_HYDRO_4,0.0
2030,sc01,04-21 22:00:00+02:00,102_PV_2,0.0
2030,sc01,04-21 22:00:00+02:00,101_PV_4,0.0
2030,sc01,04-21 22:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-21 22:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-21 22:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-21 22:00:00+02:00,122_HYDRO_1,0.0
