Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209996
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,768.89697813789
2030,sc01,01-01 08:00:00+01:00,460.15073661358815
2030,sc01,01-01 09:00:00+01:00,173.67421570373043
2030,sc01,01-01 10:00:00+01:00,184.63409444202966
2030,sc01,01-01 11:00:00+01:00,230.55430882872997
2030,sc01,01-01 12:00:00+01:00,296.9512507414212
2030,sc01,01-01 13:00:00+01:00,222.37238550809113
2030,sc01,01-01 14:00:00+01:00,234.42146156623352
2030,sc01,01-01 15:00:00+01:00,211.24716773967677
2030,sc01,01-01 16:00:00+01:00,432.17587132145366
2030,sc01,01-01 17:00:00+01:00,4183.115572332262
2030,sc01,01-01 18:00:00+01:00,4050.8124778991164
2030,sc01,01-01 19:00:00+01:00,3066.445919917673
2030,sc01,01-01 20:00:00+01:00,2790.0082960491177
2030,sc01,01-01 21:00:00+01:00,2237.330385213791
2030,sc01,01-01 22:00:00+01:00,1344.5172269652614
2030,sc01,01-01 23:00:00+01:00,959.8111686006002
2030,sc01,01-02 00:00:00+01:00,3.9243907842634442
2030,sc01,01-02 01:00:00+01:00,-2.446398639222025e-11
2030,sc01,01-02 02:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-02 03:00:00+01:00,3.609557097661309e-12
2030,sc01,01-02 04:00:00+01:00,2.8421709430404007e-12
2030,sc01,01-02 05:00:00+01:00,157.41964288227587
2030,sc01,01-02 06:00:00+01:00,373.10279881433746
2030,sc01,01-02 07:00:00+01:00,-2.8883562208648073e-11
2030,sc01,01-02 08:00:00+01:00,9.094947017729282e-13
2030,sc01,01-02 09:00:00+01:00,111.56401404987045
2030,sc01,01-02 10:00:00+01:00,82.66563982014
2030,sc01,01-02 11:00:00+01:00,128.78726392143773
2030,sc01,01-02 12:00:00+01:00,114.30526407283529
