Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 21:00:00+01:00,Gas,7.658712228023999
2030,sc01,01-09 21:00:00+01:00,Nuclear,4.733270414114
2030,sc01,01-09 21:00:00+01:00,Solar,8.858778574976
2030,sc01,01-09 21:00:00+01:00,Wind,11.55720319798
2030,sc01,01-09 21:00:00+01:00,Oil,0.0
2030,sc01,01-09 21:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Gas,36.67641740639999
2030,sc01,01-10 09:00:00+01:00,Nuclear,13.344512692703999
2030,sc01,01-10 09:00:00+01:00,Solar,7.00605474672
2030,sc01,01-10 09:00:00+01:00,Wind,30.431395213920002
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-16 07:00:00+01:00,Gas,34.44059186841601
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,Solar,0.404239041024
2030,sc01,01-16 07:00:00+01:00,Wind,16.64999000784
2030,sc01,01-16 07:00:00+01:00,Oil,0.0
2030,sc01,01-16 07:00:00+01:00,Coal,0.0
2030,sc01,01-22 22:00:00+01:00,Gas,0.030662404048518582
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.12941524544999997
2030,sc01,01-22 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-22 22:00:00+01:00,Wind,0.7698931342684812
2030,sc01,01-22 22:00:00+01:00,Oil,0.0
2030,sc01,01-22 22:00:00+01:00,Coal,0.0
2030,sc01,01-29 09:00:00+01:00,Gas,17.860449949539998
2030,sc01,01-29 09:00:00+01:00,Nuclear,5.991034508074001
2030,sc01,01-29 09:00:00+01:00,Solar,5.36305130416
2030,sc01,01-29 09:00:00+01:00,Wind,9.842763115240002
2030,sc01,01-29 09:00:00+01:00,Oil,0.0
2030,sc01,01-29 09:00:00+01:00,Coal,0.0
2030,sc01,01-30 14:00:00+01:00,Gas,16.925854354640002
2030,sc01,01-30 14:00:00+01:00,Nuclear,5.298262500506
2030,sc01,01-30 14:00:00+01:00,Solar,9.451929143640001
2030,sc01,01-30 14:00:00+01:00,Wind,17.1248602786
2030,sc01,01-30 14:00:00+01:00,Oil,0.0
2030,sc01,01-30 14:00:00+01:00,Coal,0.0
2030,sc01,01-30 22:00:00+01:00,Gas,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.06697090099310724
2030,sc01,01-30 22:00:00+01:00,Solar,0.400935113693
2030,sc01,01-30 22:00:00+01:00,Wind,0.8490264183708927
2030,sc01,01-30 22:00:00+01:00,Oil,0.0
2030,sc01,01-30 22:00:00+01:00,Coal,0.0
2030,sc01,01-31 22:00:00+01:00,Gas,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.20398258553490495
2030,sc01,01-31 22:00:00+01:00,Solar,0.40113549519900005
2030,sc01,01-31 22:00:00+01:00,Wind,0.6669742082830952
2030,sc01,01-31 22:00:00+01:00,Oil,0.0
2030,sc01,01-31 22:00:00+01:00,Coal,0.0
2030,sc01,02-06 17:00:00+01:00,Gas,34.940345066640006
2030,sc01,02-06 17:00:00+01:00,Nuclear,8.209641272714999
2030,sc01,02-06 17:00:00+01:00,Solar,7.925392198260001
2030,sc01,02-06 17:00:00+01:00,Wind,23.1535415628
2030,sc01,02-06 17:00:00+01:00,Oil,0.0
2030,sc01,02-06 17:00:00+01:00,Coal,0.0
2030,sc01,02-20 09:00:00+01:00,Gas,32.323832760167996
2030,sc01,02-20 09:00:00+01:00,Nuclear,7.734781702835999
2030,sc01,02-20 09:00:00+01:00,Solar,11.2004265996
2030,sc01,02-20 09:00:00+01:00,Wind,6.081808883112001
2030,sc01,02-20 09:00:00+01:00,Oil,0.0
2030,sc01,02-20 09:00:00+01:00,Coal,0.0
2030,sc01,02-23 14:00:00+01:00,Gas,0.0
2030,sc01,02-23 14:00:00+01:00,Nuclear,61.11917004106808
2030,sc01,02-23 14:00:00+01:00,Solar,639.424936134
2030,sc01,02-23 14:00:00+01:00,Wind,427.77104669568
2030,sc01,02-23 14:00:00+01:00,Oil,0.0
2030,sc01,02-23 14:00:00+01:00,Coal,0.0
