Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Gijon,5.7299316953999995
2030,sc01,01-09 21:00:00+01:00,CCGT_2,5.509195552754906
2030,sc01,01-09 21:00:00+01:00,Nuclear,4.733270414114
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,1.8980163661799998
2030,sc01,01-09 21:00:00+01:00,PV_Cadiz,8.8
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,2.1495166752690937
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Bilbo,3.9292551364
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Sevilla,0.058778574975999996
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,14.817929328
2030,sc01,01-10 09:00:00+01:00,CCGT_2,22.647145781803175
2030,sc01,01-10 09:00:00+01:00,Nuclear,13.344512692703999
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,1.15453422672
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.75367097712
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,3.62017231152
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_3,14.02927162459682
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,14.458931659200001
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,2.6322114580800005
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Gijon,6.0294348736000005
2030,sc01,01-16 07:00:00+01:00,CCGT_2,16.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Acoruna,9.66046546736
2030,sc01,01-16 07:00:00+01:00,PV_Cadiz,0.177334347552
2030,sc01,01-16 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_1,11.671295308154292
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Malaga,0.11362234896
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_3,6.7692965602617114
2030,sc01,01-16 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 07:00:00+01:00,Wind_Bilbo,0.96008966688
2030,sc01,01-16 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,PV_Sevilla,0.11328234451199999
2030,sc01,01-16 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Gijon,0.2255541434
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.12941524544999997
2030,sc01,01-22 22:00:00+01:00,Wind_Acoruna,0.17205463370000001
2030,sc01,01-22 22:00:00+01:00,PV_Cadiz,0.4
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.030662404048518582
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Bilbo,0.37228435716848124
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Sevilla,0.000935113693
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Gijon,0.7649283050200001
2030,sc01,01-29 09:00:00+01:00,CCGT_2,9.675464812339728
2030,sc01,01-29 09:00:00+01:00,Nuclear,5.991034508074001
2030,sc01,01-29 09:00:00+01:00,Wind_Acoruna,0.65453836822
2030,sc01,01-29 09:00:00+01:00,PV_Cadiz,0.97533891158
2030,sc01,01-29 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_1,3.296144440589595
2030,sc01,01-29 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Malaga,3.691186279
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_3,4.888840696610674
2030,sc01,01-29 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 09:00:00+01:00,Wind_Bilbo,8.423296442000002
2030,sc01,01-29 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,PV_Sevilla,0.6965261135799999
2030,sc01,01-29 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 14:00:00+01:00,Wind_Gijon,5.9349692973
2030,sc01,01-30 14:00:00+01:00,CCGT_2,12.25256848501098
2030,sc01,01-30 14:00:00+01:00,Nuclear,5.298262500506
2030,sc01,01-30 14:00:00+01:00,Wind_Acoruna,3.4570296336
2030,sc01,01-30 14:00:00+01:00,PV_Cadiz,2.9731211713
2030,sc01,01-30 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 14:00:00+01:00,PV_Malaga,2.4439927700400004
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_3,4.67328586962902
2030,sc01,01-30 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 14:00:00+01:00,Wind_Bilbo,7.7328613477
2030,sc01,01-30 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,PV_Sevilla,4.0348152023
2030,sc01,01-30 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Gijon,0.2938787054
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.06697090099310724
2030,sc01,01-30 22:00:00+01:00,Wind_Acoruna,0.2293455234
2030,sc01,01-30 22:00:00+01:00,PV_Cadiz,0.4
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Bilbo,0.32580218957089274
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Sevilla,0.000935113693
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Gijon,0.24837160700000002
2030,sc01,01-31 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,Nuclear,0.20398258553490495
2030,sc01,01-31 22:00:00+01:00,Wind_Acoruna,0.061757391110000004
2030,sc01,01-31 22:00:00+01:00,PV_Cadiz,0.4
2030,sc01,01-31 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Bilbo,0.35684521017309506
2030,sc01,01-31 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Sevilla,0.001135495199
2030,sc01,01-31 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 17:00:00+01:00,Wind_Gijon,14.751777860999999
2030,sc01,02-06 17:00:00+01:00,CCGT_2,22.5
2030,sc01,02-06 17:00:00+01:00,Nuclear,8.209641272714999
2030,sc01,02-06 17:00:00+01:00,Wind_Acoruna,5.381536896
2030,sc01,02-06 17:00:00+01:00,PV_Cadiz,0.6234410655
2030,sc01,02-06 17:00:00+01:00,CCGT_4,0.0
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_1,4.5679705585821955
2030,sc01,02-06 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 17:00:00+01:00,PV_Malaga,0.12127987926000001
2030,sc01,02-06 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 17:00:00+01:00,CCGT_3,7.8723745080578125
2030,sc01,02-06 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 17:00:00+01:00,Wind_Bilbo,3.0202268057999997
2030,sc01,02-06 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 17:00:00+01:00,PV_Sevilla,7.180671253500001
2030,sc01,02-06 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-20 09:00:00+01:00,BrownLignite,0.0
2030,sc01,02-20 09:00:00+01:00,Wind_Gijon,0.312925215672
2030,sc01,02-20 09:00:00+01:00,CCGT_2,18.0
2030,sc01,02-20 09:00:00+01:00,Nuclear,7.734781702835999
2030,sc01,02-20 09:00:00+01:00,Wind_Acoruna,3.1314852036000005
2030,sc01,02-20 09:00:00+01:00,PV_Cadiz,2.06151179004
2030,sc01,02-20 09:00:00+01:00,CCGT_4,0.0
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-20 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_1,10.871966447369793
2030,sc01,02-20 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-20 09:00:00+01:00,PV_Malaga,6.6453673536
2030,sc01,02-20 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-20 09:00:00+01:00,CCGT_3,3.451866312798203
2030,sc01,02-20 09:00:00+01:00,OCGT_2,0.0
2030,sc01,02-20 09:00:00+01:00,Wind_Bilbo,2.6373984638400003
2030,sc01,02-20 09:00:00+01:00,OCGT_1,0.0
2030,sc01,02-20 09:00:00+01:00,PV_Sevilla,2.49354745596
2030,sc01,02-20 09:00:00+01:00,OCGT_3,0.0
2030,sc01,02-23 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-23 14:00:00+01:00,Wind_Gijon,388.8
2030,sc01,02-23 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-23 14:00:00+01:00,Nuclear,61.11917004106808
2030,sc01,02-23 14:00:00+01:00,Wind_Acoruna,34.9322559714
2030,sc01,02-23 14:00:00+01:00,PV_Cadiz,126.58347397799999
2030,sc01,02-23 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-23 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-23 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-23 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-23 14:00:00+01:00,PV_Malaga,274.896439524
2030,sc01,02-23 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-23 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-23 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-23 14:00:00+01:00,Wind_Bilbo,4.03879072428
2030,sc01,02-23 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-23 14:00:00+01:00,PV_Sevilla,237.945022632
2030,sc01,02-23 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-25 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-25 07:00:00+01:00,Wind_Gijon,20.6747951509
2030,sc01,02-25 07:00:00+01:00,CCGT_2,35.5
2030,sc01,02-25 07:00:00+01:00,Nuclear,18.529487185889
2030,sc01,02-25 07:00:00+01:00,Wind_Acoruna,2.89657804335
2030,sc01,02-25 07:00:00+01:00,PV_Cadiz,1.8689377719100002
2030,sc01,02-25 07:00:00+01:00,CCGT_4,0.0
2030,sc01,02-25 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-25 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-25 07:00:00+01:00,CCGT_1,4.52776264114302
2030,sc01,02-25 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-25 07:00:00+01:00,PV_Malaga,2.4086141246000006
2030,sc01,02-25 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-25 07:00:00+01:00,CCGT_3,8.535512841699964
2030,sc01,02-25 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-25 07:00:00+01:00,Wind_Bilbo,8.1073599138
2030,sc01,02-25 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-25 07:00:00+01:00,PV_Sevilla,0.052165985277
2030,sc01,02-25 07:00:00+01:00,OCGT_3,0.0
2030,sc01,03-01 09:00:00+01:00,BrownLignite,0.0
2030,sc01,03-01 09:00:00+01:00,Wind_Gijon,13.052292262
