Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 21:00:00+01:00,531231.5132768212
2030,sc01,01-10 09:00:00+01:00,4312798.876933697
2030,sc01,01-16 07:00:00+01:00,1941546.4980505568
2030,sc01,01-22 22:00:00+01:00,1001.8163459825258
2030,sc01,01-29 09:00:00+01:00,1065427.3642656952
2030,sc01,01-30 14:00:00+01:00,1762901.4923069715
2030,sc01,01-30 22:00:00+01:00,696.4071302561464
2030,sc01,01-31 22:00:00+01:00,770.8697715906472
2030,sc01,02-06 17:00:00+01:00,4029175.6081824554
2030,sc01,02-20 09:00:00+01:00,2313400.8106969795
2030,sc01,02-23 14:00:00+01:00,2136328.723203322
2030,sc01,02-25 07:00:00+01:00,6229599.797555374
2030,sc01,03-01 09:00:00+01:00,3818483.0657903436
2030,sc01,03-11 09:00:00+01:00,38168758.93351058
2030,sc01,03-12 09:00:00+01:00,45033851.127349645
2030,sc01,03-13 08:00:00+01:00,933915.8926459632
2030,sc01,03-13 09:00:00+01:00,1341911.9694649493
2030,sc01,03-14 17:00:00+01:00,2543021.916672469
2030,sc01,03-15 21:00:00+01:00,20510653.560613427
2030,sc01,03-18 20:00:00+01:00,46337643.041021734
2030,sc01,03-19 06:00:00+01:00,1515207.1763758576
2030,sc01,03-26 18:00:00+01:00,3057926.1453123833
2030,sc01,04-10 08:00:00+02:00,1897876.9143495695
2030,sc01,04-13 19:00:00+02:00,909461.4288703791
2030,sc01,05-07 10:00:00+02:00,81947736.64940813
2030,sc01,05-10 18:00:00+02:00,1111983.2247656973
2030,sc01,05-19 22:00:00+02:00,742983.5392253643
2030,sc01,05-29 07:00:00+02:00,652096.3314351147
2030,sc01,06-11 07:00:00+02:00,38018175.12261285
2030,sc01,06-13 10:00:00+02:00,5458.580267415077
2030,sc01,06-20 10:00:00+02:00,5.017930189610667
2030,sc01,07-02 07:00:00+02:00,1327117.9168670396
2030,sc01,07-02 17:00:00+02:00,161272.88483375052
2030,sc01,07-04 14:00:00+02:00,65987634.9886243
2030,sc01,07-08 15:00:00+02:00,48446136.47191278
2030,sc01,07-10 07:00:00+02:00,1335787.5875795416
2030,sc01,07-11 19:00:00+02:00,1938359.608851972
2030,sc01,08-01 05:00:00+02:00,1950462.3877007638
2030,sc01,08-09 18:00:00+02:00,794892.5306967065
2030,sc01,08-18 11:00:00+02:00,1065229.361767856
2030,sc01,08-19 11:00:00+02:00,58605.048161547675
2030,sc01,08-26 06:00:00+02:00,539649.117305995
2030,sc01,08-27 12:00:00+02:00,1399.8862331721455
2030,sc01,09-12 15:00:00+02:00,64791153.6458846
2030,sc01,09-23 06:00:00+02:00,1699694.5350075874
2030,sc01,09-25 07:00:00+02:00,1650769.2625408673
2030,sc01,10-09 13:00:00+02:00,57577114.69046801
2030,sc01,10-10 09:00:00+02:00,48041258.35075128
2030,sc01,10-18 06:00:00+02:00,2552304.7731611975
2030,sc01,10-19 16:00:00+02:00,526734.5653500439
2030,sc01,10-23 16:00:00+02:00,4074669.006439512
2030,sc01,11-06 09:00:00+01:00,5874272.1513350755
2030,sc01,11-11 14:00:00+01:00,2360681.6784693375
2030,sc01,11-14 18:00:00+01:00,570253.8372844667
2030,sc01,11-14 23:00:00+01:00,1348945.7817162958
2030,sc01,11-21 14:00:00+01:00,3130730.571219912
2030,sc01,11-27 07:00:00+01:00,1797767.5404475776
2030,sc01,11-29 07:00:00+01:00,2297615.746001066
2030,sc01,12-12 22:00:00+01:00,657.1526331333697
2030,sc01,12-18 08:00:00+01:00,2995290.032938371
