Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-09 21:00:00+01:00,Node_7,0.0
2030,sc01,01-09 21:00:00+01:00,Node_1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_4,0.0
2030,sc01,01-09 21:00:00+01:00,Node_5,2.348850842800002
2030,sc01,01-09 21:00:00+01:00,Node_6,0.0
2030,sc01,01-09 21:00:00+01:00,Node_9,0.0
2030,sc01,01-09 21:00:00+01:00,Node_3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_8,0.0
2030,sc01,01-09 21:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,8.6898519264
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_7,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_4,0.0
2030,sc01,01-16 07:00:00+01:00,Node_5,5.812136643200001
2030,sc01,01-16 07:00:00+01:00,Node_6,0.0
2030,sc01,01-16 07:00:00+01:00,Node_9,0.0
2030,sc01,01-16 07:00:00+01:00,Node_3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_8,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.09960064139999997
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-29 09:00:00+01:00,Node_7,0.0
2030,sc01,01-29 09:00:00+01:00,Node_1,0.0
2030,sc01,01-29 09:00:00+01:00,Node_4,0.0
2030,sc01,01-29 09:00:00+01:00,Node_5,4.700689188799999
2030,sc01,01-29 09:00:00+01:00,Node_6,0.0
2030,sc01,01-29 09:00:00+01:00,Node_9,0.0
2030,sc01,01-29 09:00:00+01:00,Node_3,0.0
2030,sc01,01-29 09:00:00+01:00,Node_8,0.0
2030,sc01,01-29 09:00:00+01:00,Node_2,0.0
2030,sc01,01-30 14:00:00+01:00,Node_7,0.0
2030,sc01,01-30 14:00:00+01:00,Node_1,0.0
2030,sc01,01-30 14:00:00+01:00,Node_4,0.0
2030,sc01,01-30 14:00:00+01:00,Node_5,5.943509901700003
2030,sc01,01-30 14:00:00+01:00,Node_6,0.0
2030,sc01,01-30 14:00:00+01:00,Node_9,0.0
2030,sc01,01-30 14:00:00+01:00,Node_3,0.0
2030,sc01,01-30 14:00:00+01:00,Node_8,0.0
2030,sc01,01-30 14:00:00+01:00,Node_2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,0.0
2030,sc01,01-30 22:00:00+01:00,Node_5,0.06937280920000005
2030,sc01,01-30 22:00:00+01:00,Node_6,0.0
2030,sc01,01-30 22:00:00+01:00,Node_9,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_7,0.0
2030,sc01,01-31 22:00:00+01:00,Node_1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_4,0.0
2030,sc01,01-31 22:00:00+01:00,Node_5,0.07664084360000001
2030,sc01,01-31 22:00:00+01:00,Node_6,0.0
2030,sc01,01-31 22:00:00+01:00,Node_9,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_8,0.0
2030,sc01,01-31 22:00:00+01:00,Node_2,0.0
2030,sc01,02-06 17:00:00+01:00,Node_7,0.0
2030,sc01,02-06 17:00:00+01:00,Node_1,0.0
2030,sc01,02-06 17:00:00+01:00,Node_4,0.0
2030,sc01,02-06 17:00:00+01:00,Node_5,8.681244894
2030,sc01,02-06 17:00:00+01:00,Node_6,0.0
2030,sc01,02-06 17:00:00+01:00,Node_9,0.0
2030,sc01,02-06 17:00:00+01:00,Node_3,0.0
2030,sc01,02-06 17:00:00+01:00,Node_8,0.0
2030,sc01,02-06 17:00:00+01:00,Node_2,0.0
2030,sc01,02-20 09:00:00+01:00,Node_7,0.0
2030,sc01,02-20 09:00:00+01:00,Node_1,0.0
2030,sc01,02-20 09:00:00+01:00,Node_4,0.0
2030,sc01,02-20 09:00:00+01:00,Node_5,6.1762279212
2030,sc01,02-20 09:00:00+01:00,Node_6,0.0
2030,sc01,02-20 09:00:00+01:00,Node_9,0.0
2030,sc01,02-20 09:00:00+01:00,Node_3,0.0
2030,sc01,02-20 09:00:00+01:00,Node_8,0.0
2030,sc01,02-20 09:00:00+01:00,Node_2,0.0
2030,sc01,02-23 14:00:00+01:00,Node_7,0.0
2030,sc01,02-23 14:00:00+01:00,Node_1,0.0
2030,sc01,02-23 14:00:00+01:00,Node_4,0.0
2030,sc01,02-23 14:00:00+01:00,Node_5,0.0
2030,sc01,02-23 14:00:00+01:00,Node_6,0.0
2030,sc01,02-23 14:00:00+01:00,Node_9,0.0
2030,sc01,02-23 14:00:00+01:00,Node_3,0.0
2030,sc01,02-23 14:00:00+01:00,Node_8,0.0
2030,sc01,02-23 14:00:00+01:00,Node_2,0.0
2030,sc01,02-25 07:00:00+01:00,Node_7,0.0
2030,sc01,02-25 07:00:00+01:00,Node_1,0.0
2030,sc01,02-25 07:00:00+01:00,Node_4,0.0
2030,sc01,02-25 07:00:00+01:00,Node_5,8.386337941799999
