LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti645
01-01 01:00:00+01:00,0,sti169
01-01 02:00:00+01:00,0,sti169
01-01 03:00:00+01:00,0,sti488
01-01 04:00:00+01:00,0,sti639
01-01 05:00:00+01:00,0,sti639
01-01 06:00:00+01:00,1,sti639
01-01 07:00:00+01:00,0,sti639
01-01 08:00:00+01:00,0,sti871
01-01 09:00:00+01:00,1,sti821
01-01 10:00:00+01:00,0,sti314
01-01 11:00:00+01:00,1,sti314
01-01 12:00:00+01:00,0,sti314
01-01 13:00:00+01:00,0,sti314
01-01 14:00:00+01:00,0,sti314
01-01 15:00:00+01:00,0,sti821
01-01 16:00:00+01:00,1,sti871
01-01 17:00:00+01:00,0,sti259
01-01 18:00:00+01:00,0,sti337
01-01 19:00:00+01:00,0,sti240
01-01 20:00:00+01:00,0,sti240
01-01 21:00:00+01:00,0,stp16
01-01 22:00:00+01:00,0,stp16
01-01 23:00:00+01:00,0,sti337
01-02 00:00:00+01:00,0,sti337
01-02 01:00:00+01:00,1,sti259
01-02 02:00:00+01:00,0,sti639
01-02 03:00:00+01:00,0,sti639
01-02 04:00:00+01:00,0,sti639
01-02 05:00:00+01:00,0,sti639
01-02 06:00:00+01:00,0,sti21
01-02 07:00:00+01:00,0,sti725
01-02 08:00:00+01:00,0,sti889
01-02 09:00:00+01:00,0,sti665
01-02 10:00:00+01:00,0,sti263
01-02 11:00:00+01:00,0,sti304
01-02 12:00:00+01:00,0,sti304
01-02 13:00:00+01:00,0,sti304
01-02 14:00:00+01:00,0,sti734
01-02 15:00:00+01:00,1,sti590
01-02 16:00:00+01:00,0,sti598
01-02 17:00:00+01:00,0,sti796
01-02 18:00:00+01:00,0,sti6
01-02 19:00:00+01:00,0,sti6
01-02 20:00:00+01:00,0,sti6
01-02 21:00:00+01:00,0,sti6
01-02 22:00:00+01:00,0,sti6
01-02 23:00:00+01:00,0,sti796
01-03 00:00:00+01:00,0,sti182
01-03 01:00:00+01:00,0,sti672
01-03 02:00:00+01:00,0,sti285
01-03 03:00:00+01:00,0,sti777
01-03 04:00:00+01:00,0,sti777
01-03 05:00:00+01:00,0,sti777
01-03 06:00:00+01:00,0,sti777
01-03 07:00:00+01:00,0,sti382
01-03 08:00:00+01:00,0,sti439
01-03 09:00:00+01:00,0,sti721
01-03 10:00:00+01:00,0,sti748
01-03 11:00:00+01:00,0,sti309
01-03 12:00:00+01:00,0,sti309
01-03 13:00:00+01:00,1,sti309
01-03 14:00:00+01:00,0,sti721
01-03 15:00:00+01:00,0,sti854
01-03 16:00:00+01:00,0,sti889
01-03 17:00:00+01:00,0,sti345
01-03 18:00:00+01:00,0,sti680
01-03 19:00:00+01:00,0,sti861
01-03 20:00:00+01:00,0,sti372
01-03 21:00:00+01:00,0,sti372
01-03 22:00:00+01:00,1,sti861
01-03 23:00:00+01:00,0,sti680
01-04 00:00:00+01:00,0,sti345
01-04 01:00:00+01:00,0,sti382
01-04 02:00:00+01:00,0,sti777
01-04 03:00:00+01:00,0,sti21
01-04 04:00:00+01:00,0,sti21
01-04 05:00:00+01:00,0,sti21
01-04 06:00:00+01:00,0,sti21
01-04 07:00:00+01:00,0,sti21
01-04 08:00:00+01:00,0,sti329
01-04 09:00:00+01:00,0,sti854
01-04 10:00:00+01:00,1,sti140
01-04 11:00:00+01:00,0,sti575
01-04 12:00:00+01:00,0,sti575
01-04 13:00:00+01:00,0,sti575
01-04 14:00:00+01:00,0,sti140
01-04 15:00:00+01:00,0,sti854
01-04 16:00:00+01:00,0,sti329
01-04 17:00:00+01:00,0,sti645
01-04 18:00:00+01:00,0,sti240
01-04 19:00:00+01:00,0,stp40
01-04 20:00:00+01:00,0,stp40
01-04 21:00:00+01:00,0,stp36
01-04 22:00:00+01:00,0,stp40
01-04 23:00:00+01:00,0,sti240
01-05 00:00:00+01:00,0,sti337
01-05 01:00:00+01:00,0,sti169
01-05 02:00:00+01:00,0,sti259
01-05 03:00:00+01:00,0,sti259
01-05 04:00:00+01:00,0,sti259
01-05 05:00:00+01:00,0,sti259
01-05 06:00:00+01:00,0,sti259
01-05 07:00:00+01:00,0,sti337
01-05 08:00:00+01:00,0,sti829
01-05 09:00:00+01:00,0,sti563
01-05 10:00:00+01:00,1,sti214
01-05 11:00:00+01:00,0,sti214
01-05 12:00:00+01:00,0,sti784
01-05 13:00:00+01:00,1,sti784
