LoadLevel,Duration,Stage
01-01 00:00:00+01:00,0,sti191
01-01 01:00:00+01:00,0,sti329
01-01 02:00:00+01:00,0,sti329
01-01 03:00:00+01:00,0,sti442
01-01 04:00:00+01:00,1,sti442
01-01 05:00:00+01:00,0,sti442
01-01 06:00:00+01:00,0,sti442
01-01 07:00:00+01:00,0,sti442
01-01 08:00:00+01:00,0,sti745
01-01 09:00:00+01:00,1,sti531
01-01 10:00:00+01:00,0,sti204
01-01 11:00:00+01:00,0,sti900
01-01 12:00:00+01:00,1,sti900
01-01 13:00:00+01:00,0,sti900
01-01 14:00:00+01:00,1,sti204
01-01 15:00:00+01:00,0,sti531
01-01 16:00:00+01:00,1,sti745
01-01 17:00:00+01:00,0,sti94
01-01 18:00:00+01:00,0,sti191
01-01 19:00:00+01:00,0,sti308
01-01 20:00:00+01:00,0,sti308
01-01 21:00:00+01:00,0,stp44
01-01 22:00:00+01:00,1,stp44
01-01 23:00:00+01:00,0,sti308
01-02 00:00:00+01:00,0,sti329
01-02 01:00:00+01:00,1,sti94
01-02 02:00:00+01:00,0,sti442
01-02 03:00:00+01:00,0,sti442
01-02 04:00:00+01:00,0,sti442
01-02 05:00:00+01:00,0,sti442
01-02 06:00:00+01:00,0,sti181
01-02 07:00:00+01:00,0,sti716
01-02 08:00:00+01:00,0,sti118
01-02 09:00:00+01:00,0,sti667
01-02 10:00:00+01:00,0,sti577
01-02 11:00:00+01:00,0,sti524
01-02 12:00:00+01:00,0,sti524
01-02 13:00:00+01:00,0,sti524
01-02 14:00:00+01:00,0,sti122
01-02 15:00:00+01:00,1,sti729
01-02 16:00:00+01:00,0,sti582
01-02 17:00:00+01:00,0,sti50
01-02 18:00:00+01:00,0,sti744
01-02 19:00:00+01:00,0,sti732
01-02 20:00:00+01:00,1,sti732
01-02 21:00:00+01:00,0,sti732
01-02 22:00:00+01:00,0,sti744
01-02 23:00:00+01:00,1,sti50
01-03 00:00:00+01:00,0,sti863
01-03 01:00:00+01:00,0,sti209
01-03 02:00:00+01:00,0,sti681
01-03 03:00:00+01:00,0,sti163
01-03 04:00:00+01:00,0,sti163
01-03 05:00:00+01:00,0,sti163
01-03 06:00:00+01:00,0,sti163
01-03 07:00:00+01:00,0,sti321
01-03 08:00:00+01:00,0,sti291
01-03 09:00:00+01:00,1,sti608
01-03 10:00:00+01:00,0,sti183
01-03 11:00:00+01:00,0,sti183
01-03 12:00:00+01:00,0,sti822
01-03 13:00:00+01:00,0,sti822
01-03 14:00:00+01:00,0,sti546
01-03 15:00:00+01:00,0,sti885
01-03 16:00:00+01:00,0,sti118
01-03 17:00:00+01:00,0,sti653
01-03 18:00:00+01:00,0,sti97
01-03 19:00:00+01:00,0,sti424
01-03 20:00:00+01:00,0,sti424
01-03 21:00:00+01:00,0,sti424
01-03 22:00:00+01:00,0,sti97
01-03 23:00:00+01:00,0,sti884
01-04 00:00:00+01:00,0,sti653
01-04 01:00:00+01:00,0,sti321
01-04 02:00:00+01:00,0,sti163
01-04 03:00:00+01:00,0,sti181
01-04 04:00:00+01:00,0,sti181
01-04 05:00:00+01:00,0,sti181
01-04 06:00:00+01:00,0,sti181
01-04 07:00:00+01:00,0,sti181
01-04 08:00:00+01:00,0,sti678
01-04 09:00:00+01:00,0,sti885
01-04 10:00:00+01:00,1,sti546
01-04 11:00:00+01:00,0,sti460
01-04 12:00:00+01:00,0,sti460
01-04 13:00:00+01:00,0,sti460
01-04 14:00:00+01:00,0,sti546
01-04 15:00:00+01:00,0,sti59
01-04 16:00:00+01:00,0,sti678
01-04 17:00:00+01:00,0,sti191
01-04 18:00:00+01:00,0,sti308
