,Weight
sti1,12
sti10,9
sti100,5
sti101,6
sti102,4
sti103,6
sti104,5
sti105,15
sti106,11
sti107,7
sti108,3
sti109,13
sti11,4
sti110,7
sti111,6
sti112,15
sti113,10
sti114,19
sti115,10
sti116,2
sti117,11
sti118,7
sti119,10
sti12,14
sti120,8
sti121,10
sti122,3
sti123,8
sti124,21
sti125,7
sti126,17
sti127,19
sti128,10
sti129,5
sti13,15
sti130,13
sti131,9
sti132,11
sti133,5
sti134,14
sti135,8
sti136,8
sti137,15
sti138,7
sti139,11
sti14,13
sti140,11
sti141,22
sti142,13
sti143,5
sti144,5
sti145,7
sti146,16
sti147,4
sti148,12
sti149,13
sti15,2
sti150,2
sti151,5
sti152,5
sti153,6
sti154,6
sti155,10
sti156,10
sti157,6
sti158,2
sti159,7
sti16,14
sti160,13
sti161,8
sti162,7
sti163,11
sti164,12
sti165,6
sti166,4
sti167,7
sti168,10
sti169,10
sti17,10
sti170,6
sti171,21
sti172,3
sti173,12
sti174,10
sti175,13
sti176,22
sti177,12
sti178,11
sti179,13
sti18,6
sti180,8
sti181,17
sti182,16
sti183,8
sti184,21
sti185,4
sti186,10
sti187,6
sti188,5
sti189,10
sti19,7
sti190,7
sti191,16
sti192,8
sti193,16
sti194,8
sti195,14
sti196,9
sti197,4
sti198,13
sti199,16
sti2,13
sti20,7
sti200,7
sti201,6
sti202,9
sti203,12
sti204,2
sti205,4
sti206,7
sti207,22
sti208,8
sti209,19
sti21,14
sti210,5
sti211,32
sti212,9
sti213,7
sti214,7
sti215,4
sti216,2
sti217,15
sti218,7
sti219,10
sti22,20
sti220,30
sti221,11
sti222,21
sti223,9
sti224,7
sti225,2
sti226,8
sti227,11
sti228,6
sti229,7
sti23,1
sti230,6
sti231,2
sti232,10
sti233,6
sti234,10
sti235,24
sti236,9
sti237,16
sti238,10
sti239,8
sti24,11
sti240,13
sti241,10
sti242,17
sti243,7
sti244,2
sti245,7
sti246,15
sti247,15
sti248,19
sti249,5
sti25,6
sti250,9
sti251,6
sti252,8
sti253,9
sti254,4
sti255,20
sti256,5
sti257,6
sti258,3
sti259,15
sti26,4
sti260,3
sti261,7
sti262,11
sti263,11
sti264,18
sti265,6
sti266,18
sti267,10
sti268,25
sti269,7
sti27,6
sti270,9
sti271,14
sti272,2
sti273,6
sti274,11
sti275,15
sti276,6
sti277,5
sti278,19
sti279,17
sti28,11
sti280,9
sti281,11
sti282,8
sti283,4
sti284,24
sti285,5
sti286,11
sti287,5
sti288,8
sti289,7
sti29,10
sti290,13
sti291,4
sti292,11
sti293,5
sti294,14
sti295,21
sti296,4
sti297,6
sti298,17
sti299,5
sti3,2
sti30,5
sti300,4
sti301,10
sti302,6
sti303,4
sti304,5
sti305,7
sti306,16
sti307,7
sti308,14
sti309,16
sti31,6
sti310,8
sti311,6
sti312,7
sti313,6
sti314,10
sti315,9
sti316,10
sti317,12
sti318,4
sti319,8
sti32,5
sti320,6
sti321,19
sti322,8
sti323,2
sti324,17
sti325,10
sti326,9
sti327,2
sti328,14
sti329,15
sti33,9
sti330,17
sti331,9
sti332,19
sti333,10
sti334,12
sti335,7
sti336,9
sti337,10
sti338,6
sti339,15
sti34,12
sti340,11
sti341,5
sti342,4
sti343,6
sti344,14
sti345,7
sti346,11
sti347,11
sti348,5
sti349,5
sti35,6
sti350,7
sti351,14
sti352,9
sti353,21
sti354,4
sti355,9
sti356,7
sti357,5
sti358,8
sti359,7
sti36,21
sti360,10
sti361,16
sti362,17
sti363,10
sti364,8
sti365,7
sti366,7
sti367,8
sti368,8
sti369,10
sti37,17
sti370,3
sti371,7
sti372,17
sti373,10
sti374,10
sti375,7
sti376,10
sti377,5
sti378,8
sti379,5
sti38,8
sti380,5
sti381,3
sti382,8
sti383,12
sti384,6
sti385,7
sti386,7
sti387,5
sti388,5
sti389,11
sti39,16
sti390,5
sti391,4
sti392,15
sti393,17
sti394,7
sti395,8
sti396,6
sti397,10
sti398,7
sti399,5
sti4,9
sti40,6
sti400,13
sti401,7
sti402,4
sti403,7
sti404,7
sti405,3
sti406,10
sti407,5
sti408,9
sti409,2
sti41,14
sti410,4
sti411,12
sti412,3
sti413,9
sti414,7
sti415,21
sti416,13
sti417,5
sti418,7
sti419,1
sti42,9
sti420,7
sti421,23
sti422,14
sti423,11
sti424,11
sti425,13
sti426,5
sti427,6
sti428,5
sti429,6
sti43,8
sti430,8
sti431,10
sti432,7
sti433,5
sti434,8
sti435,9
sti436,3
sti437,6
sti438,8
sti439,12
sti44,15
sti440,5
sti441,6
sti442,13
sti443,8
sti444,5
sti445,8
sti446,4
sti447,11
sti448,20
sti449,10
sti45,6
sti450,13
sti451,11
sti452,5
sti453,6
sti454,16
sti455,2
sti456,11
sti457,8
sti458,4
sti459,28
