,Weight
sti1,16
sti10,17
sti100,8
sti101,7
sti102,17
sti103,5
sti104,10
sti105,22
sti106,6
sti107,12
sti108,9
sti109,7
sti11,13
sti110,12
sti111,5
sti112,13
sti113,4
sti114,10
sti115,16
sti116,18
sti117,8
sti118,11
sti119,6
sti12,5
sti120,27
sti121,4
sti122,7
sti123,11
sti124,6
sti125,9
sti126,6
sti127,9
sti128,8
sti129,9
sti13,11
sti130,5
sti131,2
sti132,11
sti133,11
sti134,4
sti135,4
sti136,15
sti137,10
sti138,15
sti139,11
sti14,12
sti140,4
sti141,6
sti142,9
sti143,4
sti144,9
sti145,13
sti146,14
sti147,2
sti148,6
sti149,15
sti15,25
sti150,7
sti151,11
sti152,4
sti153,7
sti154,7
sti155,12
sti156,7
sti157,5
sti158,7
sti159,7
sti16,17
sti160,6
sti161,11
sti162,4
sti163,9
sti164,7
sti165,6
sti166,23
sti167,15
sti168,8
sti169,14
sti17,9
sti170,25
sti171,6
sti172,6
sti173,8
sti174,12
sti175,22
sti176,6
sti177,6
sti178,2
sti179,12
sti18,8
sti180,5
sti181,16
sti182,24
sti183,9
sti184,2
sti185,4
sti186,12
sti187,10
sti188,4
sti189,11
sti19,14
sti190,6
sti191,8
sti192,24
sti193,5
sti194,15
sti195,4
sti196,15
sti197,11
sti198,6
sti199,6
sti2,5
sti20,3
sti200,3
sti201,21
sti202,5
sti203,12
sti204,5
sti205,4
sti206,5
sti207,15
sti208,4
sti209,12
sti21,14
sti210,6
sti211,5
sti212,13
sti213,7
sti214,2
sti215,5
sti216,19
sti217,10
sti218,8
sti219,25
sti22,9
sti220,19
sti221,20
sti222,4
sti223,9
sti224,11
sti225,11
sti226,15
sti227,4
sti228,16
sti229,3
sti23,7
sti230,8
sti231,9
sti232,17
sti233,8
sti234,6
sti235,13
sti236,4
sti237,14
sti238,5
sti239,7
sti24,12
sti240,12
sti241,17
sti242,19
sti243,5
sti244,4
sti245,2
sti246,11
sti247,9
sti248,11
sti249,3
sti25,19
sti250,7
sti251,12
sti252,4
sti253,7
sti254,27
sti255,1
sti256,9
sti257,2
sti258,11
sti259,10
sti26,4
sti260,4
sti261,8
sti262,9
sti263,5
sti264,4
sti265,3
sti266,9
sti267,4
sti268,17
sti269,7
sti27,4
sti270,7
sti271,1
sti272,3
sti273,4
sti274,6
sti275,10
sti276,2
sti277,5
sti278,12
sti279,20
sti28,11
sti280,13
sti281,7
sti282,7
sti283,6
sti284,8
sti285,9
sti286,18
sti287,3
sti288,7
sti289,6
sti29,6
sti290,5
sti291,10
sti292,4
sti293,4
sti294,10
sti295,7
sti296,8
sti297,12
sti298,8
sti299,9
sti3,11
sti30,21
sti300,6
sti301,29
sti302,7
sti303,12
sti304,6
sti305,6
sti306,21
sti307,5
sti308,8
sti309,5
sti31,9
sti310,5
sti311,9
sti312,7
sti313,15
sti314,5
sti315,7
sti316,9
sti317,17
sti318,7
sti319,9
sti32,8
sti320,5
sti321,9
sti322,14
sti323,9
sti324,7
sti325,20
sti326,6
sti327,11
sti328,14
sti329,6
sti33,9
sti330,10
sti331,14
sti332,10
sti333,14
sti334,4
sti335,9
sti336,11
sti337,14
sti338,15
sti339,7
sti34,39
sti340,11
sti341,8
sti342,3
sti343,17
sti344,4
sti345,10
sti346,3
sti347,4
sti348,4
sti349,12
sti35,5
sti350,21
sti351,11
sti352,2
sti353,18
sti354,6
sti355,6
sti356,5
sti357,10
sti358,15
sti359,12
sti36,8
sti360,17
sti361,6
sti362,6
sti363,18
sti364,13
sti365,4
sti366,7
sti367,3
sti368,4
sti369,18
sti37,13
sti370,7
sti371,18
sti372,8
sti373,14
sti374,5
sti375,16
sti376,22
sti377,3
sti378,10
sti379,14
sti38,5
sti380,22
sti381,13
sti382,19
sti383,7
sti384,10
sti385,8
sti386,24
sti387,3
sti388,11
sti389,16
sti39,13
sti390,3
sti391,13
sti392,3
sti393,8
sti394,10
sti395,2
sti396,4
sti397,4
sti398,5
sti399,7
sti4,6
sti40,4
sti400,8
sti401,18
sti402,10
sti403,7
sti404,2
sti405,4
sti406,3
sti407,8
sti408,14
sti409,6
sti41,6
sti410,9
sti411,8
sti412,22
sti413,6
sti414,8
sti415,13
sti416,6
sti417,6
sti418,7
sti419,6
sti42,9
sti420,7
sti421,5
sti422,7
sti423,7
sti424,8
sti425,8
sti426,17
sti427,8
sti428,10
sti429,13
sti43,10
sti430,5
sti431,14
sti432,6
sti433,11
sti434,12
sti435,8
sti436,3
sti437,15
sti438,19
sti439,2
sti44,5
sti440,6
sti441,9
sti442,10
sti443,5
sti444,9
sti445,6
sti446,7
sti447,6
sti448,9
sti449,12
sti45,13
sti450,16
sti451,4
sti452,7
sti453,3
sti454,4
sti455,5
sti456,10
sti457,8
sti458,4
sti459,34
sti46,21
sti460,10
sti461,11
sti462,23
sti463,8
sti464,5
sti465,12
sti466,9
sti467,14
sti468,10
sti469,9
sti47,9
sti470,18
sti471,20
sti472,5
sti473,7
sti474,4
sti475,2
sti476,6
sti477,11
sti478,2
sti479,7
sti48,18
sti480,9
sti481,8
sti482,13
sti483,5
sti484,6
sti485,9
sti486,4
sti487,13
sti488,6
sti489,7
sti49,9
sti490,6
sti491,9
sti492,9
sti493,6
sti494,6
sti495,10
sti496,6
sti497,6
sti498,12
sti499,7
sti5,7
sti50,7
sti500,4
sti501,6
sti502,6
sti503,7
sti504,6
sti505,16
sti506,1
sti507,11
sti508,8
sti509,21
sti51,18
sti510,8
sti511,25
sti512,10
sti513,9
sti514,12
sti515,6
sti516,5
sti517,6
sti518,3
sti519,7
sti52,11
sti520,15
sti521,10
sti522,13
sti523,4
sti524,6
sti525,12
sti526,7
sti527,5
sti528,12
sti529,8
sti53,11
sti530,7
sti531,8
sti532,6
sti533,7
sti534,6
sti535,17
sti536,10
sti537,5
sti538,6
sti539,5
sti54,9
sti540,8
sti541,19
sti542,6
sti543,5
sti544,10
sti545,7
sti546,4
sti547,6
sti548,10
sti549,6
sti55,5
sti550,14
sti551,11
sti552,22
sti553,29
sti554,9
sti555,4
sti556,5
sti557,14
sti558,6
sti559,5
sti56,20
sti560,5
sti561,7
sti562,7
sti563,6
sti564,6
sti565,11
sti566,14
sti567,5
sti568,13
sti569,4
sti57,5
sti570,5
sti571,4
sti572,8
sti573,5
sti574,10
sti575,7
sti576,6
sti577,10
sti578,14
sti579,3
sti58,4
sti580,11
sti581,7
sti582,12
sti583,12
sti584,12
sti585,9
sti586,5
sti587,12
sti588,4
sti589,13
sti59,17
sti590,3
sti591,5
sti592,5
sti593,14
sti594,4
sti595,15
sti596,5
sti597,5
sti598,4
sti599,9
sti6,10
sti60,3
sti600,14
sti601,10
sti602,3
sti603,6
sti604,8
sti605,10
sti606,16
sti607,2
sti608,4
sti609,7
sti61,6
sti610,21
sti611,8
sti612,10
sti613,19
sti614,7
sti615,6
sti616,10
sti617,8
sti618,7
sti619,3
sti62,4
sti620,7
sti621,5
sti622,12
sti623,9
sti624,8
sti625,10
sti626,8
sti627,3
sti628,5
sti629,4
sti63,3
sti630,8
sti631,2
sti632,6
sti633,6
sti634,10
sti635,6
sti636,22
sti637,11
sti638,8
sti639,10
sti64,5
sti640,7
sti641,5
sti642,18
sti643,5
sti644,6
sti645,10
sti646,11
sti647,14
sti648,8
sti649,4
sti65,6
sti650,1
sti651,16
sti652,12
sti653,5
sti654,6
sti655,14
sti656,4
sti657,9
sti658,6
sti659,7
sti66,4
sti660,6
sti661,7
sti662,6
sti663,21
sti664,14
sti665,6
sti666,9
sti667,15
sti668,10
sti669,4
sti67,17
sti670,4
sti671,7
sti672,10
sti673,6
sti674,7
sti675,8
sti676,18
sti677,5
sti678,9
sti679,4
sti68,6
sti680,9
sti681,11
sti682,6
sti683,10
sti684,5
sti685,1
sti686,9
sti687,11
sti688,11
sti689,9
sti69,9
sti690,4
sti691,8
sti692,6
sti693,7
sti694,10
sti695,6
sti696,4
sti697,2
sti698,3
sti699,14
sti7,20
sti70,2
sti700,4
sti701,4
sti702,9
sti703,9
sti704,14
sti705,3
sti706,6
sti707,5
sti708,4
sti709,2
sti71,9
sti710,12
sti711,7
sti712,8
sti713,12
sti714,4
sti715,4
sti716,5
sti717,5
sti718,15
sti719,13
sti72,8
sti720,5
sti721,3
sti722,9
sti723,7
sti724,10
sti725,11
sti726,8
sti727,10
sti728,5
sti729,9
sti73,6
sti730,6
sti731,12
sti732,17
sti733,2
sti734,3
sti735,6
sti736,9
sti737,6
sti738,17
sti739,12
sti74,19
sti740,9
sti741,3
sti742,4
sti743,8
sti744,9
sti745,5
sti746,3
sti747,16
sti748,4
sti749,7
sti75,7
sti750,16
sti751,9
sti752,5
sti753,3
sti754,8
sti755,10
sti756,7
sti757,7
sti758,9
sti759,12
sti76,20
sti760,2
sti761,5
sti762,5
sti763,8
sti764,15
sti765,17
sti766,5
sti767,15
sti768,2
sti769,4
sti77,7
sti770,15
sti771,6
sti772,10
sti773,1
sti774,6
sti775,4
sti776,9
sti777,11
sti778,12
sti779,14
sti78,12
sti780,5
sti781,7
sti782,5
sti783,14
sti784,3
sti785,17
sti786,4
sti787,5
sti788,5
sti789,3
sti79,5
sti790,4
sti791,7
sti792,19
sti793,7
sti794,12
sti795,6
sti796,8
sti797,9
sti798,15
sti799,21
sti8,5
sti80,6
sti800,11
sti801,6
sti802,5
sti803,2
sti804,14
sti805,7
sti806,14
sti807,5
sti808,16
sti809,7
sti81,6
sti810,10
sti811,4
sti812,4
sti813,12
sti814,7
sti815,5
sti816,9
sti817,4
sti818,4
sti819,8
sti82,9
sti820,16
sti821,2
sti822,5
sti823,3
sti824,6
sti825,8
sti826,6
sti827,16
sti828,3
sti829,4
sti83,9
sti830,9
sti831,8
sti832,9
sti833,8
sti834,6
sti835,9
sti836,4
sti837,4
sti838,3
sti839,13
sti84,7
sti840,7
sti841,6
sti842,10
sti843,5
sti844,10
sti845,5
sti846,8
sti847,3
sti848,6
sti849,5
sti85,8
sti850,4
sti851,8
sti852,5
sti853,1
sti854,6
sti855,3
sti856,7
sti857,8
sti858,8
sti859,8
sti86,10
sti860,2
sti861,9
sti862,3
sti863,4
sti864,6
sti865,9
sti866,6
sti867,9
sti868,6
sti869,1
sti87,18
sti870,6
sti871,2
sti872,6
sti873,6
sti874,7
sti875,4
sti876,3
sti877,6
sti878,4
sti879,14
sti88,6
sti880,1
sti881,6
sti882,4
sti883,8
sti884,5
sti885,7
sti886,1
sti887,3
sti888,17
sti889,3
sti89,20
sti890,2
sti891,8
sti892,9
sti893,5
sti894,10
sti895,3
sti896,9
sti897,12
sti898,6
sti899,8
sti9,12
sti90,14
sti900,9
sti91,10
sti92,19
sti93,9
sti94,6
sti95,11
sti96,9
sti97,8
sti98,1
sti99,2
stn1,13
stn10,10
stn11,7
stn12,7
stn13,9
stn14,5
stn15,4
stn16,5
stn17,6
stn2,21
stn3,10
stn4,7
stn5,9
stn6,9
stn7,8
stn8,10
stn9,8
stp1,9
stp10,9
stp11,19
stp12,14
stp13,2
stp14,18
stp15,14
stp16,5
stp17,6
stp18,16
stp19,5
stp2,6
stp20,13
stp21,12
stp22,7
stp23,7
stp24,11
stp25,10
stp26,16
stp27,1
stp28,10
stp29,16
stp3,1
stp30,2
stp31,10
stp32,6
stp33,1
stp34,7
stp35,17
stp36,8
stp37,9
stp38,1
stp39,4
stp4,6
stp40,13
stp41,6
stp42,11
stp43,14
stp44,13
stp45,3
stp46,18
stp47,2
stp48,1
stp49,25
stp5,3
stp50,10
stp51,2
stp52,12
stp53,10
stp54,8
stp55,2
stp56,9
stp57,13
stp58,1
stp59,12
stp6,22
stp60,17
stp61,4
stp62,8
stp63,3
stp64,7
stp65,8
stp66,10
stp67,14
stp68,6
stp69,14
stp7,8
stp70,9
stp71,10
stp72,13
stp73,10
stp74,5
stp75,4
stp76,12
stp77,2
stp78,3
stp79,14
stp8,3
stp80,3
stp81,17
stp82,2
stp83,9
stp84,2
stp9,2
