Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 15:00:00+01:00,bus092,bus093,eac1,-0.17155488230000143
2030,sc01,01-07 15:00:00+01:00,bus019,bus034,eac1,0.15286616111067663
2030,sc01,01-07 15:00:00+01:00,bus032,bus114,eac1,0.12153885324579583
2030,sc01,01-07 15:00:00+01:00,bus014,bus015,eac1,0.2601077862309379
2030,sc01,01-07 15:00:00+01:00,bus006,bus007,eac1,-0.08251119582
2030,sc01,01-07 15:00:00+01:00,bus030,bus038,eac1,0.30976192069734365
2030,sc01,01-07 15:00:00+01:00,bus106,bus107,eac1,-0.20758840411322171
2030,sc01,01-07 15:00:00+01:00,bus015,bus017,eac1,0.10078234511833362
2030,sc01,01-07 15:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus083,bus084,eac1,-0.004136137301156251
2030,sc01,01-07 15:00:00+01:00,bus050,bus057,eac1,0.05894467166277084
2030,sc01,01-07 15:00:00+01:00,bus069,bus070,eac1,0.3256630580339104
2030,sc01,01-07 15:00:00+01:00,bus103,bus110,eac1,0.345570701864218
2030,sc01,01-07 15:00:00+01:00,bus074,bus075,eac1,-0.22488473176888643
2030,sc01,01-07 15:00:00+01:00,bus054,bus056,eac1,-0.26553900447482853
2030,sc01,01-07 15:00:00+01:00,bus041,bus042,eac1,0.01282841562446202
2030,sc01,01-07 15:00:00+01:00,bus064,bus061,eac1,0.6211645110688089
2030,sc01,01-07 15:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus045,bus046,eac1,-0.06116064976190749
2030,sc01,01-07 15:00:00+01:00,bus105,bus107,eac1,-0.2506160988867781
2030,sc01,01-07 15:00:00+01:00,bus089,bus092,eac2,-0.030237837269768697
2030,sc01,01-07 15:00:00+01:00,bus080,bus097,eac1,0.22025105739063344
2030,sc01,01-07 15:00:00+01:00,bus005,bus006,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus003,bus012,eac1,-0.029850574094278937
2030,sc01,01-07 15:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,bus045,bus049,eac1,-0.1526476219533269
2030,sc01,01-07 15:00:00+01:00,bus100,bus104,eac1,0.1822021275611131
2030,sc01,01-07 15:00:00+01:00,bus059,bus060,eac1,-0.06551190449525934
2030,sc01,01-07 15:00:00+01:00,bus051,bus052,eac1,0.0775913968663327
2030,sc01,01-07 15:00:00+01:00,bus062,bus067,eac1,-0.01104739832166518
2030,sc01,01-07 15:00:00+01:00,bus008,bus030,eac1,0.3796666666666666
2030,sc01,01-07 15:00:00+01:00,bus038,bus037,cac1,0.7830048129881713
2030,sc01,01-07 15:00:00+01:00,bus039,bus040,eac1,0.17548087588179528
2030,sc01,01-07 15:00:00+01:00,bus070,bus074,eac1,0.07692273043111353
2030,sc01,01-07 15:00:00+01:00,bus023,bus025,eac1,-0.12836479335511664
2030,sc01,01-07 15:00:00+01:00,bus049,bus051,eac1,0.14999303141070508
2030,sc01,01-07 15:00:00+01:00,bus092,bus094,eac1,0.09416801253772078
2030,sc01,01-07 15:00:00+01:00,bus012,bus014,eac1,0.3276519861809378
