Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 19:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,bus001,bus002,eac1,0.2570662886743846
2030,sc01,01-07 19:00:00+01:00,bus032,bus113,eac1,0.18781151338191
2030,sc01,01-07 19:00:00+01:00,bus023,bus025,eac1,0.35259142993434717
2030,sc01,01-07 19:00:00+01:00,bus054,bus059,eac1,0.0023298076312703595
2030,sc01,01-07 19:00:00+01:00,bus027,bus115,eac1,0.11053732015474894
2030,sc01,01-07 19:00:00+01:00,bus026,bus025,eac1,0.3414061761774668
2030,sc01,01-07 19:00:00+01:00,bus007,bus012,eac1,0.8508572710291765
2030,sc01,01-07 19:00:00+01:00,bus109,bus110,eac1,0.6600939609884701
2030,sc01,01-07 19:00:00+01:00,bus080,bus096,eac1,0.47146442586998755
2030,sc01,01-07 19:00:00+01:00,bus026,bus030,cac1,0.2340389726854402
2030,sc01,01-07 19:00:00+01:00,bus013,bus015,eac1,0.05528180217169703
2030,sc01,01-07 19:00:00+01:00,bus008,bus030,cac1,0.11391904619680274
2030,sc01,01-07 19:00:00+01:00,bus062,bus066,eac1,0.01302110912927806
2030,sc01,01-07 19:00:00+01:00,bus085,bus089,eac1,0.28751536618614654
2030,sc01,01-07 19:00:00+01:00,bus089,bus090,eac1,0.032661947825244696
2030,sc01,01-07 19:00:00+01:00,bus019,bus034,eac1,0.25751361250673155
2030,sc01,01-07 19:00:00+01:00,bus069,bus070,eac1,0.4259517714966921
2030,sc01,01-07 19:00:00+01:00,bus068,bus116,eac1,0.5483464786246897
2030,sc01,01-07 19:00:00+01:00,bus064,bus061,eac1,0.5768159353649469
2030,sc01,01-07 19:00:00+01:00,bus083,bus084,eac1,0.10629754188158888
2030,sc01,01-07 19:00:00+01:00,bus053,bus054,eac1,0.23719760891022962
2030,sc01,01-07 19:00:00+01:00,bus054,bus055,eac1,0.011792486837585646
