Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-07 15:00:00+01:00,CT NG 44,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 69,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 27,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 16,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 50,1.0
2030,sc01,01-07 15:00:00+01:00,ST NG 01,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 66,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 11,1.0
2030,sc01,01-07 15:00:00+01:00,ST NG 06,1.0
2030,sc01,01-07 15:00:00+01:00,ST Coal 01,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 26,1.0
2030,sc01,01-07 15:00:00+01:00,ST NG 07,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 05,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 13,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 22,0.436769506982588
2030,sc01,01-07 15:00:00+01:00,CC NG 31,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 24,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 32,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 40,0.0
2030,sc01,01-07 15:00:00+01:00,CT NG 42,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 08,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 15,1.0
2030,sc01,01-07 15:00:00+01:00,CT Oil 04,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 25,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 30,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 05,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 28,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 04,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 46,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 08,0.0
2030,sc01,01-07 15:00:00+01:00,CC NG 12,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 23,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 26,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 25,0.4560067563100526
2030,sc01,01-07 15:00:00+01:00,CT NG 67,1.0
2030,sc01,01-07 15:00:00+01:00,CC NG 18,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 45,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 41,1.0
2030,sc01,01-07 15:00:00+01:00,CT NG 72,1.0
