Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 15:00:00+01:00,50913.95272783768
2030,sc01,01-16 07:00:00+01:00,3761387.895357458
2030,sc01,01-16 15:00:00+01:00,11086.693137046155
2030,sc01,01-16 18:00:00+01:00,5639.518151864582
2030,sc01,01-17 20:00:00+01:00,66276.0916665043
2030,sc01,01-17 21:00:00+01:00,15485.845824623133
2030,sc01,01-18 14:00:00+01:00,649061.3060620666
2030,sc01,01-21 17:00:00+01:00,830.5879544855543
2030,sc01,01-22 08:00:00+01:00,82744.44014793771
2030,sc01,01-23 00:00:00+01:00,14747059.478456747
2030,sc01,01-23 11:00:00+01:00,2215.0289386036843
2030,sc01,01-23 16:00:00+01:00,18448.859371955532
2030,sc01,01-23 17:00:00+01:00,716.1482272979117
2030,sc01,01-23 18:00:00+01:00,13878.662281760046
2030,sc01,01-23 21:00:00+01:00,14888.604588223992
2030,sc01,01-24 15:00:00+01:00,10516.230241097668
2030,sc01,01-24 18:00:00+01:00,1123.820941400019
2030,sc01,01-28 21:00:00+01:00,123007.71261581362
2030,sc01,01-29 19:00:00+01:00,36347.21708981087
2030,sc01,01-30 13:00:00+01:00,3751.6298110853572
2030,sc01,01-30 19:00:00+01:00,12997.454668418517
2030,sc01,01-31 20:00:00+01:00,40807.546786747625
2030,sc01,02-04 18:00:00+01:00,12613.605266670713
2030,sc01,02-04 20:00:00+01:00,516.1011932044747
2030,sc01,02-05 20:00:00+01:00,2901.3904594398896
2030,sc01,02-08 15:00:00+01:00,3812071.3928853325
2030,sc01,02-14 07:00:00+01:00,1990376.4602553772
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,03-29 01:00:00+01:00,0.0
2030,sc01,04-09 07:00:00+02:00,3089917.1980666877
2030,sc01,04-10 05:00:00+02:00,960572.0644483528
2030,sc01,04-10 15:00:00+02:00,62388.16345727507
2030,sc01,04-11 19:00:00+02:00,708.9154383293982
2030,sc01,04-16 18:00:00+02:00,121021.32701819688
2030,sc01,04-27 06:00:00+02:00,0.0
2030,sc01,05-29 11:00:00+02:00,3880489.4351321957
2030,sc01,06-06 08:00:00+02:00,112569.63688702726
2030,sc01,06-21 19:00:00+02:00,64498.8962726103
2030,sc01,06-23 20:00:00+02:00,9382189.3757815
2030,sc01,06-26 01:00:00+02:00,703555.8363315557
2030,sc01,07-01 06:00:00+02:00,319989.19440661283
2030,sc01,07-11 10:00:00+02:00,202886.49598672806
2030,sc01,07-11 14:00:00+02:00,2756.2215787726677
2030,sc01,07-18 18:00:00+02:00,1349182.4853413461
2030,sc01,07-23 13:00:00+02:00,13146.210191219923
2030,sc01,07-25 13:00:00+02:00,5666.270014183096
2030,sc01,07-29 07:00:00+02:00,166414.3707182303
2030,sc01,08-02 08:00:00+02:00,105293.97436311826
2030,sc01,08-05 11:00:00+02:00,66261.83781133076
2030,sc01,08-17 15:00:00+02:00,0.0
2030,sc01,08-19 18:00:00+02:00,316222.66754721495
2030,sc01,08-28 11:00:00+02:00,14701.199207609878
2030,sc01,09-24 10:00:00+02:00,1022143.0129938817
2030,sc01,09-26 00:00:00+02:00,0.0
2030,sc01,10-12 02:00:00+02:00,0.0
2030,sc01,10-25 17:00:00+02:00,29048.89721766686
2030,sc01,10-29 21:00:00+01:00,3195.4889963402347
2030,sc01,10-30 09:00:00+01:00,177.26866041852784
2030,sc01,10-31 13:00:00+01:00,11304.941759301126
2030,sc01,10-31 16:00:00+01:00,39705.82941343149
2030,sc01,10-31 19:00:00+01:00,34507.63591968057
2030,sc01,11-05 13:00:00+01:00,3697.6492196359504
2030,sc01,11-05 16:00:00+01:00,8229.874513202629
2030,sc01,11-05 19:00:00+01:00,2481.6103012694657
2030,sc01,11-06 16:00:00+01:00,441.13396220462425
2030,sc01,11-07 12:00:00+01:00,2530.6647698742518
2030,sc01,11-07 17:00:00+01:00,3201.4718532457905
2030,sc01,11-07 22:00:00+01:00,4260481.28090814
2030,sc01,11-09 09:00:00+01:00,161999.54525415273
2030,sc01,11-10 06:00:00+01:00,993275.8958450523
2030,sc01,11-10 07:00:00+01:00,2306947.287664878
2030,sc01,11-13 13:00:00+01:00,259471.35856102977
2030,sc01,11-13 18:00:00+01:00,158588.26412169743
2030,sc01,11-15 18:00:00+01:00,7430.1404722356165
2030,sc01,11-16 20:00:00+01:00,10608967.370146103
2030,sc01,11-18 07:00:00+01:00,4389518.070399385
2030,sc01,11-19 19:00:00+01:00,40925.87926842474
2030,sc01,11-26 12:00:00+01:00,3161.5665692024777
2030,sc01,11-26 16:00:00+01:00,999.5958145430643
2030,sc01,11-26 17:00:00+01:00,12198.08317627326
2030,sc01,12-02 19:00:00+01:00,68615.20728800958
2030,sc01,12-03 13:00:00+01:00,118334.25725601084
2030,sc01,12-03 17:00:00+01:00,3027.781993173351
2030,sc01,12-03 19:00:00+01:00,76615.3604370084
2030,sc01,12-06 19:00:00+01:00,77822.24364481943
2030,sc01,12-16 20:00:00+01:00,93747.21838884038
2030,sc01,12-17 18:00:00+01:00,9420.474956783344
2030,sc01,12-17 19:00:00+01:00,3802.348832783946
2030,sc01,12-18 17:00:00+01:00,21728.27461457596
2030,sc01,12-18 18:00:00+01:00,14800.978597330246
