Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-09 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_6,eac1,0.41748272468536224
2030,sc01,01-09 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_6,Node_7,eac1,0.3333256878244266
2030,sc01,01-09 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_6,eac1,0.5211963255494848
2030,sc01,01-09 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_3,Node_4,eac1,0.4073112214321835
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,Node_6,cac2,0.41748342048874365
2030,sc01,01-09 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_8,Node_9,eac1,0.5319354141417949
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_9,eac1,0.3471538951468581
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_6,eac1,0.4224193085646789
2030,sc01,01-09 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_6,Node_8,eac1,0.028737419188497152
2030,sc01,01-09 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-09 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,Node_9,cac2,0.0
