Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-09 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,19.73972995415006
2030,sc01,01-14 11:00:00+01:00,CCGT_2,37.334097372081274
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_3,6.810616091209322
2030,sc01,01-16 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_1,1.2729554924086608
2030,sc01,01-17 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_3,34.750463007643674
2030,sc01,01-17 11:00:00+01:00,CCGT_2,56.964118955713474
2030,sc01,01-17 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_4,0.25476310538469465
2030,sc01,01-17 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_3,57.72260251283193
2030,sc01,01-21 17:00:00+01:00,CCGT_2,92.13758053211889
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_4,8.275315440687432
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,69.34942462167767
2030,sc01,01-22 08:00:00+01:00,CCGT_2,60.15410667846547
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,9.862882735992116
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 10:00:00+01:00,CCGT_3,56.568853006752036
2030,sc01,01-22 10:00:00+01:00,CCGT_2,41.27777526286637
2030,sc01,01-22 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 10:00:00+01:00,CCGT_4,8.691199731525035
2030,sc01,01-22 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 15:00:00+01:00,CCGT_3,51.596166664971115
2030,sc01,01-23 15:00:00+01:00,CCGT_2,14.0072268768107
2030,sc01,01-23 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 15:00:00+01:00,CCGT_4,14.021351300740132
2030,sc01,01-23 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 20:00:00+01:00,ImportedCoal_Bituminous,0.0
