Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 02:00:00+01:00,Solar,71.09556272076
2030,sc01,01-09 02:00:00+01:00,Wind,79.87305067197599
2030,sc01,01-09 02:00:00+01:00,Gas,0.0
2030,sc01,01-09 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 02:00:00+01:00,Oil,0.0
2030,sc01,01-09 02:00:00+01:00,Coal,0.0
2030,sc01,01-12 11:00:00+01:00,Solar,32.92947997350001
2030,sc01,01-12 11:00:00+01:00,Wind,43.978517708400005
2030,sc01,01-12 11:00:00+01:00,Gas,0.0
2030,sc01,01-12 11:00:00+01:00,Nuclear,25.048603385916
2030,sc01,01-12 11:00:00+01:00,Oil,0.0
2030,sc01,01-12 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Solar,13.48271847855
2030,sc01,01-14 11:00:00+01:00,Wind,17.838970511849997
2030,sc01,01-14 11:00:00+01:00,Gas,7.654584025619998
2030,sc01,01-14 11:00:00+01:00,Nuclear,13.675579068851999
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Solar,32.01043716877864
2030,sc01,01-16 19:00:00+01:00,Wind,22.05772832662
2030,sc01,01-16 19:00:00+01:00,Gas,1.6462962118180946
2030,sc01,01-16 19:00:00+01:00,Nuclear,21.13066288666128
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-17 11:00:00+01:00,Solar,8.38768290282
2030,sc01,01-17 11:00:00+01:00,Wind,8.3649263201
2030,sc01,01-17 11:00:00+01:00,Gas,10.507315271107997
2030,sc01,01-17 11:00:00+01:00,Nuclear,17.7468
2030,sc01,01-17 11:00:00+01:00,Oil,0.0
2030,sc01,01-17 11:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Solar,0.689368223202
2030,sc01,01-21 17:00:00+01:00,Wind,1.6168461283800002
2030,sc01,01-21 17:00:00+01:00,Gas,4.713043583873999
2030,sc01,01-21 17:00:00+01:00,Nuclear,4.6296
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,0.5569437115900001
2030,sc01,01-22 08:00:00+01:00,Wind,6.79018552226
2030,sc01,01-22 08:00:00+01:00,Gas,9.691856937867998
2030,sc01,01-22 08:00:00+01:00,Nuclear,10.8024
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 10:00:00+01:00,Solar,7.295077908270001
2030,sc01,01-22 10:00:00+01:00,Wind,14.34310384243
2030,sc01,01-22 10:00:00+01:00,Gas,15.346970913936
2030,sc01,01-22 10:00:00+01:00,Nuclear,22.3764
2030,sc01,01-22 10:00:00+01:00,Oil,0.0
2030,sc01,01-22 10:00:00+01:00,Coal,0.0
2030,sc01,01-23 15:00:00+01:00,Solar,5.07934963896
2030,sc01,01-23 15:00:00+01:00,Wind,20.49723749012
2030,sc01,01-23 15:00:00+01:00,Gas,13.447693567972
2030,sc01,01-23 15:00:00+01:00,Nuclear,26.2344
2030,sc01,01-23 15:00:00+01:00,Oil,0.0
2030,sc01,01-23 15:00:00+01:00,Coal,0.0
2030,sc01,01-23 20:00:00+01:00,Solar,60.967518938712004
2030,sc01,01-23 20:00:00+01:00,Wind,38.809594690720004
2030,sc01,01-23 20:00:00+01:00,Gas,0.0
2030,sc01,01-23 20:00:00+01:00,Nuclear,40.97073049889598
2030,sc01,01-23 20:00:00+01:00,Oil,0.0
2030,sc01,01-23 20:00:00+01:00,Coal,0.0
2030,sc01,01-24 09:00:00+01:00,Solar,2.8142235239999995
2030,sc01,01-24 09:00:00+01:00,Wind,14.108496154800001
2030,sc01,01-24 09:00:00+01:00,Gas,14.378417306807997
2030,sc01,01-24 09:00:00+01:00,Nuclear,18.5184
2030,sc01,01-24 09:00:00+01:00,Oil,0.0
2030,sc01,01-24 09:00:00+01:00,Coal,0.0
2030,sc01,01-26 09:00:00+01:00,Solar,13.15387341464
2030,sc01,01-26 09:00:00+01:00,Wind,21.26910569448
2030,sc01,01-26 09:00:00+01:00,Gas,7.338415930832007
2030,sc01,01-26 09:00:00+01:00,Nuclear,43.2096
2030,sc01,01-26 09:00:00+01:00,Oil,0.0
2030,sc01,01-26 09:00:00+01:00,Coal,0.0
2030,sc01,01-26 17:00:00+01:00,Solar,7.68001472472
2030,sc01,01-26 17:00:00+01:00,Wind,16.86604306992
2030,sc01,01-26 17:00:00+01:00,Gas,10.984548732480025
2030,sc01,01-26 17:00:00+01:00,Nuclear,37.0368
2030,sc01,01-26 17:00:00+01:00,Oil,0.0
2030,sc01,01-26 17:00:00+01:00,Coal,0.0
2030,sc01,01-27 09:00:00+01:00,Solar,25.634788723350002
2030,sc01,01-27 09:00:00+01:00,Wind,83.6808588415
2030,sc01,01-27 09:00:00+01:00,Gas,0.0
2030,sc01,01-27 09:00:00+01:00,Nuclear,25.639039500205
2030,sc01,01-27 09:00:00+01:00,Oil,0.0
2030,sc01,01-27 09:00:00+01:00,Coal,0.0
2030,sc01,01-28 09:00:00+01:00,Solar,5.25686896096
2030,sc01,01-28 09:00:00+01:00,Wind,23.231122289920002
2030,sc01,01-28 09:00:00+01:00,Gas,10.185717526336
2030,sc01,01-28 09:00:00+01:00,Nuclear,24.691200000000002
2030,sc01,01-28 09:00:00+01:00,Oil,0.0
2030,sc01,01-28 09:00:00+01:00,Coal,0.0
2030,sc01,01-28 13:00:00+01:00,Solar,22.884666368080005
2030,sc01,01-28 13:00:00+01:00,Wind,28.762398184205708
2030,sc01,01-28 13:00:00+01:00,Gas,2.8032545926879995
2030,sc01,01-28 13:00:00+01:00,Nuclear,31.33138754363829
2030,sc01,01-28 13:00:00+01:00,Oil,0.0
2030,sc01,01-28 13:00:00+01:00,Coal,0.0
2030,sc01,01-29 00:00:00+01:00,Solar,108.945343385368
2030,sc01,01-29 00:00:00+01:00,Wind,29.528556985575996
2030,sc01,01-29 00:00:00+01:00,Gas,0.0
2030,sc01,01-29 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 00:00:00+01:00,Oil,0.0
2030,sc01,01-29 00:00:00+01:00,Coal,0.0
2030,sc01,02-01 09:00:00+01:00,Solar,5.649870741119999
2030,sc01,02-01 09:00:00+01:00,Wind,39.54765505056841
2030,sc01,02-01 09:00:00+01:00,Gas,11.89774980191159
2030,sc01,02-01 09:00:00+01:00,Nuclear,36.69340038739202
2030,sc01,02-01 09:00:00+01:00,Oil,0.0
2030,sc01,02-01 09:00:00+01:00,Coal,0.0
2030,sc01,02-16 06:00:00+01:00,Solar,88.488568625431
2030,sc01,02-16 06:00:00+01:00,Wind,86.47565792889401
2030,sc01,02-16 06:00:00+01:00,Gas,0.0
2030,sc01,02-16 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-16 06:00:00+01:00,Oil,0.0
2030,sc01,02-16 06:00:00+01:00,Coal,0.0
2030,sc01,02-19 13:00:00+01:00,Solar,30.418023685500003
2030,sc01,02-19 13:00:00+01:00,Wind,18.229546213109998
2030,sc01,02-19 13:00:00+01:00,Gas,3.522437036949995
2030,sc01,02-19 13:00:00+01:00,Nuclear,21.795147394564992
2030,sc01,02-19 13:00:00+01:00,Oil,0.0
2030,sc01,02-19 13:00:00+01:00,Coal,0.0
2030,sc01,02-24 08:00:00+01:00,Solar,11.93477368643
2030,sc01,02-24 08:00:00+01:00,Wind,29.922510941009996
2030,sc01,02-24 08:00:00+01:00,Gas,0.0
2030,sc01,02-24 08:00:00+01:00,Nuclear,7.870208871594998
2030,sc01,02-24 08:00:00+01:00,Oil,0.0
