Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-09 02:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 02:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 02:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 02:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 02:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-12 11:00:00+01:00,Nuclear,0.4918666326153447
2030,sc01,01-12 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-12 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-12 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-12 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-12 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-12 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-12 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-12 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-12 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-12 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,0.37089970260576904
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.6564319964696733
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,0.19610652151423094
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.6679393748391457
2030,sc01,01-16 19:00:00+01:00,CCGT_1,0.012646316552380925
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_3,0.06766081573142858
2030,sc01,01-16 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_2,0.5659163142289719
2030,sc01,01-17 11:00:00+01:00,Nuclear,1.0
2030,sc01,01-17 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_3,0.3452323024310282
2030,sc01,01-17 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 11:00:00+01:00,CCGT_4,0.0018958592749062323
2030,sc01,01-17 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,0.9153509425336588
2030,sc01,01-21 17:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_3,0.5734515526723413
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_4,0.06158204700524332
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,0.5976075986302803
2030,sc01,01-22 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.6889594975797195
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.07339617596554295
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
