Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-09 02:00:00+01:00,Wind_Bilbo,142.1621718
2030,sc01,01-09 02:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 02:00:00+01:00,Wind_Gijon,179.62446351200006
2030,sc01,01-09 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-12 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-12 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-12 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-12 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-12 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-12 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Malaga,21.127857415789432
2030,sc01,01-16 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.0
