Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 02:00:00+01:00,33790.20955498415
2030,sc01,01-12 11:00:00+01:00,31325.33628343944
2030,sc01,01-14 11:00:00+01:00,21809.371761636266
2030,sc01,01-16 19:00:00+01:00,20734.601937403302
2030,sc01,01-17 11:00:00+01:00,24377.59311989882
2030,sc01,01-21 17:00:00+01:00,2503.4475465480577
2030,sc01,01-22 08:00:00+01:00,12377.286297294659
2030,sc01,01-22 10:00:00+01:00,43242.01921431454
2030,sc01,01-23 15:00:00+01:00,47998.72401232931
2030,sc01,01-23 20:00:00+01:00,55764.4580028256
2030,sc01,01-24 09:00:00+01:00,32321.006846057684
2030,sc01,01-26 09:00:00+01:00,66874.2962483392
2030,sc01,01-26 17:00:00+01:00,65319.89650175484
2030,sc01,01-27 09:00:00+01:00,61610.29199119762
2030,sc01,01-28 09:00:00+01:00,37166.274383466836
2030,sc01,01-28 13:00:00+01:00,32887.99193806427
2030,sc01,01-29 00:00:00+01:00,20840.39232546755
2030,sc01,02-01 09:00:00+01:00,72616.52195277066
2030,sc01,02-16 06:00:00+01:00,48222.65426964862
2030,sc01,02-19 13:00:00+01:00,28950.722229411822
2030,sc01,02-24 08:00:00+01:00,10317.428717140328
2030,sc01,02-28 14:00:00+01:00,77500.94822664192
2030,sc01,02-28 18:00:00+01:00,9108.723584786349
2030,sc01,03-04 09:00:00+01:00,58812.51193647156
2030,sc01,03-07 16:00:00+01:00,69667.26348822695
2030,sc01,03-10 22:00:00+01:00,57318.45314842649
2030,sc01,03-21 18:00:00+01:00,28602.22285900972
2030,sc01,03-25 14:00:00+01:00,23562.829113515643
2030,sc01,03-30 15:00:00+01:00,63868.81952237212
2030,sc01,04-01 05:00:00+02:00,38678.31606425691
2030,sc01,04-02 07:00:00+02:00,10763.067309557211
2030,sc01,04-05 16:00:00+02:00,102633.2681536303
2030,sc01,04-09 06:00:00+02:00,48062.73555170648
2030,sc01,04-11 20:00:00+02:00,50069.17087187366
2030,sc01,04-23 22:00:00+02:00,85742.26774575554
2030,sc01,04-30 13:00:00+02:00,44732.47258878409
2030,sc01,05-14 17:00:00+02:00,109444.17334876196
2030,sc01,05-17 22:00:00+02:00,64269.777312783364
2030,sc01,05-18 19:00:00+02:00,88326.71775561132
2030,sc01,05-28 04:00:00+02:00,35397.34282162354
2030,sc01,06-04 06:00:00+02:00,28724.54809142267
2030,sc01,06-08 21:00:00+02:00,55575.593723686674
2030,sc01,06-18 16:00:00+02:00,61630.876704307535
2030,sc01,06-19 17:00:00+02:00,72938.248161408
2030,sc01,06-21 15:00:00+02:00,38668.62772741615
2030,sc01,06-26 09:00:00+02:00,107195.23380278346
2030,sc01,07-02 23:00:00+02:00,48594.40779563519
2030,sc01,07-12 08:00:00+02:00,26435.878611217377
2030,sc01,07-13 08:00:00+02:00,66776.3696216323
2030,sc01,07-22 06:00:00+02:00,20385.948204702192
2030,sc01,07-23 07:00:00+02:00,74431.94210638289
2030,sc01,07-26 15:00:00+02:00,47852.88002847903
2030,sc01,07-26 23:00:00+02:00,47943.82049239027
2030,sc01,07-30 08:00:00+02:00,64550.96555428928
2030,sc01,08-16 21:00:00+02:00,78289.42971227087
2030,sc01,08-19 09:00:00+02:00,56558.06235724911
2030,sc01,08-28 06:00:00+02:00,8182.768815080784
2030,sc01,08-28 16:00:00+02:00,61365.82959064689
2030,sc01,09-03 06:00:00+02:00,37287.4305180382
2030,sc01,09-05 17:00:00+02:00,58332.84085765582
2030,sc01,09-08 13:00:00+02:00,57468.28213239118
2030,sc01,09-12 10:00:00+02:00,45653.07621826562
2030,sc01,09-18 06:00:00+02:00,27556.140808956803
2030,sc01,09-25 09:00:00+02:00,49511.738758831925
2030,sc01,09-29 14:00:00+02:00,52030.98160444781
2030,sc01,10-04 09:00:00+02:00,127537.41566264896
2030,sc01,10-16 07:00:00+02:00,30259.784519683595
2030,sc01,10-19 21:00:00+02:00,44347.95700022537
2030,sc01,10-21 19:00:00+02:00,55472.29462715539
2030,sc01,10-22 09:00:00+02:00,45965.957413725686
2030,sc01,10-25 17:00:00+02:00,25990.888905843574
2030,sc01,11-02 15:00:00+01:00,17293.553271598455
2030,sc01,11-07 11:00:00+01:00,79271.87871691
2030,sc01,11-09 10:00:00+01:00,45434.34537564661
2030,sc01,11-09 22:00:00+01:00,46958.63524989228
2030,sc01,11-14 16:00:00+01:00,66605.51004230887
2030,sc01,11-19 07:00:00+01:00,18757.49475848377
2030,sc01,11-21 13:00:00+01:00,24506.245797255415
2030,sc01,11-25 15:00:00+01:00,64800.751227544606
2030,sc01,11-28 14:00:00+01:00,50590.11931472832
2030,sc01,11-30 22:00:00+01:00,53253.97089811065
2030,sc01,12-02 11:00:00+01:00,45421.88267605075
2030,sc01,12-03 10:00:00+01:00,32529.632867603268
2030,sc01,12-03 15:00:00+01:00,28568.942887200097
2030,sc01,12-05 14:00:00+01:00,31094.742642732923
2030,sc01,12-09 12:00:00+01:00,36109.08035181759
2030,sc01,12-11 20:00:00+01:00,59453.35953899529
2030,sc01,12-18 17:00:00+01:00,23445.194492737282
2030,sc01,12-21 11:00:00+01:00,22659.994779646477
2030,sc01,12-22 22:00:00+01:00,59076.97759070128
