Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-09 02:00:00+01:00,Node_2,0.0
2030,sc01,01-09 02:00:00+01:00,Node_9,0.0
2030,sc01,01-09 02:00:00+01:00,Node_7,0.0
2030,sc01,01-09 02:00:00+01:00,Node_6,0.0
2030,sc01,01-09 02:00:00+01:00,Node_8,0.0
2030,sc01,01-09 02:00:00+01:00,Node_5,0.0
2030,sc01,01-09 02:00:00+01:00,Node_4,0.0
2030,sc01,01-09 02:00:00+01:00,Node_1,0.0
2030,sc01,01-09 02:00:00+01:00,Node_3,0.0
2030,sc01,01-12 11:00:00+01:00,Node_2,0.0
2030,sc01,01-12 11:00:00+01:00,Node_9,0.0
2030,sc01,01-12 11:00:00+01:00,Node_7,0.0
2030,sc01,01-12 11:00:00+01:00,Node_6,0.0
2030,sc01,01-12 11:00:00+01:00,Node_8,0.0
2030,sc01,01-12 11:00:00+01:00,Node_5,0.0
2030,sc01,01-12 11:00:00+01:00,Node_4,0.0
2030,sc01,01-12 11:00:00+01:00,Node_1,0.0
2030,sc01,01-12 11:00:00+01:00,Node_3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_9,0.0
2030,sc01,01-14 11:00:00+01:00,Node_7,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,0.0
2030,sc01,01-14 11:00:00+01:00,Node_5,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_9,0.0
2030,sc01,01-16 19:00:00+01:00,Node_7,0.0
2030,sc01,01-16 19:00:00+01:00,Node_6,0.0
2030,sc01,01-16 19:00:00+01:00,Node_8,0.0
2030,sc01,01-16 19:00:00+01:00,Node_5,0.0
2030,sc01,01-16 19:00:00+01:00,Node_4,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_3,0.0
2030,sc01,01-17 11:00:00+01:00,Node_2,0.0
2030,sc01,01-17 11:00:00+01:00,Node_9,0.0
2030,sc01,01-17 11:00:00+01:00,Node_7,0.0
2030,sc01,01-17 11:00:00+01:00,Node_6,0.0
2030,sc01,01-17 11:00:00+01:00,Node_8,0.0
2030,sc01,01-17 11:00:00+01:00,Node_5,0.0
2030,sc01,01-17 11:00:00+01:00,Node_4,0.0
2030,sc01,01-17 11:00:00+01:00,Node_1,0.0
2030,sc01,01-17 11:00:00+01:00,Node_3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_9,0.0
2030,sc01,01-21 17:00:00+01:00,Node_7,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,0.0
2030,sc01,01-21 17:00:00+01:00,Node_8,0.0
2030,sc01,01-21 17:00:00+01:00,Node_5,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_9,0.0
2030,sc01,01-22 08:00:00+01:00,Node_7,0.0
2030,sc01,01-22 08:00:00+01:00,Node_6,0.0
2030,sc01,01-22 08:00:00+01:00,Node_8,0.0
2030,sc01,01-22 08:00:00+01:00,Node_5,0.0
2030,sc01,01-22 08:00:00+01:00,Node_4,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_3,0.0
2030,sc01,01-22 10:00:00+01:00,Node_2,0.0
2030,sc01,01-22 10:00:00+01:00,Node_9,0.0
2030,sc01,01-22 10:00:00+01:00,Node_7,0.0
2030,sc01,01-22 10:00:00+01:00,Node_6,0.0
2030,sc01,01-22 10:00:00+01:00,Node_8,0.0
2030,sc01,01-22 10:00:00+01:00,Node_5,0.0
2030,sc01,01-22 10:00:00+01:00,Node_4,0.0
2030,sc01,01-22 10:00:00+01:00,Node_1,0.0
2030,sc01,01-22 10:00:00+01:00,Node_3,0.0
2030,sc01,01-23 15:00:00+01:00,Node_2,0.0
2030,sc01,01-23 15:00:00+01:00,Node_9,0.0
2030,sc01,01-23 15:00:00+01:00,Node_7,0.0
2030,sc01,01-23 15:00:00+01:00,Node_6,0.0
2030,sc01,01-23 15:00:00+01:00,Node_8,0.0
2030,sc01,01-23 15:00:00+01:00,Node_5,0.0
2030,sc01,01-23 15:00:00+01:00,Node_4,0.0
2030,sc01,01-23 15:00:00+01:00,Node_1,0.0
2030,sc01,01-23 15:00:00+01:00,Node_3,0.0
2030,sc01,01-23 20:00:00+01:00,Node_2,0.0
2030,sc01,01-23 20:00:00+01:00,Node_9,0.0
2030,sc01,01-23 20:00:00+01:00,Node_7,0.0
2030,sc01,01-23 20:00:00+01:00,Node_6,0.0
2030,sc01,01-23 20:00:00+01:00,Node_8,0.0
2030,sc01,01-23 20:00:00+01:00,Node_5,0.0
2030,sc01,01-23 20:00:00+01:00,Node_4,0.0
2030,sc01,01-23 20:00:00+01:00,Node_1,0.0
2030,sc01,01-23 20:00:00+01:00,Node_3,0.0
2030,sc01,01-24 09:00:00+01:00,Node_2,0.0
2030,sc01,01-24 09:00:00+01:00,Node_9,0.0
2030,sc01,01-24 09:00:00+01:00,Node_7,0.0
2030,sc01,01-24 09:00:00+01:00,Node_6,0.0
2030,sc01,01-24 09:00:00+01:00,Node_8,0.0
2030,sc01,01-24 09:00:00+01:00,Node_5,0.0
2030,sc01,01-24 09:00:00+01:00,Node_4,0.0
2030,sc01,01-24 09:00:00+01:00,Node_1,0.0
2030,sc01,01-24 09:00:00+01:00,Node_3,0.0
2030,sc01,01-26 09:00:00+01:00,Node_2,0.0
2030,sc01,01-26 09:00:00+01:00,Node_9,0.0
2030,sc01,01-26 09:00:00+01:00,Node_7,0.0
2030,sc01,01-26 09:00:00+01:00,Node_6,0.0
2030,sc01,01-26 09:00:00+01:00,Node_8,0.0
2030,sc01,01-26 09:00:00+01:00,Node_5,0.0
2030,sc01,01-26 09:00:00+01:00,Node_4,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,0.0
2030,sc01,01-26 09:00:00+01:00,Node_3,0.0
2030,sc01,01-26 17:00:00+01:00,Node_2,0.0
2030,sc01,01-26 17:00:00+01:00,Node_9,0.0
