Period,Scenario,LoadLevel,mEUR
2030,sc01,01-30 22:00:00+01:00,82.70442538176378
2030,sc01,04-02 17:00:00+02:00,2085541.119555979
2030,sc01,04-11 07:00:00+02:00,11484664.950453687
2030,sc01,04-14 10:00:00+02:00,14499626.58221186
2030,sc01,06-13 10:00:00+02:00,77.27806150734318
2030,sc01,06-17 13:00:00+02:00,6648098.225718015
2030,sc01,06-24 18:00:00+02:00,14218946.717213575
2030,sc01,08-27 12:00:00+02:00,10.673167086665412
2030,sc01,09-29 18:00:00+02:00,30866543.086489227
2030,sc01,11-15 09:00:00+01:00,1892721.6754807504
