Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,Nuclear,0.0
2030,sc01,04-02 17:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-02 17:00:00+02:00,CCGT_4,0.0
2030,sc01,04-02 17:00:00+02:00,CCGT_2,0.0
2030,sc01,04-02 17:00:00+02:00,OCGT_3,0.0
2030,sc01,04-02 17:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-02 17:00:00+02:00,OCGT_2,0.0
2030,sc01,04-02 17:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-02 17:00:00+02:00,OCGT_1,0.0
2030,sc01,04-02 17:00:00+02:00,CCGT_3,0.0
2030,sc01,04-02 17:00:00+02:00,BrownLignite,0.0
2030,sc01,04-02 17:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-02 17:00:00+02:00,CCGT_1,0.0
2030,sc01,04-02 17:00:00+02:00,Nuclear,0.0
2030,sc01,04-11 07:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-11 07:00:00+02:00,CCGT_4,20.939343356855794
2030,sc01,04-11 07:00:00+02:00,CCGT_2,79.26300541497784
2030,sc01,04-11 07:00:00+02:00,OCGT_3,0.0
2030,sc01,04-11 07:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-11 07:00:00+02:00,OCGT_2,0.0
2030,sc01,04-11 07:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-11 07:00:00+02:00,OCGT_1,0.0
2030,sc01,04-11 07:00:00+02:00,CCGT_3,11.602958793408837
2030,sc01,04-11 07:00:00+02:00,BrownLignite,0.0
2030,sc01,04-11 07:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-11 07:00:00+02:00,CCGT_1,0.0
2030,sc01,04-11 07:00:00+02:00,Nuclear,0.0
2030,sc01,04-14 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-14 10:00:00+02:00,CCGT_4,0.0
2030,sc01,04-14 10:00:00+02:00,CCGT_2,0.0
2030,sc01,04-14 10:00:00+02:00,OCGT_3,0.0
2030,sc01,04-14 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-14 10:00:00+02:00,OCGT_2,0.0
2030,sc01,04-14 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-14 10:00:00+02:00,OCGT_1,0.0
2030,sc01,04-14 10:00:00+02:00,CCGT_3,0.0
2030,sc01,04-14 10:00:00+02:00,BrownLignite,0.0
2030,sc01,04-14 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-14 10:00:00+02:00,CCGT_1,0.0
2030,sc01,04-14 10:00:00+02:00,Nuclear,0.0
2030,sc01,06-13 10:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_4,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_2,0.0
2030,sc01,06-13 10:00:00+02:00,OCGT_3,0.0
2030,sc01,06-13 10:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,06-13 10:00:00+02:00,OCGT_2,0.0
2030,sc01,06-13 10:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,06-13 10:00:00+02:00,OCGT_1,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-13 10:00:00+02:00,BrownLignite,0.0
2030,sc01,06-13 10:00:00+02:00,FuelOilGas,0.0
2030,sc01,06-13 10:00:00+02:00,CCGT_1,7.824977336047905
2030,sc01,06-13 10:00:00+02:00,Nuclear,0.0
