Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-30 22:00:00+01:00,Node_4,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_9,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,0.0
2030,sc01,01-30 22:00:00+01:00,Node_5,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_9,0.0
2030,sc01,04-02 17:00:00+02:00,Node_8,0.0
2030,sc01,04-02 17:00:00+02:00,Node_7,0.0
2030,sc01,04-02 17:00:00+02:00,Node_5,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_9,0.0
2030,sc01,04-11 07:00:00+02:00,Node_8,0.0
2030,sc01,04-11 07:00:00+02:00,Node_7,0.0
2030,sc01,04-11 07:00:00+02:00,Node_5,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,0.0
2030,sc01,04-14 10:00:00+02:00,Node_4,0.0
2030,sc01,04-14 10:00:00+02:00,Node_3,0.0
2030,sc01,04-14 10:00:00+02:00,Node_1,0.0
2030,sc01,04-14 10:00:00+02:00,Node_2,0.0
2030,sc01,04-14 10:00:00+02:00,Node_9,0.0
2030,sc01,04-14 10:00:00+02:00,Node_8,0.0
2030,sc01,04-14 10:00:00+02:00,Node_7,0.0
2030,sc01,04-14 10:00:00+02:00,Node_5,0.0
2030,sc01,04-14 10:00:00+02:00,Node_6,0.0
2030,sc01,06-13 10:00:00+02:00,Node_4,0.0
2030,sc01,06-13 10:00:00+02:00,Node_3,0.0
2030,sc01,06-13 10:00:00+02:00,Node_1,0.0
2030,sc01,06-13 10:00:00+02:00,Node_2,0.0
2030,sc01,06-13 10:00:00+02:00,Node_9,0.0
2030,sc01,06-13 10:00:00+02:00,Node_8,0.0
2030,sc01,06-13 10:00:00+02:00,Node_7,0.0
2030,sc01,06-13 10:00:00+02:00,Node_5,0.0
2030,sc01,06-13 10:00:00+02:00,Node_6,0.0
2030,sc01,06-17 13:00:00+02:00,Node_4,0.0
2030,sc01,06-17 13:00:00+02:00,Node_3,0.0
2030,sc01,06-17 13:00:00+02:00,Node_1,0.0
2030,sc01,06-17 13:00:00+02:00,Node_2,0.0
2030,sc01,06-17 13:00:00+02:00,Node_9,0.0
2030,sc01,06-17 13:00:00+02:00,Node_8,0.0
2030,sc01,06-17 13:00:00+02:00,Node_7,0.0
2030,sc01,06-17 13:00:00+02:00,Node_5,0.0
2030,sc01,06-17 13:00:00+02:00,Node_6,0.0
2030,sc01,06-24 18:00:00+02:00,Node_4,0.0
2030,sc01,06-24 18:00:00+02:00,Node_3,0.0
2030,sc01,06-24 18:00:00+02:00,Node_1,0.0
2030,sc01,06-24 18:00:00+02:00,Node_2,0.0
2030,sc01,06-24 18:00:00+02:00,Node_9,0.0
2030,sc01,06-24 18:00:00+02:00,Node_8,0.0
2030,sc01,06-24 18:00:00+02:00,Node_7,0.0
2030,sc01,06-24 18:00:00+02:00,Node_5,0.0
2030,sc01,06-24 18:00:00+02:00,Node_6,0.0
2030,sc01,08-27 12:00:00+02:00,Node_4,0.0
2030,sc01,08-27 12:00:00+02:00,Node_3,0.0
2030,sc01,08-27 12:00:00+02:00,Node_1,0.0
2030,sc01,08-27 12:00:00+02:00,Node_2,0.0
2030,sc01,08-27 12:00:00+02:00,Node_9,0.0
2030,sc01,08-27 12:00:00+02:00,Node_8,0.0
2030,sc01,08-27 12:00:00+02:00,Node_7,0.0
2030,sc01,08-27 12:00:00+02:00,Node_5,0.0
2030,sc01,08-27 12:00:00+02:00,Node_6,0.0
2030,sc01,09-29 18:00:00+02:00,Node_4,0.0
2030,sc01,09-29 18:00:00+02:00,Node_3,0.0
2030,sc01,09-29 18:00:00+02:00,Node_1,0.0
2030,sc01,09-29 18:00:00+02:00,Node_2,0.0
2030,sc01,09-29 18:00:00+02:00,Node_9,0.0
2030,sc01,09-29 18:00:00+02:00,Node_8,0.0
2030,sc01,09-29 18:00:00+02:00,Node_7,0.0
2030,sc01,09-29 18:00:00+02:00,Node_5,0.0
2030,sc01,09-29 18:00:00+02:00,Node_6,0.0
2030,sc01,11-15 09:00:00+01:00,Node_4,0.0
2030,sc01,11-15 09:00:00+01:00,Node_3,0.0
2030,sc01,11-15 09:00:00+01:00,Node_1,0.0
2030,sc01,11-15 09:00:00+01:00,Node_2,0.0
2030,sc01,11-15 09:00:00+01:00,Node_9,0.0
2030,sc01,11-15 09:00:00+01:00,Node_8,0.0
2030,sc01,11-15 09:00:00+01:00,Node_7,0.0
2030,sc01,11-15 09:00:00+01:00,Node_5,0.0
2030,sc01,11-15 09:00:00+01:00,Node_6,0.0
