Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,Node_6,cac2,0.31443170980057966
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_8,eac1,0.07580215558562503
2030,sc01,01-30 22:00:00+01:00,Node_7,Node_8,eac1,0.17337793715281252
2030,sc01,01-30 22:00:00+01:00,Node_8,Node_9,eac1,0.23334304084843754
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_6,eac1,-0.06091611140208353
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_6,eac1,-0.23318708355156256
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_6,eac1,-0.03486272040178584
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_3,eac1,0.07534859560178586
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_5,cac1,0.18468640460000002
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_9,eac1,-0.11235096684843754
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_5,eac1,0.18468640460000002
2030,sc01,01-30 22:00:00+01:00,Node_1,Node_6,eac1,0.15721585490028983
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_7,eac1,-0.05241682844718751
2030,sc01,01-30 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_1,Node_6,cac2,0.5493895000800001
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_4,eac1,0.24812743800326303
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_8,eac1,0.1696435338099967
2030,sc01,04-02 17:00:00+02:00,Node_7,Node_8,eac1,0.04180485392299843
2030,sc01,04-02 17:00:00+02:00,Node_8,Node_9,eac1,0.1934654495929951
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_6,eac1,-0.1412301100556032
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_6,eac1,-0.26100223129374184
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_6,eac1,-0.2024015449676599
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_3,eac1,0.012591493487659922
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_5,cac1,0.19932520185000002
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_9,eac1,-0.09420054750299506
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_5,eac1,0.19932520185000002
2030,sc01,04-02 17:00:00+02:00,Node_1,Node_6,eac1,0.27469475004000005
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_7,eac1,0.11349970889299837
2030,sc01,04-02 17:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-02 17:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-02 17:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_1,Node_6,cac2,0.6
2030,sc01,04-11 07:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_4,eac1,0.3
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_8,cac1,0.0
